variant_name,risk_profile,risk_multiplier,stress_profile,stress_slippage_multiplier,start_session_date,source_session_count,daily_limit_hit_or_near_day_count,status,pass,breach,expire,failure_reason,days_to_pass,days_to_breach,days_traded,calendar_days,final_pnl_usd,final_equity_usd,profit_per_trading_day_usd,max_drawdown_usd,near_limit_day_count,near_limit_day_share,near_daily_limit_day_count,near_global_limit_day_count,daily_limit_hit_day_count,daily_limit_hit_or_near_day_share,goal_before_breach
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-03-08,325,0,pass,True,False,False,,17.0,,17,23,3463.5,53463.5,203.73529411764707,-752.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-03-11,324,0,pass,True,False,False,,16.0,,16,22,3682.5,53682.5,230.15625,-752.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-03-12,323,0,pass,True,False,False,,15.0,,15,21,4119.5,54119.5,274.6333333333333,-752.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-03-13,322,0,pass,True,False,False,,14.0,,14,20,3619.5,53619.5,258.5357142857143,-752.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-03-14,321,0,pass,True,False,False,,13.0,,13,19,3673.5,53673.5,282.5769230769231,-752.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-03-18,320,0,pass,True,False,False,,12.0,,12,18,3811.0,53811.0,317.5833333333333,-752.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-03-19,319,0,pass,True,False,False,,11.0,,11,17,4190.0,54190.0,380.90909090909093,-752.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-03-20,318,0,pass,True,False,False,,10.0,,10,16,3737.0,53737.0,373.7,-752.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-03-21,317,0,pass,True,False,False,,11.0,,11,17,3251.0,53251.0,295.54545454545456,-752.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-03-22,316,0,pass,True,False,False,,11.0,,11,16,3251.0,53251.0,295.54545454545456,-752.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-03-25,315,0,pass,True,False,False,,11.0,,11,15,3251.0,53251.0,295.54545454545456,-752.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-03-26,314,0,pass,True,False,False,,11.0,,11,14,3251.0,53251.0,295.54545454545456,-752.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-03-27,313,0,pass,True,False,False,,10.0,,10,13,3364.0,53364.0,336.4,-752.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-04-01,312,0,pass,True,False,False,,10.0,,10,12,3364.0,53364.0,336.4,-752.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-04-02,311,0,pass,True,False,False,,10.0,,10,11,3364.0,53364.0,336.4,-752.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-04-03,310,0,pass,True,False,False,,10.0,,10,10,3364.0,53364.0,336.4,-752.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-04-05,309,0,pass,True,False,False,,14.0,,14,14,3095.0,53095.0,221.07142857142858,-752.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-04-08,308,0,pass,True,False,False,,13.0,,13,13,3029.0,53029.0,233.0,-752.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-04-09,307,0,pass,True,False,False,,12.0,,12,12,3108.0,53108.0,259.0,-752.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-04-10,306,0,pass,True,False,False,,13.0,,13,13,3070.0,53070.0,236.15384615384616,-752.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-04-11,305,0,pass,True,False,False,,11.0,,11,11,3035.0,53035.0,275.90909090909093,-750.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-04-12,304,0,pass,True,False,False,,9.0,,9,9,3298.0,53298.0,366.44444444444446,-750.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-04-15,303,0,pass,True,False,False,,10.0,,10,10,3003.0,53003.0,300.3,-750.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-04-16,302,0,pass,True,False,False,,18.0,,18,25,3763.5,53763.5,209.08333333333334,-843.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-04-17,301,0,pass,True,False,False,,14.0,,14,21,3618.0,53618.0,258.42857142857144,-843.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-04-18,300,0,pass,True,False,False,,16.0,,16,23,3385.5,53385.5,211.59375,-843.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-04-19,299,0,pass,True,False,False,,15.0,,15,22,3659.5,53659.5,243.96666666666667,-843.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-04-22,298,0,pass,True,False,False,,14.0,,14,21,3201.5,53201.5,228.67857142857142,-843.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-04-23,297,0,pass,True,False,False,,13.0,,13,20,3492.5,53492.5,268.65384615384613,-843.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-04-24,296,0,pass,True,False,False,,12.0,,12,19,3366.5,53366.5,280.5416666666667,-843.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-04-25,295,0,pass,True,False,False,,12.0,,12,19,3102.5,53102.5,258.5416666666667,-843.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-04-26,294,0,pass,True,False,False,,18.0,,18,26,4098.5,54098.5,227.69444444444446,-843.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-04-29,293,0,pass,True,False,False,,17.0,,17,25,3966.5,53966.5,233.3235294117647,-843.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-04-30,292,0,pass,True,False,False,,17.0,,17,24,3966.5,53966.5,233.3235294117647,-843.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-05-01,291,0,pass,True,False,False,,17.0,,17,23,3966.5,53966.5,233.3235294117647,-843.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-05-02,290,0,pass,True,False,False,,9.0,,9,14,3114.5,53114.5,346.05555555555554,-592.5,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-05-06,289,0,pass,True,False,False,,7.0,,7,12,3007.5,53007.5,429.64285714285717,-592.5,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-05-08,288,0,pass,True,False,False,,7.0,,7,11,3007.5,53007.5,429.64285714285717,-592.5,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-05-09,287,0,pass,True,False,False,,7.0,,7,10,3007.5,53007.5,429.64285714285717,-592.5,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-05-10,286,0,pass,True,False,False,,7.0,,7,9,3007.5,53007.5,429.64285714285717,-592.5,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-05-14,285,0,pass,True,False,False,,7.0,,7,8,3007.5,53007.5,429.64285714285717,-592.5,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-05-15,284,0,pass,True,False,False,,7.0,,7,8,3262.5,53262.5,466.07142857142856,-592.5,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-05-21,283,0,pass,True,False,False,,7.0,,7,7,3262.5,53262.5,466.07142857142856,-592.5,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-05-23,282,0,pass,True,False,False,,13.0,,13,14,3950.5,53950.5,303.88461538461536,-616.5,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-05-24,281,0,pass,True,False,False,,12.0,,12,13,3669.5,53669.5,305.7916666666667,-616.5,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-05-29,280,0,pass,True,False,False,,15.0,,15,16,3428.5,53428.5,228.56666666666666,-616.5,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-05-30,279,0,pass,True,False,False,,10.0,,10,11,3290.0,53290.0,329.0,-616.5,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-05-31,278,0,pass,True,False,False,,13.0,,13,14,3425.0,53425.0,263.46153846153845,-616.5,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-06-03,277,0,breach,False,True,False,trailing_drawdown,,16.0,16,17,239.5,50239.5,14.96875,-2293.5,2,0.125,0,2,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-06-04,276,0,breach,False,True,False,trailing_drawdown,,15.0,15,16,-174.5,49825.5,-11.633333333333333,-2293.5,2,0.13333333333333333,0,2,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-06-05,275,0,breach,False,True,False,trailing_drawdown,,14.0,14,15,328.0,50328.0,23.428571428571427,-2293.5,2,0.14285714285714285,0,2,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-06-07,274,0,breach,False,True,False,trailing_drawdown,,14.0,14,14,328.0,50328.0,23.428571428571427,-2293.5,2,0.14285714285714285,0,2,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-06-10,273,0,breach,False,True,False,trailing_drawdown,,13.0,13,13,442.0,50442.0,34.0,-2293.5,2,0.15384615384615385,0,2,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-06-11,272,0,breach,False,True,False,trailing_drawdown,,12.0,12,12,304.5,50304.5,25.375,-2293.5,2,0.16666666666666666,0,2,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-06-12,271,0,breach,False,True,False,trailing_drawdown,,11.0,11,11,26.5,50026.5,2.409090909090909,-2293.5,2,0.18181818181818182,0,2,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-06-13,270,0,breach,False,True,False,trailing_drawdown,,10.0,10,10,74.5,50074.5,7.45,-2293.5,2,0.2,0,2,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-06-17,269,0,breach,False,True,False,trailing_drawdown,,9.0,9,9,-127.5,49872.5,-14.166666666666666,-2293.5,2,0.2222222222222222,0,2,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-06-18,268,0,breach,False,True,False,trailing_drawdown,,8.0,8,8,-1562.5,48437.5,-195.3125,-2293.5,2,0.25,0,2,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-06-20,267,0,breach,False,True,False,trailing_drawdown,,7.0,7,7,-1187.5,48812.5,-169.64285714285714,-2293.5,2,0.2857142857142857,0,2,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-06-24,266,0,breach,False,True,False,trailing_drawdown,,6.0,6,6,-1743.5,48256.5,-290.5833333333333,-2293.5,2,0.3333333333333333,0,2,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-06-25,265,0,breach,False,True,False,trailing_drawdown,,5.0,5,5,-1253.5,48746.5,-250.7,-2293.5,2,0.4,0,2,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-06-26,264,0,breach,False,True,False,trailing_drawdown,,4.0,4,4,-2293.5,47706.5,-573.375,-2293.5,2,0.5,0,2,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-06-27,263,0,pass,True,False,False,,22.0,,22,23,3635.5,53635.5,165.25,-1585.5,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-06-28,262,0,pass,True,False,False,,19.0,,19,20,3622.5,53622.5,190.6578947368421,-840.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-07-01,261,0,pass,True,False,False,,17.0,,17,18,3480.5,53480.5,204.73529411764707,-726.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-07-02,260,0,pass,True,False,False,,16.0,,16,17,3789.5,53789.5,236.84375,-726.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-07-03,259,0,pass,True,False,False,,16.0,,16,16,3789.5,53789.5,236.84375,-726.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-07-05,258,0,pass,True,False,False,,15.0,,15,15,3503.5,53503.5,233.56666666666666,-726.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-07-08,257,0,pass,True,False,False,,14.0,,14,14,3017.5,53017.5,215.53571428571428,-726.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-07-09,256,0,pass,True,False,False,,13.0,,13,13,3383.5,53383.5,260.2692307692308,-726.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-07-10,255,0,pass,True,False,False,,15.0,,15,15,3541.0,53541.0,236.06666666666666,-726.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-07-11,254,0,pass,True,False,False,,12.0,,12,12,3508.5,53508.5,292.375,-616.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-07-12,253,0,pass,True,False,False,,13.0,,13,13,3220.0,53220.0,247.69230769230768,-616.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-07-15,252,0,pass,True,False,False,,12.0,,12,12,3323.0,53323.0,276.9166666666667,-523.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-07-16,251,0,pass,True,False,False,,11.0,,11,11,3683.0,53683.0,334.8181818181818,-523.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-07-17,250,0,pass,True,False,False,,8.0,,8,8,3077.5,53077.5,384.6875,-523.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-07-18,249,0,pass,True,False,False,,9.0,,9,9,3032.0,53032.0,336.8888888888889,-523.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-07-19,248,0,pass,True,False,False,,17.0,,17,17,3537.5,53537.5,208.08823529411765,-1329.5,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-07-22,247,0,pass,True,False,False,,16.0,,16,16,3366.0,53366.0,210.375,-1329.5,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-07-23,246,0,pass,True,False,False,,15.0,,15,15,3664.5,53664.5,244.3,-1329.5,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-07-24,245,0,pass,True,False,False,,5.0,,5,5,3165.5,53165.5,633.1,-45.5,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-07-30,244,0,pass,True,False,False,,13.0,,13,13,3253.0,53253.0,250.23076923076923,-1329.5,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-08-07,243,0,breach,False,True,False,trailing_drawdown,,20.0,20,20,724.5,50724.5,36.225,-2094.5,1,0.05,0,1,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-08-12,242,0,breach,False,True,False,trailing_drawdown,,19.0,19,19,51.5,50051.5,2.710526315789474,-2094.5,1,0.05263157894736842,0,1,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-08-13,241,0,breach,False,True,False,trailing_drawdown,,18.0,18,18,97.0,50097.0,5.388888888888889,-2094.5,1,0.05555555555555555,0,1,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-08-14,240,0,breach,False,True,False,trailing_drawdown,,17.0,17,17,-707.0,49293.0,-41.588235294117645,-2094.5,1,0.058823529411764705,0,1,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-08-15,239,0,breach,False,True,False,trailing_drawdown,,16.0,16,16,-4.0,49996.0,-0.25,-2094.5,1,0.0625,0,1,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-08-16,238,0,breach,False,True,False,trailing_drawdown,,15.0,15,15,-223.5,49776.5,-14.9,-2094.5,1,0.06666666666666667,0,1,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-08-19,237,0,breach,False,True,False,trailing_drawdown,,14.0,14,14,-493.5,49506.5,-35.25,-2094.5,1,0.07142857142857142,0,1,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-08-20,236,0,breach,False,True,False,trailing_drawdown,,13.0,13,13,66.0,50066.0,5.076923076923077,-2094.5,1,0.07692307692307693,0,1,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-08-21,235,0,breach,False,True,False,trailing_drawdown,,12.0,12,12,100.5,50100.5,8.375,-2094.5,1,0.08333333333333333,0,1,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-08-22,234,0,breach,False,True,False,trailing_drawdown,,11.0,11,11,622.5,50622.5,56.59090909090909,-2094.5,1,0.09090909090909091,0,1,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-08-23,233,0,breach,False,True,False,trailing_drawdown,,10.0,10,10,-765.5,49234.5,-76.55,-2094.5,1,0.1,0,1,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-08-26,232,0,breach,False,True,False,trailing_drawdown,,9.0,9,9,-305.5,49694.5,-33.94444444444444,-2094.5,1,0.1111111111111111,0,1,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-08-27,231,0,breach,False,True,False,trailing_drawdown,,8.0,8,8,-1430.5,48569.5,-178.8125,-2094.5,1,0.125,0,1,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-08-28,230,0,breach,False,True,False,trailing_drawdown,,7.0,7,7,-1574.5,48425.5,-224.92857142857142,-2094.5,1,0.14285714285714285,0,1,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-08-30,229,0,breach,False,True,False,trailing_drawdown,,6.0,6,6,-2094.5,47905.5,-349.0833333333333,-2094.5,1,0.16666666666666666,0,1,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-09-09,228,0,breach,False,True,False,trailing_drawdown,,7.0,7,7,-2317.5,47682.5,-331.07142857142856,-2317.5,1,0.14285714285714285,0,1,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-09-13,227,0,breach,False,True,False,trailing_drawdown,,7.0,7,7,-2347.5,47652.5,-335.35714285714283,-2422.5,2,0.2857142857142857,0,2,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-09-16,226,0,breach,False,True,False,trailing_drawdown,,6.0,6,6,-2422.5,47577.5,-403.75,-2422.5,2,0.3333333333333333,0,2,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-09-17,225,0,breach,False,True,False,trailing_drawdown,,5.0,5,5,-2111.5,47888.5,-422.3,-2111.5,1,0.2,0,1,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-09-18,224,0,breach,False,True,False,trailing_drawdown,,7.0,7,10,-2022.5,47977.5,-288.92857142857144,-2022.5,1,0.14285714285714285,0,1,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-09-19,223,0,breach,False,True,False,trailing_drawdown,,7.0,7,10,-2222.0,47778.0,-317.42857142857144,-2235.0,1,0.14285714285714285,0,1,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-09-23,222,0,breach,False,True,False,trailing_drawdown,,6.0,6,9,-2235.0,47765.0,-372.5,-2235.0,1,0.16666666666666666,0,1,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-09-24,221,0,expire,False,False,True,,,,35,54,277.0,50277.0,7.914285714285715,-1786.0,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-09-25,220,0,expire,False,False,True,,,,35,55,1263.0,51263.0,36.08571428571429,-1786.0,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-09-26,219,0,expire,False,False,True,,,,35,54,1263.0,51263.0,36.08571428571429,-1786.0,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-09-27,218,0,expire,False,False,True,,,,35,53,1263.0,51263.0,36.08571428571429,-1786.0,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-09-30,217,0,expire,False,False,True,,,,35,52,1263.0,51263.0,36.08571428571429,-1786.0,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-10-02,216,0,expire,False,False,True,,,,35,52,1197.0,51197.0,34.2,-1786.0,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-10-03,215,0,expire,False,False,True,,,,35,52,1127.5,51127.5,32.214285714285715,-1786.0,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-10-07,214,0,expire,False,False,True,,,,35,52,1617.0,51617.0,46.2,-1786.0,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-10-08,213,0,pass,True,False,False,,6.0,,6,6,3034.5,53034.5,505.75,-318.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-10-09,212,0,expire,False,False,True,,,,35,52,2061.5,52061.5,58.9,-1786.0,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-10-10,211,0,expire,False,False,True,,,,35,52,2103.5,52103.5,60.1,-1786.0,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-10-11,210,0,expire,False,False,True,,,,35,52,2665.5,52665.5,76.15714285714286,-1786.0,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-10-14,209,0,expire,False,False,True,,,,35,52,2087.5,52087.5,59.642857142857146,-1786.0,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-10-15,208,0,expire,False,False,True,,,,35,52,2164.0,52164.0,61.82857142857143,-1786.0,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-10-18,207,0,expire,False,False,True,,,,35,52,1236.0,51236.0,35.31428571428572,-1786.0,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-10-21,206,0,expire,False,False,True,,,,35,52,903.0,50903.0,25.8,-1654.0,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-10-22,205,0,expire,False,False,True,,,,35,52,867.0,50867.0,24.771428571428572,-1351.0,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-10-23,204,0,expire,False,False,True,,,,35,52,1814.0,51814.0,51.82857142857143,-1351.0,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-10-24,203,0,expire,False,False,True,,,,35,52,1679.5,51679.5,47.98571428571429,-1351.0,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-10-25,202,0,expire,False,False,True,,,,35,52,2085.5,52085.5,59.58571428571429,-1351.0,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-10-28,201,0,pass,True,False,False,,26.0,,26,43,3156.0,53156.0,121.38461538461539,-763.5,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-10-29,200,0,pass,True,False,False,,35.0,,35,52,3120.5,53120.5,89.15714285714286,-1351.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-10-30,199,0,expire,False,False,True,,,,35,52,2955.5,52955.5,84.44285714285714,-1351.0,0,0.0,0,0,0,0.0,False
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-10-31,198,0,pass,True,False,False,,33.0,,33,50,3003.5,53003.5,91.01515151515152,-1351.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-11-01,197,0,pass,True,False,False,,33.0,,33,50,3018.0,53018.0,91.45454545454545,-1351.0,0,0.0,0,0,0,0.0,True
baseline_3state_vvix_modulator,base,1.0,slippage_x3,3.0,2024-11-04,196,0,pass,True,False,False,,32.0,,32,49,3099.0,53099.0,96.84375,-1351.0,0,0.0,0,0,0,0.0,True
