session_date,meta_risk_variant,risk_multiplier,daily_pnl_usd,equity,peak_equity,drawdown_usd,drawdown_pct
2021-11-16,baseline,1.0,0.0,51759.0,51759.0,0.0,0.0
2021-11-17,baseline,1.0,-66.0,51693.0,51759.0,-66.0,0.0012751405552657508
2021-11-18,baseline,1.0,0.0,51693.0,51759.0,-66.0,0.0012751405552657508
2021-11-19,baseline,1.0,-5.5,51687.5,51759.0,-71.5,0.0013814022682045635
2021-11-22,baseline,1.0,0.0,51687.5,51759.0,-71.5,0.0013814022682045635
2021-11-23,baseline,1.0,0.0,51687.5,51759.0,-71.5,0.0013814022682045635
2021-11-24,baseline,1.0,0.0,51687.5,51759.0,-71.5,0.0013814022682045635
2021-11-25,baseline,1.0,0.0,51687.5,51759.0,-71.5,0.0013814022682045635
2021-11-26,baseline,1.0,0.0,51687.5,51759.0,-71.5,0.0013814022682045635
2021-11-29,baseline,1.0,0.0,51687.5,51759.0,-71.5,0.0013814022682045635
2021-11-30,baseline,1.0,-114.5,51573.0,51759.0,-186.0,0.003593577928476207
2021-12-01,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2021-12-02,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2021-12-03,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2021-12-06,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2021-12-07,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2021-12-08,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2021-12-09,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2021-12-10,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2021-12-13,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2021-12-14,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2021-12-15,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2021-12-16,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2021-12-17,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2021-12-20,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2021-12-21,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2021-12-22,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2021-12-23,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2021-12-27,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2021-12-28,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2021-12-29,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2021-12-30,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2021-12-31,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2022-01-03,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2022-01-04,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2022-01-05,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2022-01-06,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2022-01-07,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2022-01-10,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2022-01-11,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2022-01-12,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2022-01-13,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2022-01-14,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2022-01-17,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2022-01-18,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2022-01-19,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2022-01-20,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2022-01-21,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2022-01-24,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2022-01-25,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2022-01-26,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2022-01-27,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2022-01-28,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2022-01-31,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2022-02-01,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2022-02-02,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2022-02-03,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2022-02-04,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2022-02-07,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2022-02-08,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2022-02-09,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2022-02-10,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2022-02-11,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2022-02-14,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2022-02-15,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2022-02-16,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2022-02-17,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2022-02-18,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2022-02-21,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2022-02-22,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2022-02-23,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2022-02-24,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2022-02-25,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2022-02-28,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2022-03-01,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2022-03-02,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2022-03-03,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2022-03-04,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2022-03-07,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2022-03-08,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2022-03-09,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2022-03-10,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2022-03-11,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2022-03-14,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2022-03-15,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2022-03-16,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2022-03-17,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2022-03-18,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2022-03-21,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2022-03-22,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2022-03-23,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2022-03-24,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2022-03-25,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2022-03-28,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2022-03-29,baseline,1.0,0.0,51573.0,51759.0,-186.0,0.003593577928476207
2022-03-30,baseline,1.0,-120.0,51453.0,51759.0,-306.0,0.005912015301686663
2022-03-31,baseline,1.0,0.0,51453.0,51759.0,-306.0,0.005912015301686663
2022-04-01,baseline,1.0,0.0,51453.0,51759.0,-306.0,0.005912015301686663
2022-04-04,baseline,1.0,0.0,51453.0,51759.0,-306.0,0.005912015301686663
2022-04-05,baseline,1.0,0.0,51453.0,51759.0,-306.0,0.005912015301686663
2022-04-06,baseline,1.0,0.0,51453.0,51759.0,-306.0,0.005912015301686663
2022-04-07,baseline,1.0,0.0,51453.0,51759.0,-306.0,0.005912015301686663
2022-04-08,baseline,1.0,0.0,51453.0,51759.0,-306.0,0.005912015301686663
2022-04-11,baseline,1.0,0.0,51453.0,51759.0,-306.0,0.005912015301686663
2022-04-12,baseline,1.0,0.0,51453.0,51759.0,-306.0,0.005912015301686663
2022-04-13,baseline,1.0,0.0,51453.0,51759.0,-306.0,0.005912015301686663
2022-04-14,baseline,1.0,0.0,51453.0,51759.0,-306.0,0.005912015301686663
2022-04-18,baseline,1.0,0.0,51453.0,51759.0,-306.0,0.005912015301686663
2022-04-19,baseline,1.0,0.0,51453.0,51759.0,-306.0,0.005912015301686663
2022-04-20,baseline,1.0,0.0,51453.0,51759.0,-306.0,0.005912015301686663
2022-04-21,baseline,1.0,0.0,51453.0,51759.0,-306.0,0.005912015301686663
2022-04-22,baseline,1.0,0.0,51453.0,51759.0,-306.0,0.005912015301686663
2022-04-25,baseline,1.0,0.0,51453.0,51759.0,-306.0,0.005912015301686663
2022-04-26,baseline,1.0,0.0,51453.0,51759.0,-306.0,0.005912015301686663
2022-04-27,baseline,1.0,0.0,51453.0,51759.0,-306.0,0.005912015301686663
2022-04-28,baseline,1.0,0.0,51453.0,51759.0,-306.0,0.005912015301686663
2022-04-29,baseline,1.0,0.0,51453.0,51759.0,-306.0,0.005912015301686663
2022-05-02,baseline,1.0,0.0,51453.0,51759.0,-306.0,0.005912015301686663
2022-05-03,baseline,1.0,0.0,51453.0,51759.0,-306.0,0.005912015301686663
2022-05-04,baseline,1.0,0.0,51453.0,51759.0,-306.0,0.005912015301686663
2022-05-05,baseline,1.0,0.0,51453.0,51759.0,-306.0,0.005912015301686663
2022-05-06,baseline,1.0,0.0,51453.0,51759.0,-306.0,0.005912015301686663
2022-05-09,baseline,1.0,0.0,51453.0,51759.0,-306.0,0.005912015301686663
2022-05-10,baseline,1.0,0.0,51453.0,51759.0,-306.0,0.005912015301686663
2022-05-11,baseline,1.0,0.0,51453.0,51759.0,-306.0,0.005912015301686663
2022-05-12,baseline,1.0,0.0,51453.0,51759.0,-306.0,0.005912015301686663
2022-05-13,baseline,1.0,0.0,51453.0,51759.0,-306.0,0.005912015301686663
2022-05-16,baseline,1.0,0.0,51453.0,51759.0,-306.0,0.005912015301686663
2022-05-17,baseline,1.0,0.0,51453.0,51759.0,-306.0,0.005912015301686663
2022-05-18,baseline,1.0,0.0,51453.0,51759.0,-306.0,0.005912015301686663
2022-05-19,baseline,1.0,0.0,51453.0,51759.0,-306.0,0.005912015301686663
2022-05-20,baseline,1.0,0.0,51453.0,51759.0,-306.0,0.005912015301686663
2022-05-23,baseline,1.0,0.0,51453.0,51759.0,-306.0,0.005912015301686663
2022-05-24,baseline,1.0,0.0,51453.0,51759.0,-306.0,0.005912015301686663
2022-05-25,baseline,1.0,0.0,51453.0,51759.0,-306.0,0.005912015301686663
2022-05-26,baseline,1.0,0.0,51453.0,51759.0,-306.0,0.005912015301686663
2022-05-27,baseline,1.0,0.0,51453.0,51759.0,-306.0,0.005912015301686663
2022-05-30,baseline,1.0,12.5,51465.5,51759.0,-293.5,0.005670511408643907
2022-05-31,baseline,1.0,0.0,51465.5,51759.0,-293.5,0.005670511408643907
2022-06-01,baseline,1.0,0.0,51465.5,51759.0,-293.5,0.005670511408643907
2022-06-02,baseline,1.0,0.0,51465.5,51759.0,-293.5,0.005670511408643907
2022-06-03,baseline,1.0,0.0,51465.5,51759.0,-293.5,0.005670511408643907
2022-06-06,baseline,1.0,0.0,51465.5,51759.0,-293.5,0.005670511408643907
2022-06-07,baseline,1.0,0.0,51465.5,51759.0,-293.5,0.005670511408643907
2022-06-08,baseline,1.0,0.0,51465.5,51759.0,-293.5,0.005670511408643907
2022-06-09,baseline,1.0,0.0,51465.5,51759.0,-293.5,0.005670511408643907
2022-06-10,baseline,1.0,0.0,51465.5,51759.0,-293.5,0.005670511408643907
2022-06-13,baseline,1.0,0.0,51465.5,51759.0,-293.5,0.005670511408643907
2022-06-14,baseline,1.0,0.0,51465.5,51759.0,-293.5,0.005670511408643907
2022-06-15,baseline,1.0,0.0,51465.5,51759.0,-293.5,0.005670511408643907
2022-06-16,baseline,1.0,0.0,51465.5,51759.0,-293.5,0.005670511408643907
2022-06-17,baseline,1.0,0.0,51465.5,51759.0,-293.5,0.005670511408643907
2022-06-20,baseline,1.0,0.0,51465.5,51759.0,-293.5,0.005670511408643907
2022-06-21,baseline,1.0,0.0,51465.5,51759.0,-293.5,0.005670511408643907
2022-06-22,baseline,1.0,0.0,51465.5,51759.0,-293.5,0.005670511408643907
2022-06-23,baseline,1.0,0.0,51465.5,51759.0,-293.5,0.005670511408643907
2022-06-24,baseline,1.0,0.0,51465.5,51759.0,-293.5,0.005670511408643907
2022-06-27,baseline,1.0,0.0,51465.5,51759.0,-293.5,0.005670511408643907
2022-06-28,baseline,1.0,0.0,51465.5,51759.0,-293.5,0.005670511408643907
2022-06-29,baseline,1.0,0.0,51465.5,51759.0,-293.5,0.005670511408643907
2022-06-30,baseline,1.0,0.0,51465.5,51759.0,-293.5,0.005670511408643907
2022-07-01,baseline,1.0,0.0,51465.5,51759.0,-293.5,0.005670511408643907
2022-07-04,baseline,1.0,0.0,51465.5,51759.0,-293.5,0.005670511408643907
2022-07-05,baseline,1.0,0.0,51465.5,51759.0,-293.5,0.005670511408643907
2022-07-06,baseline,1.0,0.0,51465.5,51759.0,-293.5,0.005670511408643907
2022-07-07,baseline,1.0,0.0,51465.5,51759.0,-293.5,0.005670511408643907
2022-07-08,baseline,1.0,0.0,51465.5,51759.0,-293.5,0.005670511408643907
2022-07-11,baseline,1.0,0.0,51465.5,51759.0,-293.5,0.005670511408643907
2022-07-12,baseline,1.0,0.0,51465.5,51759.0,-293.5,0.005670511408643907
2022-07-13,baseline,1.0,0.0,51465.5,51759.0,-293.5,0.005670511408643907
2022-07-14,baseline,1.0,0.0,51465.5,51759.0,-293.5,0.005670511408643907
2022-07-15,baseline,1.0,0.0,51465.5,51759.0,-293.5,0.005670511408643907
2022-07-18,baseline,1.0,0.0,51465.5,51759.0,-293.5,0.005670511408643907
2022-07-19,baseline,1.0,0.0,51465.5,51759.0,-293.5,0.005670511408643907
2022-07-20,baseline,1.0,0.0,51465.5,51759.0,-293.5,0.005670511408643907
2022-07-21,baseline,1.0,0.0,51465.5,51759.0,-293.5,0.005670511408643907
2022-07-22,baseline,1.0,0.0,51465.5,51759.0,-293.5,0.005670511408643907
2022-07-25,baseline,1.0,0.0,51465.5,51759.0,-293.5,0.005670511408643907
2022-07-26,baseline,1.0,0.0,51465.5,51759.0,-293.5,0.005670511408643907
2022-07-27,baseline,1.0,0.0,51465.5,51759.0,-293.5,0.005670511408643907
2022-07-28,baseline,1.0,0.0,51465.5,51759.0,-293.5,0.005670511408643907
2022-07-29,baseline,1.0,0.0,51465.5,51759.0,-293.5,0.005670511408643907
2022-08-01,baseline,1.0,0.0,51465.5,51759.0,-293.5,0.005670511408643907
2022-08-02,baseline,1.0,0.0,51465.5,51759.0,-293.5,0.005670511408643907
2022-08-03,baseline,1.0,0.0,51465.5,51759.0,-293.5,0.005670511408643907
2022-08-04,baseline,1.0,0.0,51465.5,51759.0,-293.5,0.005670511408643907
2022-08-05,baseline,1.0,0.0,51465.5,51759.0,-293.5,0.005670511408643907
2022-08-08,baseline,1.0,0.0,51465.5,51759.0,-293.5,0.005670511408643907
2022-08-09,baseline,1.0,0.0,51465.5,51759.0,-293.5,0.005670511408643907
2022-08-10,baseline,1.0,0.0,51465.5,51759.0,-293.5,0.005670511408643907
2022-08-11,baseline,1.0,0.0,51465.5,51759.0,-293.5,0.005670511408643907
2022-08-12,baseline,1.0,0.0,51465.5,51759.0,-293.5,0.005670511408643907
2022-08-15,baseline,1.0,0.0,51465.5,51759.0,-293.5,0.005670511408643907
2022-08-16,baseline,1.0,0.0,51465.5,51759.0,-293.5,0.005670511408643907
2022-08-17,baseline,1.0,0.0,51465.5,51759.0,-293.5,0.005670511408643907
2022-08-18,baseline,1.0,0.0,51465.5,51759.0,-293.5,0.005670511408643907
2022-08-19,baseline,1.0,0.0,51465.5,51759.0,-293.5,0.005670511408643907
2022-08-22,baseline,1.0,0.0,51465.5,51759.0,-293.5,0.005670511408643907
2022-08-23,baseline,1.0,0.0,51465.5,51759.0,-293.5,0.005670511408643907
2022-08-24,baseline,1.0,0.0,51465.5,51759.0,-293.5,0.005670511408643907
2022-08-25,baseline,1.0,273.0,51738.5,51759.0,-20.5,0.0003960663845901196
2022-08-26,baseline,1.0,0.0,51738.5,51759.0,-20.5,0.0003960663845901196
2022-08-29,baseline,1.0,0.0,51738.5,51759.0,-20.5,0.0003960663845901196
2022-08-30,baseline,1.0,0.0,51738.5,51759.0,-20.5,0.0003960663845901196
2022-08-31,baseline,1.0,0.0,51738.5,51759.0,-20.5,0.0003960663845901196
2022-09-01,baseline,1.0,0.0,51738.5,51759.0,-20.5,0.0003960663845901196
2022-09-02,baseline,1.0,0.0,51738.5,51759.0,-20.5,0.0003960663845901196
2022-09-05,baseline,1.0,0.0,51738.5,51759.0,-20.5,0.0003960663845901196
2022-09-06,baseline,1.0,0.0,51738.5,51759.0,-20.5,0.0003960663845901196
2022-09-07,baseline,1.0,0.0,51738.5,51759.0,-20.5,0.0003960663845901196
2022-09-08,baseline,1.0,0.0,51738.5,51759.0,-20.5,0.0003960663845901196
2022-09-09,baseline,1.0,0.0,51738.5,51759.0,-20.5,0.0003960663845901196
2022-09-12,baseline,1.0,0.0,51738.5,51759.0,-20.5,0.0003960663845901196
2022-09-13,baseline,1.0,0.0,51738.5,51759.0,-20.5,0.0003960663845901196
2022-09-14,baseline,1.0,0.0,51738.5,51759.0,-20.5,0.0003960663845901196
2022-09-15,baseline,1.0,0.0,51738.5,51759.0,-20.5,0.0003960663845901196
2022-09-16,baseline,1.0,0.0,51738.5,51759.0,-20.5,0.0003960663845901196
2022-09-19,baseline,1.0,0.0,51738.5,51759.0,-20.5,0.0003960663845901196
2022-09-20,baseline,1.0,0.0,51738.5,51759.0,-20.5,0.0003960663845901196
2022-09-21,baseline,1.0,-85.5,51653.0,51759.0,-106.0,0.0020479530130025694
2022-09-22,baseline,1.0,0.0,51653.0,51759.0,-106.0,0.0020479530130025694
2022-09-23,baseline,1.0,0.0,51653.0,51759.0,-106.0,0.0020479530130025694
2022-09-26,baseline,1.0,0.0,51653.0,51759.0,-106.0,0.0020479530130025694
2022-09-27,baseline,1.0,0.0,51653.0,51759.0,-106.0,0.0020479530130025694
2022-09-28,baseline,1.0,0.0,51653.0,51759.0,-106.0,0.0020479530130025694
2022-09-29,baseline,1.0,0.0,51653.0,51759.0,-106.0,0.0020479530130025694
2022-09-30,baseline,1.0,0.0,51653.0,51759.0,-106.0,0.0020479530130025694
2022-10-03,baseline,1.0,0.0,51653.0,51759.0,-106.0,0.0020479530130025694
2022-10-04,baseline,1.0,0.0,51653.0,51759.0,-106.0,0.0020479530130025694
2022-10-05,baseline,1.0,0.0,51653.0,51759.0,-106.0,0.0020479530130025694
2022-10-06,baseline,1.0,0.0,51653.0,51759.0,-106.0,0.0020479530130025694
2022-10-07,baseline,1.0,0.0,51653.0,51759.0,-106.0,0.0020479530130025694
2022-10-10,baseline,1.0,0.0,51653.0,51759.0,-106.0,0.0020479530130025694
2022-10-11,baseline,1.0,0.0,51653.0,51759.0,-106.0,0.0020479530130025694
2022-10-12,baseline,1.0,0.0,51653.0,51759.0,-106.0,0.0020479530130025694
2022-10-13,baseline,1.0,0.0,51653.0,51759.0,-106.0,0.0020479530130025694
2022-10-14,baseline,1.0,0.0,51653.0,51759.0,-106.0,0.0020479530130025694
2022-10-17,baseline,1.0,0.0,51653.0,51759.0,-106.0,0.0020479530130025694
2022-10-18,baseline,1.0,0.0,51653.0,51759.0,-106.0,0.0020479530130025694
2022-10-19,baseline,1.0,0.0,51653.0,51759.0,-106.0,0.0020479530130025694
2022-10-20,baseline,1.0,0.0,51653.0,51759.0,-106.0,0.0020479530130025694
2022-10-21,baseline,1.0,0.0,51653.0,51759.0,-106.0,0.0020479530130025694
2022-10-24,baseline,1.0,0.0,51653.0,51759.0,-106.0,0.0020479530130025694
2022-10-25,baseline,1.0,0.0,51653.0,51759.0,-106.0,0.0020479530130025694
2022-10-26,baseline,1.0,0.0,51653.0,51759.0,-106.0,0.0020479530130025694
2022-10-27,baseline,1.0,0.0,51653.0,51759.0,-106.0,0.0020479530130025694
2022-10-28,baseline,1.0,0.0,51653.0,51759.0,-106.0,0.0020479530130025694
2022-10-31,baseline,1.0,0.0,51653.0,51759.0,-106.0,0.0020479530130025694
2022-11-01,baseline,1.0,0.0,51653.0,51759.0,-106.0,0.0020479530130025694
2022-11-02,baseline,1.0,0.0,51653.0,51759.0,-106.0,0.0020479530130025694
2022-11-03,baseline,1.0,0.0,51653.0,51759.0,-106.0,0.0020479530130025694
2022-11-04,baseline,1.0,0.0,51653.0,51759.0,-106.0,0.0020479530130025694
2022-11-07,baseline,1.0,0.0,51653.0,51759.0,-106.0,0.0020479530130025694
2022-11-08,baseline,1.0,0.0,51653.0,51759.0,-106.0,0.0020479530130025694
2022-11-09,baseline,1.0,0.0,51653.0,51759.0,-106.0,0.0020479530130025694
2022-11-10,baseline,1.0,0.0,51653.0,51759.0,-106.0,0.0020479530130025694
2022-11-11,baseline,1.0,0.0,51653.0,51759.0,-106.0,0.0020479530130025694
2022-11-14,baseline,1.0,0.0,51653.0,51759.0,-106.0,0.0020479530130025694
2022-11-15,baseline,1.0,0.0,51653.0,51759.0,-106.0,0.0020479530130025694
2022-11-16,baseline,1.0,0.0,51653.0,51759.0,-106.0,0.0020479530130025694
2022-11-17,baseline,1.0,0.0,51653.0,51759.0,-106.0,0.0020479530130025694
2022-11-18,baseline,1.0,0.0,51653.0,51759.0,-106.0,0.0020479530130025694
2022-11-21,baseline,1.0,0.0,51653.0,51759.0,-106.0,0.0020479530130025694
2022-11-22,baseline,1.0,0.0,51653.0,51759.0,-106.0,0.0020479530130025694
2022-11-23,baseline,1.0,-120.0,51533.0,51759.0,-226.0,0.0043663903862130255
2022-11-24,baseline,1.0,0.0,51533.0,51759.0,-226.0,0.0043663903862130255
2022-11-25,baseline,1.0,-64.0,51469.0,51759.0,-290.0,0.005602890318591936
2022-11-28,baseline,1.0,0.0,51469.0,51759.0,-290.0,0.005602890318591936
2022-11-29,baseline,1.0,-104.0,51365.0,51759.0,-394.0,0.007612202708707664
2022-11-30,baseline,1.0,0.0,51365.0,51759.0,-394.0,0.007612202708707664
2022-12-01,baseline,1.0,0.0,51365.0,51759.0,-394.0,0.007612202708707664
2022-12-02,baseline,1.0,0.0,51365.0,51759.0,-394.0,0.007612202708707664
2022-12-05,baseline,1.0,0.0,51365.0,51759.0,-394.0,0.007612202708707664
2022-12-06,baseline,1.0,0.0,51365.0,51759.0,-394.0,0.007612202708707664
2022-12-07,baseline,1.0,0.0,51365.0,51759.0,-394.0,0.007612202708707664
2022-12-08,baseline,1.0,0.0,51365.0,51759.0,-394.0,0.007612202708707664
2022-12-09,baseline,1.0,0.0,51365.0,51759.0,-394.0,0.007612202708707664
2022-12-12,baseline,1.0,-115.5,51249.5,51759.0,-509.5,0.009843698680422728
2022-12-13,baseline,1.0,0.0,51249.5,51759.0,-509.5,0.009843698680422728
2022-12-14,baseline,1.0,0.0,51249.5,51759.0,-509.5,0.009843698680422728
2022-12-15,baseline,1.0,0.0,51249.5,51759.0,-509.5,0.009843698680422728
2022-12-16,baseline,1.0,0.0,51249.5,51759.0,-509.5,0.009843698680422728
2022-12-19,baseline,1.0,0.0,51249.5,51759.0,-509.5,0.009843698680422728
2022-12-20,baseline,1.0,0.0,51249.5,51759.0,-509.5,0.009843698680422728
2022-12-21,baseline,1.0,0.0,51249.5,51759.0,-509.5,0.009843698680422728
2022-12-22,baseline,1.0,0.0,51249.5,51759.0,-509.5,0.009843698680422728
2022-12-23,baseline,1.0,0.0,51249.5,51759.0,-509.5,0.009843698680422728
2022-12-27,baseline,1.0,0.0,51249.5,51759.0,-509.5,0.009843698680422728
2022-12-28,baseline,1.0,0.0,51249.5,51759.0,-509.5,0.009843698680422728
2022-12-29,baseline,1.0,0.0,51249.5,51759.0,-509.5,0.009843698680422728
2022-12-30,baseline,1.0,0.0,51249.5,51759.0,-509.5,0.009843698680422728
2023-01-03,baseline,1.0,0.0,51249.5,51759.0,-509.5,0.009843698680422728
2023-01-04,baseline,1.0,0.0,51249.5,51759.0,-509.5,0.009843698680422728
2023-01-05,baseline,1.0,0.0,51249.5,51759.0,-509.5,0.009843698680422728
2023-01-06,baseline,1.0,0.0,51249.5,51759.0,-509.5,0.009843698680422728
2023-01-09,baseline,1.0,-125.0,51124.5,51759.0,-634.5,0.012258737610850287
2023-01-10,baseline,1.0,0.0,51124.5,51759.0,-634.5,0.012258737610850287
2023-01-11,baseline,1.0,0.0,51124.5,51759.0,-634.5,0.012258737610850287
2023-01-12,baseline,1.0,0.0,51124.5,51759.0,-634.5,0.012258737610850287
2023-01-13,baseline,1.0,0.0,51124.5,51759.0,-634.5,0.012258737610850287
2023-01-16,baseline,1.0,0.0,51124.5,51759.0,-634.5,0.012258737610850287
2023-01-17,baseline,1.0,0.0,51124.5,51759.0,-634.5,0.012258737610850287
2023-01-18,baseline,1.0,0.0,51124.5,51759.0,-634.5,0.012258737610850287
2023-01-19,baseline,1.0,0.0,51124.5,51759.0,-634.5,0.012258737610850287
2023-01-20,baseline,1.0,0.0,51124.5,51759.0,-634.5,0.012258737610850287
2023-01-23,baseline,1.0,0.0,51124.5,51759.0,-634.5,0.012258737610850287
2023-01-24,baseline,1.0,0.0,51124.5,51759.0,-634.5,0.012258737610850287
2023-01-25,baseline,1.0,0.0,51124.5,51759.0,-634.5,0.012258737610850287
2023-01-26,baseline,1.0,0.0,51124.5,51759.0,-634.5,0.012258737610850287
2023-01-27,baseline,1.0,0.0,51124.5,51759.0,-634.5,0.012258737610850287
2023-01-30,baseline,1.0,0.0,51124.5,51759.0,-634.5,0.012258737610850287
2023-01-31,baseline,1.0,0.0,51124.5,51759.0,-634.5,0.012258737610850287
2023-02-01,baseline,1.0,0.0,51124.5,51759.0,-634.5,0.012258737610850287
2023-02-02,baseline,1.0,0.0,51124.5,51759.0,-634.5,0.012258737610850287
2023-02-03,baseline,1.0,0.0,51124.5,51759.0,-634.5,0.012258737610850287
2023-02-06,baseline,1.0,0.0,51124.5,51759.0,-634.5,0.012258737610850287
2023-02-07,baseline,1.0,-108.5,51016.0,51759.0,-743.0,0.014354991402461407
2023-02-08,baseline,1.0,0.0,51016.0,51759.0,-743.0,0.014354991402461407
2023-02-09,baseline,1.0,0.0,51016.0,51759.0,-743.0,0.014354991402461407
2023-02-10,baseline,1.0,0.0,51016.0,51759.0,-743.0,0.014354991402461407
2023-02-13,baseline,1.0,0.0,51016.0,51759.0,-743.0,0.014354991402461407
2023-02-14,baseline,1.0,0.0,51016.0,51759.0,-743.0,0.014354991402461407
