portfolio_name,session_date,daily_pnl_usd,equity,drawdown_usd
baseline_plus_pullback_scaled_to_baseline_risk,2024-06-18,-369.5022268029317,58166.48737585582,-369.5022268029279
baseline_plus_pullback_scaled_to_baseline_risk,2024-06-20,560.7621870179994,58727.24956287381,0.0
baseline_plus_pullback_scaled_to_baseline_risk,2024-06-24,-486.66146944776375,58240.58809342605,-486.6614694477612
baseline_plus_pullback_scaled_to_baseline_risk,2024-06-25,1049.4263785622559,59290.01447198831,0.0
baseline_plus_pullback_scaled_to_baseline_risk,2024-06-26,-700.9527337724992,58589.06173821581,-700.9527337725012
baseline_plus_pullback_scaled_to_baseline_risk,2024-06-27,-740.5064951782331,57848.555243037576,-1441.4592289507345
baseline_plus_pullback_scaled_to_baseline_risk,2024-06-28,-527.7172724258672,57320.837970611705,-1969.1765013766053
baseline_plus_pullback_scaled_to_baseline_risk,2024-07-01,-307.4178418116532,57013.420128800055,-2276.594343188255
baseline_plus_pullback_scaled_to_baseline_risk,2024-07-02,278.87905193663005,57292.299180736685,-1997.7152912516249
baseline_plus_pullback_scaled_to_baseline_risk,2024-07-03,1441.9599094748555,58734.25909021154,-555.7553817767694
baseline_plus_pullback_scaled_to_baseline_risk,2024-07-05,492.6696357372423,59226.92872594878,-63.085746039527294
baseline_plus_pullback_scaled_to_baseline_risk,2024-07-08,-337.208332996984,58889.7203929518,-400.2940790365101
baseline_plus_pullback_scaled_to_baseline_risk,2024-07-09,1289.7530301413985,60179.47342309319,0.0
baseline_plus_pullback_scaled_to_baseline_risk,2024-07-10,-714.9717884479492,59464.50163464525,-714.9717884479469
baseline_plus_pullback_scaled_to_baseline_risk,2024-07-11,1054.4331838034882,60518.93481844873,0.0
baseline_plus_pullback_scaled_to_baseline_risk,2024-07-12,-84.36466831476129,60434.57015013397,-84.36466831475991
baseline_plus_pullback_scaled_to_baseline_risk,2024-07-15,-356.4845331757282,60078.08561695825,-440.8492014904841
baseline_plus_pullback_scaled_to_baseline_risk,2024-07-16,-149.20279618871768,59928.882820769526,-590.0519976792057
baseline_plus_pullback_scaled_to_baseline_risk,2024-07-17,809.0997269831134,60737.98254775264,0.0
baseline_plus_pullback_scaled_to_baseline_risk,2024-07-18,220.29943061421403,60958.28197836685,0.0
baseline_plus_pullback_scaled_to_baseline_risk,2024-07-19,173.73614187075518,61132.01812023761,0.0
baseline_plus_pullback_scaled_to_baseline_risk,2024-07-22,-296.9035508050657,60835.114569432546,-296.9035508050656
baseline_plus_pullback_scaled_to_baseline_risk,2024-07-23,-222.8028332348301,60612.31173619771,-519.7063840398987
baseline_plus_pullback_scaled_to_baseline_risk,2024-07-24,638.8683487812207,61251.180084978936,0.0
baseline_plus_pullback_scaled_to_baseline_risk,2024-07-30,1103.499875167563,62354.6799601465,0.0
baseline_plus_pullback_scaled_to_baseline_risk,2024-08-07,675.9187075663385,63030.59866771284,0.0
baseline_plus_pullback_scaled_to_baseline_risk,2024-08-12,-43.55920559871959,62987.03946211412,-43.559205598721746
baseline_plus_pullback_scaled_to_baseline_risk,2024-08-13,809.0997269831134,63796.13918909723,0.0
baseline_plus_pullback_scaled_to_baseline_risk,2024-08-14,-699.9513727242528,63096.18781637298,-699.951372724252
baseline_plus_pullback_scaled_to_baseline_risk,2024-08-15,221.80147218658368,63317.98928855956,-478.14990053766815
baseline_plus_pullback_scaled_to_baseline_risk,2024-08-16,276.375649316014,63594.36493787558,-201.77425122165005
baseline_plus_pullback_scaled_to_baseline_risk,2024-08-19,-554.2533402043975,63040.11159767118,-756.0275914260492
baseline_plus_pullback_scaled_to_baseline_risk,2024-08-20,-32.54423406800889,63007.56736360317,-788.5718254940584
baseline_plus_pullback_scaled_to_baseline_risk,2024-08-21,-516.7023008951566,62490.86506270801,-1305.2741263892167
baseline_plus_pullback_scaled_to_baseline_risk,2024-08-22,1397.9000233520128,63888.765086060026,0.0
baseline_plus_pullback_scaled_to_baseline_risk,2024-08-23,-455.86961721418567,63432.89546884584,-455.8696172141863
baseline_plus_pullback_scaled_to_baseline_risk,2024-08-26,1132.5393455667095,64565.434814412554,0.0
baseline_plus_pullback_scaled_to_baseline_risk,2024-08-27,146.19871304397842,64711.63352745653,0.0
baseline_plus_pullback_scaled_to_baseline_risk,2024-08-28,522.7104671846351,65234.34399464117,0.0
baseline_plus_pullback_scaled_to_baseline_risk,2024-08-30,-410.55802978103526,64823.78596486013,-410.5580297810375
baseline_plus_pullback_scaled_to_baseline_risk,2024-09-09,-441.6002222766745,64382.18574258345,-852.158252057714
baseline_plus_pullback_scaled_to_baseline_risk,2024-09-13,81.11024490796062,64463.295987491416,-771.0480071497514
baseline_plus_pullback_scaled_to_baseline_risk,2024-09-16,-309.4205639081461,64153.87542358327,-1080.4685710578997
baseline_plus_pullback_scaled_to_baseline_risk,2024-09-17,-529.7199945223601,63624.155429060906,-1610.1885655802616
baseline_plus_pullback_scaled_to_baseline_risk,2024-09-18,-461.12676271747983,63163.02866634343,-2071.3153282977364
baseline_plus_pullback_scaled_to_baseline_risk,2024-09-19,15.020415723696413,63178.049082067126,-2056.2949125740415
baseline_plus_pullback_scaled_to_baseline_risk,2024-09-23,-642.8737929742065,62535.17528909292,-2699.168705548247
baseline_plus_pullback_scaled_to_baseline_risk,2024-09-24,-471.6410537240673,62063.534235368854,-3170.8097592723134
baseline_plus_pullback_scaled_to_baseline_risk,2024-09-25,-628.9799084297865,61434.55432693906,-3799.7896677021054
baseline_plus_pullback_scaled_to_baseline_risk,2024-09-26,92.62589696279454,61527.18022390186,-3707.1637707393093
baseline_plus_pullback_scaled_to_baseline_risk,2024-09-27,539.2329244807012,62066.41314838256,-3167.930846258605
baseline_plus_pullback_scaled_to_baseline_risk,2024-09-30,-196.2667654562998,61870.146382926265,-3364.1976117149025
baseline_plus_pullback_scaled_to_baseline_risk,2024-10-02,81.61092543208383,61951.75730835834,-3282.586686282826
baseline_plus_pullback_scaled_to_baseline_risk,2024-10-03,-323.9402991077193,61627.817009250626,-3606.526985390541
baseline_plus_pullback_scaled_to_baseline_risk,2024-10-07,-658.8955697461492,60968.92143950448,-4265.422555136691
baseline_plus_pullback_scaled_to_baseline_risk,2024-10-08,371.50494889942456,61340.4263884039,-3893.9176062372644
baseline_plus_pullback_scaled_to_baseline_risk,2024-10-09,1271.728531272963,62612.15491967686,-2622.189074964306
baseline_plus_pullback_scaled_to_baseline_risk,2024-10-10,116.15788159658558,62728.31280127345,-2506.031193367715
baseline_plus_pullback_scaled_to_baseline_risk,2024-10-11,349.9756863621264,63078.288487635575,-2156.0555070055925
baseline_plus_pullback_scaled_to_baseline_risk,2024-10-14,-314.42736914937825,62763.861118486195,-2470.4828761549725
baseline_plus_pullback_scaled_to_baseline_risk,2024-10-15,1281.7421417554272,64045.60326024162,-1188.7407343995437
baseline_plus_pullback_scaled_to_baseline_risk,2024-10-18,-128.17421417554272,63917.429046066085,-1316.9149485750822
baseline_plus_pullback_scaled_to_baseline_risk,2024-10-21,-708.9636221584707,63208.46542390761,-2025.8785707335555
baseline_plus_pullback_scaled_to_baseline_risk,2024-10-22,77.10480071497491,63285.570224622585,-1948.7737700185826
baseline_plus_pullback_scaled_to_baseline_risk,2024-10-23,1423.93541060642,64709.505635229005,-524.8383594121624
baseline_plus_pullback_scaled_to_baseline_risk,2024-10-24,-525.7145503293744,64183.79108489963,-1050.5529097415347
baseline_plus_pullback_scaled_to_baseline_risk,2024-10-25,-711.96770530321,63471.82337959642,-1762.5206150447484
baseline_plus_pullback_scaled_to_baseline_risk,2024-10-28,174.23682239487837,63646.0602019913,-1588.2837926498687
baseline_plus_pullback_scaled_to_baseline_risk,2024-10-29,398.5416972020781,64044.60189919338,-1189.7420954477857
baseline_plus_pullback_scaled_to_baseline_risk,2024-10-30,-277.3770103642604,63767.22488882912,-1467.1191058120457
baseline_plus_pullback_scaled_to_baseline_risk,2024-10-31,218.7973890418444,63986.022277870965,-1248.3217167702023
baseline_plus_pullback_scaled_to_baseline_risk,2024-11-01,-77.10480071497491,63908.91747715599,-1325.4265174851753
baseline_plus_pullback_scaled_to_baseline_risk,2024-11-04,-234.31848528966404,63674.598991866325,-1559.7450027748419
baseline_plus_pullback_scaled_to_baseline_risk,2024-11-05,624.8492941057707,64299.448285972096,-934.8957086690716
baseline_plus_pullback_scaled_to_baseline_risk,2024-11-06,177.9919263258034,64477.44021229789,-756.9037823432736
baseline_plus_pullback_scaled_to_baseline_risk,2024-11-07,597.8125458031172,65075.252758101014,-159.09123654015275
baseline_plus_pullback_scaled_to_baseline_risk,2024-11-08,-702.9554558689921,64372.29730223202,-862.0466924091452
baseline_plus_pullback_scaled_to_baseline_risk,2024-11-11,-206.28037593876405,64166.01692629326,-1068.3270683479059
baseline_plus_pullback_scaled_to_baseline_risk,2024-11-12,-40.0544419298571,64125.9624843634,-1108.3815102777662
baseline_plus_pullback_scaled_to_baseline_risk,2024-11-13,-456.62063800037095,63669.34184636303,-1565.0021482781376
baseline_plus_pullback_scaled_to_baseline_risk,2024-11-14,124.16876998255701,63793.510616345586,-1440.8333782955815
baseline_plus_pullback_scaled_to_baseline_risk,2024-11-15,799.0861165006492,64592.596732846236,-641.7472617949315
baseline_plus_pullback_scaled_to_baseline_risk,2024-11-18,283.8858571778622,64876.4825900241,-357.86140461706964
baseline_plus_pullback_scaled_to_baseline_risk,2024-11-19,377.51311518890316,65253.995705213005,0.0
baseline_plus_pullback_scaled_to_baseline_risk,2024-11-20,-292.89810661208,64961.09759860092,-292.8981066120832
baseline_plus_pullback_scaled_to_baseline_risk,2024-11-26,-146.6993935681016,64814.39820503282,-439.5975001801853
baseline_plus_pullback_scaled_to_baseline_risk,2024-11-27,27.036748302653542,64841.43495333547,-412.56075187753595
baseline_plus_pullback_scaled_to_baseline_risk,2024-11-29,395.03693353321563,65236.47188686869,-17.52381834431435
baseline_plus_pullback_scaled_to_baseline_risk,2024-12-02,89.12113329393205,65325.59302016262,0.0
baseline_plus_pullback_scaled_to_baseline_risk,2024-12-03,222.3021527107069,65547.89517287332,0.0
baseline_plus_pullback_scaled_to_baseline_risk,2024-12-04,786.0684228734456,66333.96359574677,0.0
baseline_plus_pullback_scaled_to_baseline_risk,2024-12-06,139.18918570625343,66473.15278145303,0.0
baseline_plus_pullback_scaled_to_baseline_risk,2024-12-09,387.52672567136744,66860.6795071244,0.0
baseline_plus_pullback_scaled_to_baseline_risk,2024-12-10,-378.5144762371496,66482.16503088725,-378.5144762371492
baseline_plus_pullback_scaled_to_baseline_risk,2024-12-11,319.43417439061034,66801.59920527786,-59.08030184653762
baseline_plus_pullback_scaled_to_baseline_risk,2024-12-12,-289.89402346734073,66511.70518181051,-348.9743253138877
baseline_plus_pullback_scaled_to_baseline_risk,2024-12-13,-66.59050970838743,66445.11467210212,-415.5648350222764
baseline_plus_pullback_scaled_to_baseline_risk,2024-12-16,530.7213555706065,66975.83602767273,0.0
baseline_plus_pullback_scaled_to_baseline_risk,2024-12-17,-563.2655896386154,66412.57043803412,-563.2655896386132
baseline_plus_pullback_scaled_to_baseline_risk,2024-12-18,-193.2626823115605,66219.30775572256,-756.5282719501702
baseline_plus_pullback_scaled_to_baseline_risk,2024-12-24,258.3511504475783,66477.65890617014,-498.1771215025947
baseline_plus_pullback_scaled_to_baseline_risk,2024-12-26,-12.01633257895713,66465.64257359118,-510.1934540815564
baseline_plus_pullback_scaled_to_baseline_risk,2024-12-31,515.7009398469102,66981.34351343809,0.0
baseline_plus_pullback_scaled_to_baseline_risk,2025-01-06,-286.6396000605394,66694.70391337755,-286.63960006053094
baseline_plus_pullback_scaled_to_baseline_risk,2025-01-14,12.01633257895713,66706.7202459565,-274.62326748158375
baseline_plus_pullback_scaled_to_baseline_risk,2025-01-15,246.08447760656045,66952.80472356307,-28.538789875019575
baseline_plus_pullback_scaled_to_baseline_risk,2025-01-16,216.79466694535154,67169.59939050842,0.0
baseline_plus_pullback_scaled_to_baseline_risk,2025-01-22,-67.09119023251064,67102.50820027592,-67.09119023250241
baseline_plus_pullback_scaled_to_baseline_risk,2025-01-23,1315.7884173958057,68418.29661767172,0.0
baseline_plus_pullback_scaled_to_baseline_risk,2025-01-24,682.9282349040635,69101.22485257578,0.0
baseline_plus_pullback_scaled_to_baseline_risk,2025-01-29,-232.8164437172944,68868.4084088585,-232.8164437172818
baseline_plus_pullback_scaled_to_baseline_risk,2025-01-31,-239.82597105501938,68628.58243780347,-472.642414772301
baseline_plus_pullback_scaled_to_baseline_risk,2025-02-04,346.4709226932639,68975.05336049673,-126.17149207904004
baseline_plus_pullback_scaled_to_baseline_risk,2025-02-05,-459.6247211451102,68515.42863935162,-585.7962132241519
baseline_plus_pullback_scaled_to_baseline_risk,2025-02-06,-745.012619895342,67770.41601945629,-1330.8088331194886
baseline_plus_pullback_scaled_to_baseline_risk,2025-02-07,1025.3937134043417,68795.80973286062,-305.4151197151514
baseline_plus_pullback_scaled_to_baseline_risk,2025-02-10,106.64495163824452,68902.45468449887,-198.7701680769096
baseline_plus_pullback_scaled_to_baseline_risk,2025-02-11,-121.16468683781773,68781.28999766105,-319.9348549147253
baseline_plus_pullback_scaled_to_baseline_risk,2025-02-12,212.78922275236584,68994.0792204134,-107.14563216237002
baseline_plus_pullback_scaled_to_baseline_risk,2025-02-13,279.8804129848765,69273.95963339829,0.0
baseline_plus_pullback_scaled_to_baseline_risk,2025-02-14,237.3225684344033,69511.28220183268,0.0
baseline_plus_pullback_scaled_to_baseline_risk,2025-02-18,-456.62063800037095,69054.66156383231,-456.6206380003714
baseline_plus_pullback_scaled_to_baseline_risk,2025-02-19,-291.3960650397104,68763.2654987926,-748.0167030400771
baseline_plus_pullback_scaled_to_baseline_risk,2025-02-20,-315.92941072174784,68447.33608807086,-1063.94611376182
baseline_plus_pullback_scaled_to_baseline_risk,2025-02-21,510.694134605678,68958.03022267655,-553.2519791561353
baseline_plus_pullback_scaled_to_baseline_risk,2025-03-13,134.18238046502128,69092.21260314157,-419.06959869111597
baseline_plus_pullback_scaled_to_baseline_risk,2025-03-14,105.6435905899981,69197.85619373157,-313.42600810111617
baseline_plus_pullback_scaled_to_baseline_risk,2025-03-17,-340.96343692790856,68856.89275680366,-654.3894450290245
baseline_plus_pullback_scaled_to_baseline_risk,2025-03-19,234.31848528966404,69091.21124209333,-420.07095973935793
baseline_plus_pullback_scaled_to_baseline_risk,2025-03-20,-153.2082403817034,68938.00300171162,-573.2792001210619
baseline_plus_pullback_scaled_to_baseline_risk,2025-03-24,54.073496605307085,68992.07649831692,-519.2057035157632
baseline_plus_pullback_scaled_to_baseline_risk,2025-03-25,640.8710708777136,69632.94756919463,0.0
baseline_plus_pullback_scaled_to_baseline_risk,2025-03-26,371.50494889942456,70004.45251809407,0.0
baseline_plus_pullback_scaled_to_baseline_risk,2025-03-31,0.0,70004.45251809407,0.0
baseline_plus_pullback_scaled_to_baseline_risk,2025-04-14,0.0,70004.45251809407,0.0
baseline_plus_pullback_scaled_to_baseline_risk,2025-04-16,-369.0015462788085,69635.45097181525,-369.0015462788142
baseline_plus_pullback_scaled_to_baseline_risk,2025-04-22,1287.7503080449058,70923.20127986016,0.0
baseline_plus_pullback_scaled_to_baseline_risk,2025-04-24,0.0,70923.20127986016,0.0
baseline_plus_pullback_scaled_to_baseline_risk,2025-05-01,-294.9008287085729,70628.30045115159,-294.9008287085744
baseline_plus_pullback_scaled_to_baseline_risk,2025-05-05,-441.6002222766745,70186.70022887492,-736.5010509852436
baseline_plus_pullback_scaled_to_baseline_risk,2025-05-06,484.6587473512709,70671.35897622618,-251.84230363398092
baseline_plus_pullback_scaled_to_baseline_risk,2025-05-07,-711.96770530321,69959.39127092298,-963.8100089371874
baseline_plus_pullback_scaled_to_baseline_risk,2025-05-08,-566.0193325212927,69393.37193840169,-1529.8293414584768
baseline_plus_pullback_scaled_to_baseline_risk,2025-05-09,448.6097496143995,69841.98168801608,-1081.2195918440848
baseline_plus_pullback_scaled_to_baseline_risk,2025-05-12,-370.50358785117817,69471.47810016491,-1451.7231796952547
baseline_plus_pullback_scaled_to_baseline_risk,2025-05-13,437.5947780836888,69909.0728782486,-1014.1284016115678
baseline_plus_pullback_scaled_to_baseline_risk,2025-05-14,-117.15924264483202,69791.91363560376,-1131.287644256401
baseline_plus_pullback_scaled_to_baseline_risk,2025-05-15,465.6328874345888,70257.54652303836,-665.6547568218084
baseline_plus_pullback_scaled_to_baseline_risk,2025-05-16,-348.47364478975675,69909.0728782486,-1014.1284016115678
baseline_plus_pullback_scaled_to_baseline_risk,2025-05-19,226.80827742781582,70135.88115567641,-787.3201241837523
baseline_plus_pullback_scaled_to_baseline_risk,2025-05-20,-359.4886163204675,69776.39253935593,-1146.8087405042315
baseline_plus_pullback_scaled_to_baseline_risk,2025-05-21,-564.6424610799543,69211.75007827599,-1711.4512015841756
baseline_plus_pullback_scaled_to_baseline_risk,2025-05-27,257.3497893993319,69469.09986767532,-1454.101412184842
baseline_plus_pullback_scaled_to_baseline_risk,2025-05-28,-240.8273321032658,69228.27253557206,-1694.9287442881032
baseline_plus_pullback_scaled_to_baseline_risk,2025-05-30,-326.9443822524586,68901.3281533196,-2021.8731265405659
baseline_plus_pullback_scaled_to_baseline_risk,2025-06-03,440.09818070430487,69341.4263340239,-1581.7749458362669
baseline_plus_pullback_scaled_to_baseline_risk,2025-06-04,-560.2615064938761,68781.16482753002,-2142.0364523301396
baseline_plus_pullback_scaled_to_baseline_risk,2025-06-06,-457.62199904861734,68323.54282848141,-2599.658451378753
baseline_plus_pullback_scaled_to_baseline_risk,2025-06-09,1441.9599094748555,69765.50273795627,-1157.6985419038974
baseline_plus_pullback_scaled_to_baseline_risk,2025-06-10,-394.53625300909243,69370.96648494717,-1552.2347949129908
baseline_plus_pullback_scaled_to_baseline_risk,2025-06-11,-226.3075969036926,69144.65888804349,-1778.542391816678
baseline_plus_pullback_scaled_to_baseline_risk,2025-06-12,-479.15126158591556,68665.50762645756,-2257.6936534026026
baseline_plus_pullback_scaled_to_baseline_risk,2025-06-13,-295.9021897568193,68369.60543670075,-2553.595843159419
baseline_plus_pullback_scaled_to_baseline_risk,2025-06-16,-320.4355354388568,68049.16990126189,-2874.0313785982726
baseline_plus_pullback_scaled_to_baseline_risk,2025-06-17,-356.4845331757282,67692.68536808615,-3230.5159117740113
baseline_plus_pullback_scaled_to_baseline_risk,2025-06-18,-445.6056664696602,67247.0797016165,-3676.121578243663
baseline_plus_pullback_scaled_to_baseline_risk,2025-06-23,-350.4763668862496,66896.60333473024,-4026.597945129921
baseline_plus_pullback_scaled_to_baseline_risk,2025-06-24,237.3225684344033,67133.92590316465,-3789.275376695514
baseline_plus_pullback_scaled_to_baseline_risk,2025-06-25,146.19871304397842,67280.12461620863,-3643.0766636515327
baseline_plus_pullback_scaled_to_baseline_risk,2025-06-26,160.2177677194284,67440.34238392806,-3482.858895932106
baseline_plus_pullback_scaled_to_baseline_risk,2025-06-27,-653.3880839807939,66786.95429994726,-4136.246979912903
baseline_plus_pullback_scaled_to_baseline_risk,2025-07-01,-665.9050970838742,66121.04920286339,-4802.152076996776
baseline_plus_pullback_scaled_to_baseline_risk,2025-07-02,809.0997269831134,66930.1489298465,-3993.0523500136624
baseline_plus_pullback_scaled_to_baseline_risk,2025-07-03,84.1143280526999,67014.2632578992,-3908.9380219609593
baseline_plus_pullback_scaled_to_baseline_risk,2025-07-07,109.14835425886059,67123.41161215806,-3799.7896677021054
baseline_plus_pullback_scaled_to_baseline_risk,2025-07-08,-576.5336235278784,66546.87798863018,-4376.323291229986
baseline_plus_pullback_scaled_to_baseline_risk,2025-07-09,-511.6954956539244,66035.18249297627,-4888.018786883898
baseline_plus_pullback_scaled_to_baseline_risk,2025-07-10,-170.23137820189268,65864.95111477436,-5058.250165085803
baseline_plus_pullback_scaled_to_baseline_risk,2025-07-11,-41.55648350222674,65823.39463127214,-5099.806648588026
baseline_plus_pullback_scaled_to_baseline_risk,2025-07-14,84.1143280526999,65907.50895932484,-5015.692320535323
baseline_plus_pullback_scaled_to_baseline_risk,2025-07-15,259.35251149582473,66166.86147082067,-4756.339809039491
baseline_plus_pullback_scaled_to_baseline_risk,2025-07-16,-423.0750428841156,65743.78642793655,-5179.414851923619
baseline_plus_pullback_scaled_to_baseline_risk,2025-07-17,179.74430816023374,65923.53073609679,-4999.670543763379
baseline_plus_pullback_scaled_to_baseline_risk,2025-07-18,197.7688070286694,66121.29954312545,-4801.901736734711
baseline_plus_pullback_scaled_to_baseline_risk,2025-07-21,-114.15515950009274,66007.14438362536,-4916.056896234804
baseline_plus_pullback_scaled_to_baseline_risk,2025-07-23,-231.31440214492474,65775.82998148043,-5147.37129837973
baseline_plus_pullback_scaled_to_baseline_risk,2025-07-24,-738.5037730817403,65037.3262083987,-5885.875071461465
baseline_plus_pullback_scaled_to_baseline_risk,2025-07-25,76.10343966672849,65113.42964806543,-5809.771631794734
baseline_plus_pullback_scaled_to_baseline_risk,2025-07-29,564.7676312109851,65678.19727927641,-5245.004000583751
baseline_plus_pullback_scaled_to_baseline_risk,2025-07-31,585.79621322416,66263.99349250057,-4659.207787359599
baseline_plus_pullback_scaled_to_baseline_risk,2025-08-04,143.19462989923912,66407.18812239982,-4516.013157460344
baseline_plus_pullback_scaled_to_baseline_risk,2025-08-05,1204.6373410404522,67611.82546344027,-3311.3758164198953
baseline_plus_pullback_scaled_to_baseline_risk,2025-08-07,1141.5515950009274,68753.3770584412,-2169.8242214189668
baseline_plus_pullback_scaled_to_baseline_risk,2025-08-08,284.3865377019854,69037.76359614318,-1885.4376837169839
baseline_plus_pullback_scaled_to_baseline_risk,2025-08-11,-287.3906208467247,68750.37297529646,-2172.828304563707
baseline_plus_pullback_scaled_to_baseline_risk,2025-08-13,303.4123976186675,69053.78537291512,-1869.4159069450398
baseline_plus_pullback_scaled_to_baseline_risk,2025-08-14,-92.12521643867133,68961.66015647646,-1961.5411233837076
baseline_plus_pullback_scaled_to_baseline_risk,2025-08-15,-71.59731494961956,68890.06284152683,-2033.1384383333352
baseline_plus_pullback_scaled_to_baseline_risk,2025-08-18,-346.4709226932639,68543.59191883357,-2379.609361026596
baseline_plus_pullback_scaled_to_baseline_risk,2025-08-19,548.7458544390422,69092.33777327261,-1830.863506587557
baseline_plus_pullback_scaled_to_baseline_risk,2025-08-25,-337.45867325904607,68754.87910001357,-2168.3221798465966
baseline_plus_pullback_scaled_to_baseline_risk,2025-08-26,136.68578308563735,68891.5648830992,-2031.636396760965
baseline_plus_pullback_scaled_to_baseline_risk,2025-08-27,-321.43689648710324,68570.1279866121,-2353.0732932480605
baseline_plus_pullback_scaled_to_baseline_risk,2025-08-28,9.512929958341061,68579.64091657044,-2343.5603632897255
baseline_plus_pullback_scaled_to_baseline_risk,2025-08-29,60.08166289478565,68639.72257946523,-2283.4787003949314
baseline_plus_pullback_scaled_to_baseline_risk,2025-09-03,-546.7431323425494,68092.97944712268,-2830.2218327374867
baseline_plus_pullback_scaled_to_baseline_risk,2025-09-04,-371.25460863736254,67721.72483848532,-3201.476441374849
baseline_plus_pullback_scaled_to_baseline_risk,2025-09-08,-219.79875009009083,67501.92608839524,-3421.275191464927
baseline_plus_pullback_scaled_to_baseline_risk,2025-09-09,-443.10226384904416,67058.82382454618,-3864.377455313981
baseline_plus_pullback_scaled_to_baseline_risk,2025-09-11,52.070774508814225,67110.894599055,-3812.3066808051663
baseline_plus_pullback_scaled_to_baseline_risk,2025-09-12,282.88449612961574,67393.77909518461,-3529.4221846755536
baseline_plus_pullback_scaled_to_baseline_risk,2025-09-17,982.3351883297454,68376.11428351435,-2547.08699634581
baseline_plus_pullback_scaled_to_baseline_risk,2025-09-18,-64.08710708777136,68312.02717642659,-2611.174103433572
baseline_plus_pullback_scaled_to_baseline_risk,2025-09-22,1371.8646360976056,69683.89181252419,-1239.3094673359737
baseline_plus_pullback_scaled_to_baseline_risk,2025-09-24,70.09527337724992,69753.98708590145,-1169.2141939587164
baseline_plus_pullback_scaled_to_baseline_risk,2025-09-25,68.09255128075706,69822.0796371822,-1101.1216426779574
baseline_plus_pullback_scaled_to_baseline_risk,2025-09-26,-255.8477478269622,69566.23188935523,-1356.9693905049353
baseline_plus_pullback_scaled_to_baseline_risk,2025-09-29,-439.59750018018167,69126.63438917506,-1796.566890685106
baseline_plus_pullback_scaled_to_baseline_risk,2025-09-30,285.38789875023184,69412.02228792528,-1511.1789919348812
baseline_plus_pullback_scaled_to_baseline_risk,2025-10-01,302.9117170945443,69714.93400501984,-1208.2672748403274
baseline_plus_pullback_scaled_to_baseline_risk,2025-10-02,-322.43825753534963,69392.49574748449,-1530.7055323756795
baseline_plus_pullback_scaled_to_baseline_risk,2025-10-03,491.1675941648727,69883.66334164936,-1039.5379382108076
baseline_plus_pullback_scaled_to_baseline_risk,2025-10-07,1231.6740893431058,71115.33743099245,0.0
baseline_plus_pullback_scaled_to_baseline_risk,2025-10-08,532.7240776670994,71648.06150865956,0.0
baseline_plus_pullback_scaled_to_baseline_risk,2025-10-09,-372.506309947671,71275.55519871188,-372.5063099476829
baseline_plus_pullback_scaled_to_baseline_risk,2025-10-10,991.3474377639632,72266.90263647585,0.0
baseline_plus_pullback_scaled_to_baseline_risk,2025-10-14,0.0,72266.90263647585,0.0
baseline_plus_pullback_scaled_to_baseline_risk,2025-10-20,115.15652054833916,72382.05915702418,0.0
baseline_plus_pullback_scaled_to_baseline_risk,2025-10-21,-588.8002963688994,71793.25886065529,-588.8002963688923
baseline_plus_pullback_scaled_to_baseline_risk,2025-10-22,1109.5080414570416,72902.76690211233,0.0
baseline_plus_pullback_scaled_to_baseline_risk,2025-10-23,133.18101941677486,73035.94792152909,0.0
baseline_plus_pullback_scaled_to_baseline_risk,2025-10-27,596.8111847548707,73632.75910628398,0.0
baseline_plus_pullback_scaled_to_baseline_risk,2025-10-28,-290.394703991464,73342.3644022925,-290.3947039914783
baseline_plus_pullback_scaled_to_baseline_risk,2025-10-29,1331.8101941677485,74674.17459646026,0.0
baseline_plus_pullback_scaled_to_baseline_risk,2025-10-30,0.0,74674.17459646026,0.0
baseline_plus_pullback_scaled_to_baseline_risk,2025-10-31,313.4260081011318,74987.60060456139,0.0
baseline_plus_pullback_scaled_to_baseline_risk,2025-11-03,20.527901489051764,75008.12850605045,0.0
baseline_plus_pullback_scaled_to_baseline_risk,2025-11-04,0.0,75008.12850605045,0.0
baseline_plus_pullback_scaled_to_baseline_risk,2025-11-10,-278.37837141250685,74729.75013463793,-278.3783714125166
baseline_plus_pullback_scaled_to_baseline_risk,2025-11-11,-319.18383412855513,74410.56630050938,-597.562205541064
baseline_plus_pullback_scaled_to_baseline_risk,2025-11-12,0.0,74410.56630050938,-597.562205541064
baseline_plus_pullback_scaled_to_baseline_risk,2025-11-17,0.0,74410.56630050938,-597.562205541064
baseline_plus_pullback_scaled_to_baseline_risk,2025-11-25,0.0,74410.56630050938,-597.562205541064
baseline_plus_pullback_scaled_to_baseline_risk,2025-11-28,346.9716032173871,74757.53790372677,-250.59060232367483
baseline_plus_pullback_scaled_to_baseline_risk,2025-12-01,51.0694134605678,74808.60731718733,-199.52118886311655
baseline_plus_pullback_scaled_to_baseline_risk,2025-12-02,-299.4069534256818,74509.20036376166,-498.92814228878706
baseline_plus_pullback_scaled_to_baseline_risk,2025-12-04,0.0,74509.20036376166,-498.92814228878706
baseline_plus_pullback_scaled_to_baseline_risk,2025-12-05,-306.91716128753,74202.28320247412,-805.8453035763232
baseline_plus_pullback_scaled_to_baseline_risk,2025-12-08,102.63950744525881,74304.92270991938,-703.2057961310638
baseline_plus_pullback_scaled_to_baseline_risk,2025-12-09,153.2082403817034,74458.13095030109,-549.9975557493599
