simulation_method,variant_name,variant_label,ruleset_name,run_id,start_session_date,source_session_count,status,pass,fail,expire,failure_reason,days_to_pass,days_to_fail,days_traded,calendar_days,final_pnl_usd,max_favorable_excursion_usd,max_adverse_excursion_usd,max_drawdown_usd,daily_loss_limit_breached,global_max_loss_breached,static_max_loss_breached,trailing_drawdown_breached,half_target_reached,daily_limit_before_half_target,global_limit_before_half_target,near_fail,time_near_limit_share,min_global_buffer_ratio,min_daily_buffer_ratio
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_267,2025-03-14,258,fail,False,True,False,trailing_drawdown,,28.0,28,57,-259.5,1828.5,-259.5,-2088.0,False,True,False,True,True,False,False,False,0.15789473684210525,-0.044,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_268,2025-03-17,257,fail,False,True,False,trailing_drawdown,,27.0,27,56,-365.0,1723.0,-365.0,-2088.0,False,True,False,True,True,False,False,False,0.16071428571428573,-0.044,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_269,2025-03-18,256,fail,False,True,False,trailing_drawdown,,26.0,26,55,-24.5,2063.5,-24.5,-2088.0,False,True,False,True,True,False,False,False,0.16363636363636364,-0.044,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_270,2025-03-19,255,fail,False,True,False,trailing_drawdown,,26.0,26,54,-24.5,2063.5,-24.5,-2088.0,False,True,False,True,True,False,False,False,0.16666666666666666,-0.044,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_271,2025-03-20,254,fail,False,True,False,trailing_drawdown,,25.0,25,53,-258.5,1829.5,-258.5,-2088.0,False,True,False,True,True,False,False,False,0.16981132075471697,-0.044,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_272,2025-03-24,253,fail,False,True,False,trailing_drawdown,,24.0,24,52,-105.5,1982.5,-105.5,-2088.0,False,True,False,True,True,False,False,False,0.17307692307692307,-0.044,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_273,2025-03-25,252,fail,False,True,False,trailing_drawdown,,23.0,23,51,-159.5,1928.5,-159.5,-2088.0,False,True,False,True,True,False,False,False,0.17647058823529413,-0.044,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_274,2025-03-26,251,fail,False,True,False,trailing_drawdown,,22.0,22,50,-799.5,1288.5,-799.5,-2088.0,False,True,False,True,False,False,True,False,0.18,-0.044,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_275,2025-03-27,250,fail,False,True,False,trailing_drawdown,,21.0,21,49,-1170.5,917.5,-1170.5,-2088.0,False,True,False,True,False,False,True,False,0.1836734693877551,-0.044,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_276,2025-03-28,249,fail,False,True,False,trailing_drawdown,,21.0,21,48,-1170.5,917.5,-1170.5,-2088.0,False,True,False,True,False,False,True,False,0.1875,-0.044,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_277,2025-03-31,248,fail,False,True,False,trailing_drawdown,,21.0,21,47,-1170.5,917.5,-1170.5,-2088.0,False,True,False,True,False,False,True,False,0.19148936170212766,-0.044,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_278,2025-04-01,247,fail,False,True,False,trailing_drawdown,,21.0,21,46,-1170.5,917.5,-1170.5,-2088.0,False,True,False,True,False,False,True,False,0.1956521739130435,-0.044,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_279,2025-04-02,246,fail,False,True,False,trailing_drawdown,,21.0,21,45,-1170.5,917.5,-1170.5,-2088.0,False,True,False,True,False,False,True,False,0.2,-0.044,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_280,2025-04-03,245,fail,False,True,False,trailing_drawdown,,21.0,21,44,-1170.5,917.5,-1170.5,-2088.0,False,True,False,True,False,False,True,False,0.20454545454545456,-0.044,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_281,2025-04-04,244,fail,False,True,False,trailing_drawdown,,21.0,21,43,-1170.5,917.5,-1170.5,-2088.0,False,True,False,True,False,False,True,False,0.20930232558139536,-0.044,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_282,2025-04-07,243,fail,False,True,False,trailing_drawdown,,21.0,21,42,-1170.5,917.5,-1170.5,-2088.0,False,True,False,True,False,False,True,False,0.21428571428571427,-0.044,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_283,2025-04-08,242,fail,False,True,False,trailing_drawdown,,21.0,21,41,-1170.5,917.5,-1170.5,-2088.0,False,True,False,True,False,False,True,False,0.21951219512195122,-0.044,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_284,2025-04-09,241,fail,False,True,False,trailing_drawdown,,21.0,21,40,-1170.5,917.5,-1170.5,-2088.0,False,True,False,True,False,False,True,False,0.225,-0.044,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_285,2025-04-10,240,fail,False,True,False,trailing_drawdown,,21.0,21,39,-1170.5,917.5,-1170.5,-2088.0,False,True,False,True,False,False,True,False,0.23076923076923078,-0.044,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_286,2025-04-11,239,fail,False,True,False,trailing_drawdown,,21.0,21,38,-1170.5,917.5,-1170.5,-2088.0,False,True,False,True,False,False,True,False,0.23684210526315788,-0.044,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_287,2025-04-14,238,fail,False,True,False,trailing_drawdown,,21.0,21,37,-1170.5,917.5,-1170.5,-2088.0,False,True,False,True,False,False,True,False,0.24324324324324326,-0.044,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_288,2025-04-15,237,fail,False,True,False,trailing_drawdown,,21.0,21,36,-1170.5,917.5,-1170.5,-2088.0,False,True,False,True,False,False,True,False,0.25,-0.044,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_289,2025-04-16,236,fail,False,True,False,trailing_drawdown,,21.0,21,35,-1170.5,917.5,-1170.5,-2088.0,False,True,False,True,False,False,True,False,0.2571428571428571,-0.044,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_290,2025-04-17,235,fail,False,True,False,trailing_drawdown,,20.0,20,34,-802.0,1286.0,-802.0,-2088.0,False,True,False,True,False,False,True,False,0.2647058823529412,-0.044,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_291,2025-04-21,234,fail,False,True,False,trailing_drawdown,,20.0,20,33,-802.0,1286.0,-802.0,-2088.0,False,True,False,True,False,False,True,False,0.2727272727272727,-0.044,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_292,2025-04-22,233,fail,False,True,False,trailing_drawdown,,20.0,20,32,-802.0,1286.0,-802.0,-2088.0,False,True,False,True,False,False,True,False,0.28125,-0.044,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_293,2025-04-23,232,fail,False,True,False,trailing_drawdown,,19.0,19,31,-2088.0,0.0,-2088.0,-2088.0,False,True,False,True,False,False,True,False,0.2903225806451613,-0.044,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_294,2025-04-24,231,fail,False,True,False,trailing_drawdown,,19.0,19,30,-2088.0,0.0,-2088.0,-2088.0,False,True,False,True,False,False,True,False,0.3,-0.044,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_295,2025-04-25,230,fail,False,True,False,trailing_drawdown,,19.0,19,29,-2088.0,0.0,-2088.0,-2088.0,False,True,False,True,False,False,True,False,0.3103448275862069,-0.044,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_296,2025-04-28,229,fail,False,True,False,trailing_drawdown,,19.0,19,28,-2088.0,0.0,-2088.0,-2088.0,False,True,False,True,False,False,True,False,0.32142857142857145,-0.044,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_297,2025-04-29,228,fail,False,True,False,trailing_drawdown,,19.0,19,27,-2088.0,0.0,-2088.0,-2088.0,False,True,False,True,False,False,True,False,0.3333333333333333,-0.044,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_298,2025-04-30,227,fail,False,True,False,trailing_drawdown,,19.0,19,26,-2088.0,0.0,-2088.0,-2088.0,False,True,False,True,False,False,True,False,0.34615384615384615,-0.044,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_299,2025-05-01,226,fail,False,True,False,trailing_drawdown,,19.0,19,25,-2088.0,0.0,-2088.0,-2088.0,False,True,False,True,False,False,True,False,0.36,-0.044,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_300,2025-05-02,225,fail,False,True,False,trailing_drawdown,,19.0,19,26,-2250.5,43.0,-2250.5,-2293.5,False,True,False,True,False,False,True,False,0.19230769230769232,-0.14675,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_301,2025-05-05,224,fail,False,True,False,trailing_drawdown,,19.0,19,25,-2250.5,43.0,-2250.5,-2293.5,False,True,False,True,False,False,True,False,0.2,-0.14675,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_302,2025-05-06,223,fail,False,True,False,trailing_drawdown,,18.0,18,24,-1809.5,484.0,-1809.5,-2293.5,False,True,False,True,False,False,True,False,0.20833333333333334,-0.14675,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_303,2025-05-07,222,fail,False,True,False,trailing_drawdown,,17.0,17,23,-2293.5,0.0,-2293.5,-2293.5,False,True,False,True,False,False,True,False,0.21739130434782608,-0.14675,0.289
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_304,2025-05-08,221,fail,False,True,False,trailing_drawdown,,22.0,22,28,-1856.5,332.0,-1856.5,-2188.5,False,True,False,True,False,False,True,False,0.10714285714285714,-0.09425,0.4405
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_305,2025-05-09,220,fail,False,True,False,trailing_drawdown,,21.0,21,27,-1325.5,863.0,-1325.5,-2188.5,False,True,False,True,False,False,True,False,0.1111111111111111,-0.09425,0.4405
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_306,2025-05-12,219,fail,False,True,False,trailing_drawdown,,20.0,20,26,-1773.5,415.0,-1773.5,-2188.5,False,True,False,True,False,False,True,False,0.11538461538461539,-0.09425,0.4405
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_307,2025-05-13,218,fail,False,True,False,trailing_drawdown,,19.0,19,25,-1403.5,785.0,-1403.5,-2188.5,False,True,False,True,False,False,True,False,0.12,-0.09425,0.4405
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_308,2025-05-14,217,fail,False,True,False,trailing_drawdown,,18.0,18,24,-1840.5,348.0,-1840.5,-2188.5,False,True,False,True,False,False,True,False,0.125,-0.09425,0.4405
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_309,2025-05-15,216,fail,False,True,False,trailing_drawdown,,17.0,17,23,-1723.5,465.0,-1723.5,-2188.5,False,True,False,True,False,False,True,False,0.13043478260869565,-0.09425,0.4405
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_310,2025-05-16,215,fail,False,True,False,trailing_drawdown,,16.0,16,22,-2188.5,0.0,-2188.5,-2188.5,False,True,False,True,False,False,True,False,0.13636363636363635,-0.09425,0.4405
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_311,2025-05-19,214,fail,False,True,False,trailing_drawdown,,15.0,15,21,-1840.5,226.5,-1840.5,-2067.0,False,True,False,True,False,False,True,False,0.14285714285714285,-0.0335,0.4405
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_312,2025-05-20,213,fail,False,True,False,trailing_drawdown,,14.0,14,20,-2067.0,0.0,-2067.0,-2067.0,False,True,False,True,False,False,True,False,0.15,-0.0335,0.4405
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_313,2025-05-21,212,fail,False,True,False,trailing_drawdown,,14.0,14,20,-2064.0,6.0,-2064.0,-2070.0,False,True,False,True,False,False,True,False,0.1,-0.035,0.4405
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_314,2025-05-22,211,fail,False,True,False,trailing_drawdown,,13.0,13,19,-1517.0,553.0,-1517.0,-2070.0,False,True,False,True,False,False,True,False,0.10526315789473684,-0.035,0.4405
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_315,2025-05-23,210,fail,False,True,False,trailing_drawdown,,13.0,13,18,-1517.0,553.0,-1517.0,-2070.0,False,True,False,True,False,False,True,False,0.1111111111111111,-0.035,0.4405
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_316,2025-05-26,209,fail,False,True,False,trailing_drawdown,,13.0,13,17,-1517.0,553.0,-1517.0,-2070.0,False,True,False,True,False,False,True,False,0.11764705882352941,-0.035,0.4405
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_317,2025-05-27,208,fail,False,True,False,trailing_drawdown,,13.0,13,16,-1517.0,553.0,-1517.0,-2070.0,False,True,False,True,False,False,True,False,0.125,-0.035,0.4405
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_318,2025-05-28,207,fail,False,True,False,trailing_drawdown,,12.0,12,15,-1774.0,296.0,-1774.0,-2070.0,False,True,False,True,False,False,True,False,0.13333333333333333,-0.035,0.4405
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_319,2025-05-29,206,fail,False,True,False,trailing_drawdown,,11.0,11,14,-1533.5,536.5,-1533.5,-2070.0,False,True,False,True,False,False,True,False,0.14285714285714285,-0.035,0.4405
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_320,2025-05-30,205,fail,False,True,False,trailing_drawdown,,11.0,11,13,-1533.5,536.5,-1533.5,-2070.0,False,True,False,True,False,False,True,False,0.15384615384615385,-0.035,0.4405
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_321,2025-06-02,204,fail,False,True,False,trailing_drawdown,,10.0,10,12,-1207.0,863.0,-1207.0,-2070.0,False,True,False,True,False,False,True,False,0.16666666666666666,-0.035,0.4405
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_322,2025-06-03,203,fail,False,True,False,trailing_drawdown,,10.0,10,11,-1207.0,863.0,-1207.0,-2070.0,False,True,False,True,False,False,True,False,0.18181818181818182,-0.035,0.4405
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_323,2025-06-04,202,fail,False,True,False,trailing_drawdown,,9.0,9,10,-1646.5,423.5,-1646.5,-2070.0,False,True,False,True,False,False,True,False,0.2,-0.035,0.4405
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_324,2025-06-05,201,fail,False,True,False,trailing_drawdown,,8.0,8,9,-1087.0,983.0,-1087.0,-2070.0,False,True,False,True,False,False,True,False,0.2222222222222222,-0.035,0.5215
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_325,2025-06-06,200,fail,False,True,False,trailing_drawdown,,8.0,8,8,-1087.0,983.0,-1087.0,-2070.0,False,True,False,True,False,False,True,False,0.25,-0.035,0.5215
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_326,2025-06-09,199,fail,False,True,False,trailing_drawdown,,7.0,7,7,-630.0,1440.0,-630.0,-2070.0,False,True,False,True,False,False,True,False,0.2857142857142857,-0.035,0.5215
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_327,2025-06-10,198,fail,False,True,False,trailing_drawdown,,6.0,6,6,-2070.0,0.0,-2070.0,-2070.0,False,True,False,True,False,False,True,False,0.3333333333333333,-0.035,0.5215
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_328,2025-06-11,197,fail,False,True,False,trailing_drawdown,,6.0,6,6,-2121.0,0.0,-2121.0,-2121.0,False,True,False,True,False,False,True,False,0.3333333333333333,-0.0605,0.5215
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_329,2025-06-12,196,fail,False,True,False,trailing_drawdown,,7.0,7,7,-2229.0,0.0,-2229.0,-2229.0,False,True,False,True,False,False,True,False,0.42857142857142855,-0.1145,0.5215
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_330,2025-06-13,195,fail,False,True,False,trailing_drawdown,,11.0,11,12,-2525.0,0.0,-2525.0,-2525.0,False,True,False,True,False,False,True,False,0.3333333333333333,-0.2625,0.335
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_331,2025-06-16,194,fail,False,True,False,trailing_drawdown,,10.0,10,11,-2229.5,0.0,-2229.5,-2229.5,False,True,False,True,False,False,True,False,0.09090909090909091,-0.11475,0.335
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_332,2025-06-17,193,fail,False,True,False,trailing_drawdown,,15.0,15,17,-2151.5,0.0,-2151.5,-2151.5,False,True,False,True,False,False,True,False,0.17647058823529413,-0.07575,0.335
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_333,2025-06-18,192,fail,False,True,False,trailing_drawdown,,18.0,18,20,-2054.0,0.0,-2054.0,-2054.0,False,True,False,True,False,False,True,False,0.25,-0.027,0.335
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_334,2025-06-19,191,fail,False,True,False,trailing_drawdown,,22.0,22,25,-2314.5,209.0,-2314.5,-2523.5,False,True,False,True,False,False,True,False,0.2,-0.26175,0.2625
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_335,2025-06-23,190,fail,False,True,False,trailing_drawdown,,21.0,21,24,-2330.5,193.0,-2330.5,-2523.5,False,True,False,True,False,False,True,False,0.20833333333333334,-0.26175,0.2625
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_336,2025-06-24,189,fail,False,True,False,trailing_drawdown,,20.0,20,23,-1980.5,543.0,-1980.5,-2523.5,False,True,False,True,False,False,True,False,0.21739130434782608,-0.26175,0.2625
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_337,2025-06-25,188,fail,False,True,False,trailing_drawdown,,19.0,19,22,-2217.5,306.0,-2217.5,-2523.5,False,True,False,True,False,False,True,False,0.22727272727272727,-0.26175,0.2625
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_338,2025-06-26,187,fail,False,True,False,trailing_drawdown,,18.0,18,21,-2363.5,160.0,-2363.5,-2523.5,False,True,False,True,False,False,True,False,0.23809523809523808,-0.26175,0.2625
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_339,2025-06-27,186,fail,False,True,False,trailing_drawdown,,17.0,17,20,-2523.5,0.0,-2523.5,-2523.5,False,True,False,True,False,False,True,False,0.25,-0.26175,0.2625
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_340,2025-06-30,185,fail,False,True,False,trailing_drawdown,,16.0,16,19,-1871.0,336.0,-1871.0,-2207.0,False,True,False,True,False,False,True,False,0.05263157894736842,-0.1035,0.2625
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_341,2025-07-01,184,fail,False,True,False,trailing_drawdown,,16.0,16,18,-1871.0,336.0,-1871.0,-2207.0,False,True,False,True,False,False,True,False,0.05555555555555555,-0.1035,0.2625
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_342,2025-07-02,183,fail,False,True,False,trailing_drawdown,,15.0,15,17,-1206.0,1001.0,-1206.0,-2207.0,False,True,False,True,False,False,True,False,0.058823529411764705,-0.1035,0.2625
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_343,2025-07-03,182,fail,False,True,False,trailing_drawdown,,14.0,14,16,-2014.0,193.0,-2014.0,-2207.0,False,True,False,True,False,False,True,False,0.0625,-0.1035,0.2625
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_344,2025-07-04,181,fail,False,True,False,trailing_drawdown,,13.0,13,15,-2098.0,109.0,-2098.0,-2207.0,False,True,False,True,False,False,True,False,0.06666666666666667,-0.1035,0.2625
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_345,2025-07-07,180,fail,False,True,False,trailing_drawdown,,13.0,13,14,-2098.0,109.0,-2098.0,-2207.0,False,True,False,True,False,False,True,False,0.07142857142857142,-0.1035,0.2625
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_346,2025-07-08,179,fail,False,True,False,trailing_drawdown,,12.0,12,13,-2207.0,0.0,-2207.0,-2207.0,False,True,False,True,False,False,True,False,0.07692307692307693,-0.1035,0.2625
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_347,2025-07-09,178,fail,False,True,False,trailing_drawdown,,33.0,33,45,365.5,2404.5,-1645.0,-2039.0,False,True,False,True,True,False,False,False,0.044444444444444446,-0.0195,0.2625
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_348,2025-07-10,177,fail,False,True,False,trailing_drawdown,,32.0,32,44,876.5,2915.5,-1134.0,-2039.0,False,True,False,True,True,False,False,False,0.022727272727272728,-0.0195,0.2625
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_349,2025-07-11,176,pass,True,False,False,,16.0,,16,21,3031.0,3031.0,-964.0,-1265.5,False,False,False,False,True,False,False,False,0.0,0.36725,0.2625
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_350,2025-07-14,175,pass,True,False,False,,15.0,,15,20,3072.5,3072.5,-922.5,-1265.5,False,False,False,False,True,False,False,False,0.0,0.36725,0.2625
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_351,2025-07-15,174,pass,True,False,False,,16.0,,16,22,3004.5,3004.5,-1006.5,-1265.5,False,False,False,False,True,False,False,False,0.0,0.36725,0.2625
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_352,2025-07-16,173,fail,False,True,False,trailing_drawdown,,28.0,28,40,745.0,2784.0,-1265.5,-2039.0,False,True,False,True,True,False,False,False,0.025,-0.0195,0.2625
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_353,2025-07-17,172,pass,True,False,False,,11.0,,11,16,3005.5,3005.5,-705.5,-1082.5,False,False,False,False,True,False,False,False,0.0,0.45875,0.2625
rolling_start,sizing_3state_realized_vol_ratio_15_60,sizing_3state_realized_vol_ratio_15_60,trailing_strict_35d,rolling_354,2025-07-18,171,pass,True,False,False,,11.0,,11,16,3110.0,3110.0,-885.0,-1082.5,False,False,False,False,True,False,False,False,0.0,0.45875,0.2625
