trade_id,session_date,direction,quantity,entry_time,entry_price,stop_price,target_price,exit_time,exit_price,exit_reason,account_size_usd,risk_per_trade_pct,risk_budget_usd,risk_per_contract_usd,actual_risk_usd,trade_risk_usd,notional_usd,leverage_used,pnl_points,pnl_ticks,pnl_usd,fees,net_pnl_usd,overlay_variant,overlay_family,overlay_exit_reason,overlay_state_pre,day_trade_number,net_pnl_r
627,2023-05-11,short,1,2023-05-11 10:40:00-04:00,13370.75,13434.0,13244.25,2023-05-11 10:47:00-04:00,13404.75,overlay_hard_loss_cap,,,,128.24,128.24,128.24,13370.75,,-34.0,-136.0,-68.0,1.24,-69.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5399251403618215
628,2023-05-12,short,1,2023-05-12 10:02:00-04:00,13424.75,13487.75,13298.75,2023-05-12 12:22:00-04:00,13359.5,overlay_hard_profit_lock,,,,127.74,127.74,127.74,13424.75,,65.25,261.0,130.5,1.24,129.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0118991701894473
629,2023-05-15,short,1,2023-05-15 10:07:00-04:00,13368.75,13428.75,13248.75,2023-05-15 10:51:00-04:00,13402.0,overlay_hard_loss_cap,,,,121.74,121.74,121.74,13368.75,,-33.25,-133.0,-66.5,1.24,-67.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5564317397732873
630,2023-05-18,long,1,2023-05-18 10:07:00-04:00,13729.0,13652.25,13882.5,2023-05-18 11:02:00-04:00,13811.25,overlay_hard_profit_lock,,,,155.24,155.24,155.24,13729.0,,82.25,329.0,164.5,1.24,163.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0516619427982477
631,2023-05-19,short,1,2023-05-19 10:03:00-04:00,13871.25,13929.5,13754.75,2023-05-19 10:19:00-04:00,13900.25,overlay_hard_loss_cap,,,,118.24,118.24,118.24,13871.25,,-29.0,-116.0,-58.0,1.24,-59.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5010148849797024
632,2023-05-24,short,1,2023-05-24 10:05:00-04:00,13617.0,13675.5,13500.0,2023-05-24 15:18:00-04:00,13654.75,overlay_hard_loss_cap,,,,118.74,118.74,118.74,13617.0,,-37.75,-151.0,-75.5,1.24,-76.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.6462860030318343
633,2023-05-26,long,1,2023-05-26 10:01:00-04:00,14141.75,14014.25,14396.75,2023-05-26 11:41:00-04:00,14271.5,overlay_hard_profit_lock,,,,256.74,256.74,256.74,14141.75,,129.75,519.0,259.5,1.24,258.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0059203863831112
634,2023-05-30,short,1,2023-05-30 10:01:00-04:00,14419.0,14560.25,14136.5,2023-05-30 16:00:00-04:00,14400.5,time_exit,,,,284.24,284.24,284.24,14419.0,,18.5,74.0,37.0,1.24,35.76,state_machine_a,block_4_state_machine,,neutral,1,0.12580917534477906
635,2023-05-31,short,1,2023-05-31 10:15:00-04:00,14323.5,14412.75,14145.0,2023-05-31 16:00:00-04:00,14310.0,time_exit,,,,180.24,180.24,180.24,14323.5,,13.5,54.0,27.0,1.24,25.76,state_machine_a,block_4_state_machine,,neutral,1,0.14292055037727475
636,2023-06-01,long,1,2023-06-01 10:01:00-04:00,14328.25,14251.5,14481.75,2023-06-01 10:21:00-04:00,14284.0,overlay_hard_loss_cap,,,,155.24,155.24,155.24,14328.25,,-44.25,-177.0,-88.5,1.24,-89.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5780726616851326
637,2023-06-05,long,1,2023-06-05 10:53:00-04:00,14653.0,14567.25,14824.5,2023-06-05 14:12:00-04:00,14606.75,overlay_hard_loss_cap,,,,173.24,173.24,173.24,14653.0,,-46.25,-185.0,-92.5,1.24,-93.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5410990533364118
638,2023-06-06,long,1,2023-06-06 10:11:00-04:00,14568.5,14504.5,14696.5,2023-06-06 12:57:00-04:00,14530.5,overlay_hard_loss_cap,,,,129.74,129.74,129.74,14568.5,,-38.0,-152.0,-76.0,1.24,-77.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5953445352242946
639,2023-06-07,short,1,2023-06-07 10:16:00-04:00,14573.25,14676.0,14367.75,2023-06-07 10:52:00-04:00,14462.75,overlay_hard_profit_lock,,,,207.24,207.24,207.24,14573.25,,110.5,442.0,221.0,1.24,219.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.060413047674194
640,2023-06-08,long,1,2023-06-08 10:06:00-04:00,14404.25,14327.5,14557.75,2023-06-08 11:09:00-04:00,14487.5,overlay_hard_profit_lock,,,,155.24,155.24,155.24,14404.25,,83.25,333.0,166.5,1.24,165.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0645452203040453
641,2023-06-09,long,1,2023-06-09 10:06:00-04:00,14671.5,14556.0,14902.5,2023-06-09 10:42:00-04:00,14612.25,overlay_hard_loss_cap,,,,232.74,232.74,232.74,14671.5,,-59.25,-237.0,-118.5,1.24,-119.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5144796768926699
642,2023-06-12,short,1,2023-06-12 10:06:00-04:00,14588.5,14638.0,14489.5,2023-06-12 10:23:00-04:00,14617.0,overlay_hard_loss_cap,,,,100.74,100.74,100.74,14588.5,,-28.5,-114.0,-57.0,1.24,-58.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.578121897955132
643,2023-06-13,short,1,2023-06-13 10:08:00-04:00,14824.75,14945.5,14583.25,2023-06-13 11:11:00-04:00,14887.75,overlay_hard_loss_cap,,,,243.24,243.24,243.24,14824.75,,-63.0,-252.0,-126.0,1.24,-127.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5231047525078112
644,2023-06-14,long,1,2023-06-14 10:05:00-04:00,14941.5,14868.0,15088.5,2023-06-14 11:24:00-04:00,15022.0,overlay_hard_profit_lock,,,,148.74,148.74,148.74,14941.5,,80.5,322.0,161.0,1.24,159.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0740890143875217
645,2023-06-15,long,1,2023-06-15 10:07:00-04:00,15048.75,14930.25,15285.75,2023-06-15 14:01:00-04:00,15169.25,overlay_hard_profit_lock,,,,238.74,238.74,238.74,15048.75,,120.5,482.0,241.0,1.24,239.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.004272430258859
646,2023-06-20,short,1,2023-06-20 10:16:00-04:00,15198.0,15310.75,14972.5,2023-06-20 12:38:00-04:00,15255.75,overlay_hard_loss_cap,,,,227.24,227.24,227.24,15198.0,,-57.75,-231.0,-115.5,1.24,-116.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5137299771167048
647,2023-06-21,short,1,2023-06-21 10:01:00-04:00,15108.25,15219.75,14885.25,2023-06-21 16:00:00-04:00,15057.75,time_exit,,,,224.74,224.74,224.74,15108.25,,50.5,202.0,101.0,1.24,99.76,state_machine_a,block_4_state_machine,,neutral,1,0.44389071816321085
648,2023-06-22,long,1,2023-06-22 10:12:00-04:00,15110.75,14963.5,15405.25,2023-06-22 16:00:00-04:00,15213.25,time_exit,,,,296.24,296.24,296.24,15110.75,,102.5,410.0,205.0,1.24,203.76,state_machine_a,block_4_state_machine,,neutral,1,0.6878206859303267
649,2023-06-23,long,1,2023-06-23 12:17:00-04:00,15097.5,14984.25,15324.0,2023-06-23 15:01:00-04:00,15034.25,overlay_hard_loss_cap,,,,228.24,228.24,228.24,15097.5,,-63.25,-253.0,-126.5,1.24,-127.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5596740273396424
650,2023-06-26,long,1,2023-06-26 10:02:00-04:00,15147.75,15023.75,15395.75,2023-06-26 10:33:00-04:00,15084.5,overlay_hard_loss_cap,,,,249.74,249.74,249.74,15147.75,,-63.25,-253.0,-126.5,1.24,-127.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5114919516296949
651,2023-06-27,short,1,2023-06-27 10:13:00-04:00,14892.75,14971.25,14735.75,2023-06-27 10:26:00-04:00,14936.25,overlay_hard_loss_cap,,,,158.74,158.74,158.74,14892.75,,-43.5,-174.0,-87.0,1.24,-88.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5558775355927932
652,2023-06-28,long,1,2023-06-28 10:19:00-04:00,15112.5,15025.0,15287.5,2023-06-28 10:49:00-04:00,15202.25,overlay_hard_profit_lock,,,,176.74,176.74,176.74,15112.5,,89.75,359.0,179.5,1.24,178.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0086002036890347
653,2023-06-29,short,1,2023-06-29 10:08:00-04:00,15065.0,15145.25,14904.5,2023-06-29 11:12:00-04:00,15105.5,overlay_hard_loss_cap,,,,162.24,162.24,162.24,15065.0,,-40.5,-162.0,-81.0,1.24,-82.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5069033530571991
654,2023-06-30,long,1,2023-06-30 10:06:00-04:00,15335.0,15237.75,15529.5,2023-06-30 16:00:00-04:00,15315.0,time_exit,,,,196.24,196.24,196.24,15335.0,,-20.0,-80.0,-40.0,1.24,-41.24,state_machine_a,block_4_state_machine,,neutral,1,-0.21015083571137383
655,2023-07-03,short,1,2023-07-03 10:37:00-04:00,15333.5,15390.25,15220.0,2023-07-03 12:58:00-04:00,15364.75,overlay_hard_loss_cap,,,,115.24,115.24,115.24,15333.5,,-31.25,-125.0,-62.5,1.24,-63.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5531065602221451
656,2023-07-05,long,1,2023-07-05 10:17:00-04:00,15404.0,15292.0,15628.0,2023-07-05 12:00:00-04:00,15340.75,overlay_hard_loss_cap,,,,225.74,225.74,225.74,15404.0,,-63.25,-253.0,-126.5,1.24,-127.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5658722424027642
657,2023-07-06,short,1,2023-07-06 10:05:00-04:00,15128.0,15214.5,14955.0,2023-07-06 10:30:00-04:00,15172.0,overlay_hard_loss_cap,,,,174.74,174.74,174.74,15128.0,,-44.0,-176.0,-88.0,1.24,-89.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5107016138262561
658,2023-07-07,short,1,2023-07-07 10:35:00-04:00,15184.0,15276.25,14999.5,2023-07-07 10:50:00-04:00,15233.25,overlay_hard_loss_cap,,,,186.24,186.24,186.24,15184.0,,-49.25,-197.0,-98.5,1.24,-99.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5355455326460481
659,2023-07-10,short,1,2023-07-10 12:03:00-04:00,15076.25,15215.0,14798.75,2023-07-10 12:50:00-04:00,15145.75,overlay_hard_loss_cap,,,,279.24,279.24,279.24,15076.25,,-69.5,-278.0,-139.0,1.24,-140.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5022203122761782
660,2023-07-11,short,1,2023-07-11 10:05:00-04:00,15132.75,15234.25,14929.75,2023-07-11 10:35:00-04:00,15191.5,overlay_hard_loss_cap,,,,204.74,204.74,204.74,15132.75,,-58.75,-235.0,-117.5,1.24,-118.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5799550649604376
661,2023-07-12,long,1,2023-07-12 10:09:00-04:00,15472.75,15407.5,15603.25,2023-07-12 11:34:00-04:00,15439.5,overlay_hard_loss_cap,,,,132.24,132.24,132.24,15472.75,,-33.25,-133.0,-66.5,1.24,-67.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5122504537205081
662,2023-07-14,long,1,2023-07-14 10:10:00-04:00,15812.5,15720.5,15996.5,2023-07-14 10:48:00-04:00,15764.5,overlay_hard_loss_cap,,,,185.74,185.74,185.74,15812.5,,-48.0,-192.0,-96.0,1.24,-97.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5235275115753203
663,2023-07-19,short,1,2023-07-19 10:16:00-04:00,15973.25,16038.75,15842.25,2023-07-19 10:26:00-04:00,16009.75,overlay_hard_loss_cap,,,,132.74,132.74,132.74,15973.25,,-36.5,-146.0,-73.0,1.24,-74.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5592888353171613
664,2023-07-20,short,1,2023-07-20 10:04:00-04:00,15825.5,15895.5,15685.5,2023-07-20 10:26:00-04:00,15753.75,overlay_hard_profit_lock,,,,141.74,141.74,141.74,15825.5,,71.75,287.0,143.5,1.24,142.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0036686891491462
665,2023-07-21,short,1,2023-07-21 10:01:00-04:00,15620.5,15720.0,15421.5,2023-07-21 16:00:00-04:00,15546.0,time_exit,,,,200.74,200.74,200.74,15620.5,,74.5,298.0,149.0,1.24,147.76,state_machine_a,block_4_state_machine,,neutral,1,0.7360765168875161
666,2023-07-26,short,1,2023-07-26 10:56:00-04:00,15559.25,15639.5,15398.75,2023-07-26 14:11:00-04:00,15603.75,overlay_hard_loss_cap,,,,162.24,162.24,162.24,15559.25,,-44.5,-178.0,-89.0,1.24,-90.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5562130177514792
667,2023-07-27,short,1,2023-07-27 10:26:00-04:00,15802.75,15904.5,15599.25,2023-07-27 12:31:00-04:00,15854.75,overlay_hard_loss_cap,,,,205.24,205.24,205.24,15802.75,,-52.0,-208.0,-104.0,1.24,-105.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5127655427791853
668,2023-07-28,long,1,2023-07-28 10:03:00-04:00,15821.75,15715.0,16035.25,2023-07-28 16:00:00-04:00,15836.5,time_exit,,,,215.24,215.24,215.24,15821.75,,14.75,59.0,29.5,1.24,28.26,state_machine_a,block_4_state_machine,,neutral,1,0.13129529827169673
669,2023-08-01,short,1,2023-08-01 10:15:00-04:00,15755.5,15809.5,15647.5,2023-08-01 10:30:00-04:00,15786.75,overlay_hard_loss_cap,,,,109.74,109.74,109.74,15755.5,,-31.25,-125.0,-62.5,1.24,-63.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5808274102423912
670,2023-08-02,short,1,2023-08-02 10:07:00-04:00,15578.5,15669.25,15397.0,2023-08-02 11:48:00-04:00,15472.5,overlay_hard_profit_lock,,,,183.24,183.24,183.24,15578.5,,106.0,424.0,212.0,1.24,210.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.150185549006767
671,2023-08-03,long,1,2023-08-03 10:02:00-04:00,15461.0,15350.5,15682.0,2023-08-03 10:18:00-04:00,15404.75,overlay_hard_loss_cap,,,,222.74,222.74,222.74,15461.0,,-56.25,-225.0,-112.5,1.24,-113.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5106402083146269
672,2023-08-04,short,1,2023-08-04 10:03:00-04:00,15426.75,15584.5,15111.25,2023-08-04 10:37:00-04:00,15513.0,overlay_hard_loss_cap,,,,317.24,317.24,317.24,15426.75,,-86.25,-345.0,-172.5,1.24,-173.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5476610767872904
673,2023-08-07,short,1,2023-08-07 10:01:00-04:00,15369.5,15473.75,15161.0,2023-08-07 10:16:00-04:00,15423.0,overlay_hard_loss_cap,,,,210.24,210.24,210.24,15369.5,,-53.5,-214.0,-107.0,1.24,-108.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5148401826484018
674,2023-08-08,short,1,2023-08-08 10:02:00-04:00,15267.25,15380.0,15041.75,2023-08-08 14:18:00-04:00,15326.5,overlay_hard_loss_cap,,,,227.24,227.24,227.24,15267.25,,-59.25,-237.0,-118.5,1.24,-119.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5269318781904594
675,2023-08-09,short,1,2023-08-09 10:22:00-04:00,15259.75,15369.5,15040.25,2023-08-09 12:28:00-04:00,15203.75,overlay_peak_giveback_lock,,,,221.24,221.24,221.24,15259.75,,56.0,224.0,112.0,1.24,110.76,state_machine_a,block_4_state_machine,overlay_peak_giveback_lock,neutral,1,0.5006327969625746
676,2023-08-10,long,1,2023-08-10 10:01:00-04:00,15431.0,15272.75,15747.5,2023-08-10 10:44:00-04:00,15352.0,overlay_hard_loss_cap,,,,318.24,318.24,318.24,15431.0,,-79.0,-316.0,-158.0,1.24,-159.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5003770739064857
677,2023-08-11,long,1,2023-08-11 10:16:00-04:00,15146.5,15051.5,15336.5,2023-08-11 10:53:00-04:00,15097.5,overlay_hard_loss_cap,,,,191.74,191.74,191.74,15146.5,,-49.0,-196.0,-98.0,1.24,-99.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5175758840095963
678,2023-08-14,long,1,2023-08-14 10:05:00-04:00,15130.5,15035.75,15320.0,2023-08-14 10:51:00-04:00,15232.25,overlay_hard_profit_lock,,,,191.24,191.24,191.24,15130.5,,101.75,407.0,203.5,1.24,202.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0576239280485253
679,2023-08-15,short,1,2023-08-15 10:01:00-04:00,15174.25,15259.75,15003.25,2023-08-15 15:32:00-04:00,15084.5,overlay_hard_profit_lock,,,,172.74,172.74,172.74,15174.25,,89.75,359.0,179.5,1.24,178.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0319555401180964
680,2023-08-16,long,1,2023-08-16 10:19:00-04:00,15133.75,15050.25,15300.75,2023-08-16 11:28:00-04:00,15092.0,overlay_hard_loss_cap,,,,168.74,168.74,168.74,15133.75,,-41.75,-167.0,-83.5,1.24,-84.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5021927225317055
681,2023-08-17,short,1,2023-08-17 10:13:00-04:00,14901.0,15008.5,14686.0,2023-08-17 15:09:00-04:00,14786.5,overlay_hard_profit_lock,,,,216.74,216.74,216.74,14901.0,,114.5,458.0,229.0,1.24,227.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.050844329611516
682,2023-08-18,short,1,2023-08-18 10:18:00-04:00,14618.0,14697.5,14459.0,2023-08-18 10:21:00-04:00,14670.0,overlay_hard_loss_cap,,,,160.74,160.74,160.74,14618.0,,-52.0,-208.0,-104.0,1.24,-105.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.6547219111608809
683,2023-08-21,long,1,2023-08-21 10:05:00-04:00,14916.0,14805.0,15138.0,2023-08-21 10:24:00-04:00,14858.25,overlay_hard_loss_cap,,,,223.74,223.74,223.74,14916.0,,-57.75,-231.0,-115.5,1.24,-116.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5217663359256279
684,2023-08-22,short,1,2023-08-22 10:32:00-04:00,14989.25,15092.75,14782.25,2023-08-22 10:56:00-04:00,15048.75,overlay_hard_loss_cap,,,,208.74,208.74,208.74,14989.25,,-59.5,-238.0,-119.0,1.24,-120.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.576027594136246
685,2023-08-23,long,1,2023-08-23 10:10:00-04:00,15106.25,14998.75,15321.25,2023-08-23 13:18:00-04:00,15216.0,overlay_hard_profit_lock,,,,216.74,216.74,216.74,15106.25,,109.75,439.0,219.5,1.24,218.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0070130109808988
686,2023-08-24,short,1,2023-08-24 10:08:00-04:00,15182.75,15340.0,14868.25,2023-08-24 11:00:00-04:00,15015.25,overlay_hard_profit_lock,,,,316.24,316.24,316.24,15182.75,,167.5,670.0,335.0,1.24,333.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0554009612952187
687,2023-08-25,long,1,2023-08-25 10:03:00-04:00,14957.75,14891.5,15090.25,2023-08-25 10:06:00-04:00,14914.0,overlay_hard_loss_cap,,,,134.24,134.24,134.24,14957.75,,-43.75,-175.0,-87.5,1.24,-88.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.6610548271752085
688,2023-08-28,short,1,2023-08-28 11:43:00-04:00,14997.0,15127.25,14736.5,2023-08-28 12:56:00-04:00,15062.75,overlay_hard_loss_cap,,,,262.24,262.24,262.24,14997.0,,-65.75,-263.0,-131.5,1.24,-132.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5061775472849298
689,2023-08-29,long,1,2023-08-29 10:01:00-04:00,15203.0,15061.75,15485.5,2023-08-29 11:22:00-04:00,15346.75,overlay_hard_profit_lock,,,,284.24,284.24,284.24,15203.0,,143.75,575.0,287.5,1.24,286.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0071066704193639
690,2023-08-30,long,1,2023-08-30 10:02:00-04:00,15484.5,15386.0,15681.5,2023-08-30 10:22:00-04:00,15431.0,overlay_hard_loss_cap,,,,198.74,198.74,198.74,15484.5,,-53.5,-214.0,-107.0,1.24,-108.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5446311764113917
691,2023-08-31,long,1,2023-08-31 10:01:00-04:00,15571.0,15488.25,15736.5,2023-08-31 12:23:00-04:00,15519.25,overlay_hard_loss_cap,,,,167.24,167.24,167.24,15571.0,,-51.75,-207.0,-103.5,1.24,-104.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.6262855776130112
692,2023-09-01,short,1,2023-09-01 10:57:00-04:00,15491.25,15652.5,15168.75,2023-09-01 16:00:00-04:00,15516.0,time_exit,,,,324.24,324.24,324.24,15491.25,,-24.75,-99.0,-49.5,1.24,-50.74,state_machine_a,block_4_state_machine,,neutral,1,-0.1564890204786578
693,2023-09-05,long,1,2023-09-05 10:25:00-04:00,15511.0,15445.25,15642.5,2023-09-05 14:52:00-04:00,15579.75,overlay_hard_profit_lock,,,,133.24,133.24,133.24,15511.0,,68.75,275.0,137.5,1.24,136.26,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0226658661062742
694,2023-09-06,short,1,2023-09-06 10:01:00-04:00,15452.75,15514.75,15328.75,2023-09-06 10:17:00-04:00,15424.5,overlay_peak_giveback_lock,,,,125.74,125.74,125.74,15452.75,,28.25,113.0,56.5,1.24,55.26,state_machine_a,block_4_state_machine,overlay_peak_giveback_lock,neutral,1,0.4394782885318912
695,2023-09-07,long,1,2023-09-07 10:41:00-04:00,15252.5,15157.0,15443.5,2023-09-07 11:57:00-04:00,15204.0,overlay_hard_loss_cap,,,,192.74,192.74,192.74,15252.5,,-48.5,-194.0,-97.0,1.24,-98.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5097021894780532
696,2023-09-08,long,1,2023-09-08 10:07:00-04:00,15382.25,15270.0,15606.75,2023-09-08 10:48:00-04:00,15326.0,overlay_hard_loss_cap,,,,226.24,226.24,226.24,15382.25,,-56.25,-225.0,-112.5,1.24,-113.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5027404526166902
697,2023-09-11,short,1,2023-09-11 10:13:00-04:00,15343.25,15448.75,15132.25,2023-09-11 11:25:00-04:00,15396.25,overlay_hard_loss_cap,,,,212.74,212.74,212.74,15343.25,,-53.0,-212.0,-106.0,1.24,-107.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.504089498918868
698,2023-09-12,short,1,2023-09-12 10:28:00-04:00,15387.25,15461.75,15238.25,2023-09-12 14:50:00-04:00,15306.25,overlay_hard_profit_lock,,,,150.74,150.74,150.74,15387.25,,81.0,324.0,162.0,1.24,160.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.0664720711158284
699,2023-09-13,short,1,2023-09-13 10:06:00-04:00,15298.0,15367.5,15159.0,2023-09-13 10:26:00-04:00,15336.5,overlay_hard_loss_cap,,,,140.74,140.74,140.74,15298.0,,-38.5,-154.0,-77.0,1.24,-78.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5559187153616597
700,2023-09-14,long,1,2023-09-14 10:45:00-04:00,15450.75,15341.25,15669.75,2023-09-14 16:00:00-04:00,15482.75,time_exit,,,,220.74,220.74,220.74,15450.75,,32.0,128.0,64.0,1.24,62.76,state_machine_a,block_4_state_machine,,neutral,1,0.28431639032345746
701,2023-09-18,long,1,2023-09-18 10:18:00-04:00,15435.5,15342.75,15621.0,2023-09-18 10:37:00-04:00,15373.25,overlay_hard_loss_cap,,,,187.24,187.24,187.24,15435.5,,-62.25,-249.0,-124.5,1.24,-125.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.6715445417645801
702,2023-09-19,short,1,2023-09-19 10:01:00-04:00,15298.25,15373.75,15147.25,2023-09-19 13:31:00-04:00,15337.25,overlay_hard_loss_cap,,,,152.74,152.74,152.74,15298.25,,-39.0,-156.0,-78.0,1.24,-79.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5187901008249312
703,2023-09-20,short,1,2023-09-20 10:15:00-04:00,15372.75,15435.75,15246.75,2023-09-20 14:02:00-04:00,15320.5,overlay_peak_giveback_lock,,,,127.74,127.74,127.74,15372.75,,52.25,209.0,104.5,1.24,103.26,state_machine_a,block_4_state_machine,overlay_peak_giveback_lock,neutral,1,0.8083607327383749
704,2023-09-21,short,1,2023-09-21 10:02:00-04:00,14922.75,15020.5,14727.25,2023-09-21 10:07:00-04:00,14972.0,overlay_hard_loss_cap,,,,197.24,197.24,197.24,14922.75,,-49.25,-197.0,-98.5,1.24,-99.74,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5056783613871425
705,2023-09-22,long,1,2023-09-22 10:07:00-04:00,14961.75,14887.5,15110.25,2023-09-22 10:14:00-04:00,14924.25,overlay_hard_loss_cap,,,,150.24,150.24,150.24,14961.75,,-37.5,-150.0,-75.0,1.24,-76.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.507454739084132
706,2023-09-25,long,1,2023-09-25 11:17:00-04:00,14902.0,14782.0,15142.0,2023-09-25 16:00:00-04:00,14943.5,time_exit,,,,241.74,241.74,241.74,14902.0,,41.5,166.0,83.0,1.24,81.76,state_machine_a,block_4_state_machine,,neutral,1,0.3382146107388103
707,2023-09-26,short,1,2023-09-26 10:05:00-04:00,14760.5,14846.5,14588.5,2023-09-26 10:45:00-04:00,14803.5,overlay_hard_loss_cap,,,,173.74,173.74,173.74,14760.5,,-43.0,-172.0,-86.0,1.24,-87.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5021296189708759
708,2023-09-27,short,1,2023-09-27 10:02:00-04:00,14747.75,14806.75,14629.75,2023-09-27 10:57:00-04:00,14683.75,overlay_hard_profit_lock,,,,119.74,119.74,119.74,14747.75,,64.0,256.0,128.0,1.24,126.76,state_machine_a,block_4_state_machine,overlay_hard_profit_lock,neutral,1,1.058627025221313
709,2023-09-28,long,1,2023-09-28 10:01:00-04:00,14764.25,14655.75,14981.25,2023-09-28 10:30:00-04:00,14701.25,overlay_hard_loss_cap,,,,218.74,218.74,218.74,14764.25,,-63.0,-252.0,-126.0,1.24,-127.24,state_machine_a,block_4_state_machine,overlay_hard_loss_cap,neutral,1,-0.5816951632074608
