session_date,timestamp,signal,atr_25,atr_26,atr_27,atr_28,atr_29,atr_30,signal_index,timestamp_signal,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,minute_of_day,weekday,bar_in_session,session_vwap,continuous_session_date,continuous_session_vwap,or_high,or_low,or_width,or_midpoint,atr_25_signal,atr_26_signal,atr_27_signal,atr_28_signal,atr_29_signal,atr_30_signal,signal_signal,raw_signal,atr_filter_pass,direction_filter_pass,filter_pass,filtered_out,semivariance_bar_minutes,ret_simple,rs_plus_30m,rs_minus_30m,rv_30m,rs_plus_share_30m,rs_minus_share_30m,rs_imbalance_30m,abs_rs_imbalance_30m,rs_plus_60m,rs_minus_60m,rv_60m,rs_plus_share_60m,rs_minus_share_60m,rs_imbalance_60m,abs_rs_imbalance_60m,rs_plus_90m,rs_minus_90m,rv_90m,rs_plus_share_90m,rs_minus_share_90m,rs_imbalance_90m,abs_rs_imbalance_90m,rs_plus_session,rs_minus_session,rv_session,rs_plus_share_session,rs_minus_share_session,rs_imbalance_session,abs_rs_imbalance_session,trade_id,entry_time,exit_time,direction,quantity,net_pnl_usd,pnl_usd,fees,exit_reason,risk_per_contract_usd,pnl_ticks,entry_price,trade_risk_usd,asset,breakout_side,phase,rs_plus_pct_30m,rs_minus_pct_30m,rv_pct_30m,abs_rs_imbalance_pct_30m,rs_plus_pct_60m,rs_minus_pct_60m,rv_pct_60m,abs_rs_imbalance_pct_60m,rs_plus_pct_90m,rs_minus_pct_90m,rv_pct_90m,abs_rs_imbalance_pct_90m,rs_plus_pct_session,rs_minus_pct_session,rv_pct_session,abs_rs_imbalance_pct_session,adverse_semivariance_30m,supportive_semivariance_30m,adverse_share_30m,supportive_share_30m,adverse_pct_30m,supportive_pct_30m,adverse_semivariance_60m,supportive_semivariance_60m,adverse_share_60m,supportive_share_60m,adverse_pct_60m,supportive_pct_60m,adverse_semivariance_90m,supportive_semivariance_90m,adverse_share_90m,supportive_share_90m,adverse_pct_90m,supportive_pct_90m,adverse_semivariance_session,supportive_semivariance_session,adverse_share_session,supportive_share_session,adverse_pct_session,supportive_pct_session
2025-05-21,2025-05-21 09:49:00-04:00,1,3.5,3.4326923076923075,3.3703703703703702,3.3125,3.2327586206896552,3.1666666666666665,2107177,2025-05-21 09:49:00-04:00,33,1,42003627,5928.75,5931.5,5928.75,5931.25,3604,MES.c.0,589,2,590,5923.876238756826,2025-05-21,5929.045207367235,5929.75,5914.0,15.75,5921.875,3.5,3.4326923076923075,3.3703703703703702,3.3125,3.2327586206896552,3.1666666666666665,1,1,True,True,True,False,1,0.0003794906392309283,2.789110590657402e-06,5.538565281913731e-07,3.342967118848775e-06,0.8343218738023048,0.16567812619769526,0.6686437476046095,0.6686437476046095,3.0833912736811907e-06,1.2815451162403965e-06,4.364936389921587e-06,0.7064000476159474,0.2935999523840526,0.41280009523189476,0.41280009523189476,3.7636478361050238e-06,2.473806807906195e-06,6.237454644011218e-06,0.6033948222322745,0.39660517776772564,0.20678964446454884,0.20678964446454884,2.5422664388456987e-06,4.91285505070753e-07,3.0335519439164514e-06,0.8380494172661236,0.16195058273387644,0.6760988345322473,0.6760988345322473,1212,2025-05-21 09:50:00-04:00,2025-05-21 13:18:00-04:00,long,8,-750.0,-730.0,20.0,stop,93.75,-73.0,5931.5,750.0,MES,long,oos,0.6547619047619048,0.2619047619047619,0.5198412698412699,0.9126984126984127,0.503968253968254,0.30952380952380953,0.39285714285714285,0.8412698412698413,0.45634920634920634,0.4444444444444444,0.4444444444444444,0.5833333333333334,0.42063492063492064,0.10317460317460317,0.29365079365079366,0.9444444444444444,5.538565281913731e-07,2.789110590657402e-06,0.16567812619769526,0.8343218738023048,0.2619047619047619,0.6547619047619048,1.2815451162403965e-06,3.0833912736811907e-06,0.2935999523840526,0.7064000476159474,0.30952380952380953,0.503968253968254,2.473806807906195e-06,3.7636478361050238e-06,0.39660517776772564,0.6033948222322745,0.4444444444444444,0.45634920634920634,4.91285505070753e-07,2.5422664388456987e-06,0.16195058273387644,0.8380494172661236,0.10317460317460317,0.42063492063492064
2025-05-27,2025-05-27 10:00:00-04:00,1,3.51,3.625,3.7777777777777777,3.7589285714285716,3.7844827586206895,3.941666666666667,2112468,2025-05-27 10:00:00-04:00,33,1,42003627,5885.75,5893.5,5885.5,5892.5,6650,MES.c.0,600,1,601,5888.8955525345555,2025-05-27,5886.416448126986,5889.0,5868.25,20.75,5878.625,3.51,3.625,3.7777777777777777,3.7589285714285716,3.7844827586206895,3.941666666666667,1,1,True,True,True,False,1,0.00118936369042566,2.9374358884017437e-06,2.8414902274732534e-06,5.7789261158749976e-06,0.5083013399898748,0.49169866001012513,0.01660267997974965,0.01660267997974965,3.439687442866477e-06,4.638933591100561e-06,8.078621033967038e-06,0.42577655622217064,0.5742234437778293,-0.14844688755565869,0.14844688755565869,4.237690258544107e-06,5.4684149909845525e-06,9.70610524952866e-06,0.4366004849112773,0.5633995150887227,-0.12679903017744537,0.12679903017744537,3.0023803323266664e-06,2.8414902274732534e-06,5.84387055979992e-06,0.5137657142819161,0.48623428571808397,0.027531428563832085,0.027531428563832085,1215,2025-05-27 10:01:00-04:00,2025-05-27 16:00:00-04:00,long,5,1000.0,1012.5,12.5,time_exit,130.0,162.0,5893.0,650.0,MES,long,oos,0.6904761904761905,0.9087301587301587,0.7936507936507936,0.011904761904761904,0.5555555555555556,0.873015873015873,0.7341269841269841,0.3412698412698413,0.5238095238095238,0.7936507936507936,0.6468253968253969,0.3611111111111111,0.49603174603174605,0.6388888888888888,0.5634920634920635,0.09523809523809523,2.8414902274732534e-06,2.9374358884017437e-06,0.49169866001012513,0.5083013399898748,0.9087301587301587,0.6904761904761905,4.638933591100561e-06,3.439687442866477e-06,0.5742234437778293,0.42577655622217064,0.873015873015873,0.5555555555555556,5.4684149909845525e-06,4.237690258544107e-06,0.5633995150887227,0.4366004849112773,0.7936507936507936,0.5238095238095238,2.8414902274732534e-06,3.0023803323266664e-06,0.48623428571808397,0.5137657142819161,0.6388888888888888,0.49603174603174605
2025-05-28,2025-05-28 19:02:00-04:00,1,2.43,2.4038461538461537,2.4814814814814814,2.419642857142857,2.3793103448275863,2.3583333333333334,2114330,2025-05-28 19:02:00-04:00,33,1,42003627,5952.75,5954.75,5952.0,5953.5,926,MES.c.0,1142,2,1083,5924.129340486066,2025-05-29,5934.785669221063,5952.5,5937.5,15.0,5945.0,2.43,2.4038461538461537,2.4814814814814814,2.419642857142857,2.3793103448275863,2.3583333333333334,1,1,True,True,True,False,1,0.00012599218848441396,2.906257988987665e-06,1.0293983549933003e-07,3.0091978244869953e-06,0.9657916024457849,0.034208397554215,0.9315832048915699,0.9315832048915699,3.5141285204776453e-06,6.747575064039809e-07,4.188886026881626e-06,0.838917196105644,0.16108280389435597,0.677834392211288,0.677834392211288,3.815820374117779e-06,7.621785737661325e-07,4.577998947883911e-06,0.8335127241306086,0.16648727586939147,0.6670254482612171,0.6670254482612171,1.0288673352069476e-05,1.671698568900338e-05,2.7005659041072857e-05,0.38098212439183404,0.619017875608166,-0.23803575121633194,0.23803575121633194,1216,2025-05-28 19:03:00-04:00,2025-05-28 19:15:00-04:00,long,8,1330.0,1350.0,20.0,target,88.75,135.0,5954.0,710.0,MES,long,oos,0.6904761904761905,0.0,0.47619047619047616,1.0,0.5595238095238095,0.07539682539682539,0.376984126984127,0.9880952380952381,0.4642857142857143,0.03571428571428571,0.24603174603174602,0.9722222222222222,0.876984126984127,0.9484126984126984,0.9047619047619048,0.6031746031746031,1.0293983549933003e-07,2.906257988987665e-06,0.034208397554215,0.9657916024457849,0.0,0.6904761904761905,6.747575064039809e-07,3.5141285204776453e-06,0.16108280389435597,0.838917196105644,0.07539682539682539,0.5595238095238095,7.621785737661325e-07,3.815820374117779e-06,0.16648727586939147,0.8335127241306086,0.03571428571428571,0.4642857142857143,1.671698568900338e-05,1.0288673352069476e-05,0.619017875608166,0.38098212439183404,0.9484126984126984,0.876984126984127
2025-05-30,2025-05-30 10:12:00-04:00,1,4.56,4.548076923076923,4.592592592592593,4.705357142857143,4.637931034482759,4.591666666666667,2116620,2025-05-30 10:12:00-04:00,33,1,42003627,5909.0,5915.5,5908.25,5914.75,4751,MES.c.0,612,4,613,5903.1074036226655,2025-05-30,5903.982820989989,5912.75,5895.0,17.75,5903.875,4.56,4.548076923076923,4.592592592592593,4.705357142857143,4.637931034482759,4.591666666666667,1,1,True,True,True,False,1,0.0009730918937214117,6.215070665689822e-06,3.7789393532535477e-06,9.99401001894337e-06,0.6218795712541139,0.37812042874588603,0.24375914250822786,0.24375914250822786,9.118892527918858e-06,8.074441697915884e-06,1.7193334225834742e-05,0.5303737139138952,0.46962628608610485,0.06074742782779034,0.06074742782779034,1.0510329293625514e-05,9.78745503713569e-06,2.0297784330761206e-05,0.5178067281805312,0.4821932718194687,0.035613456361062536,0.035613456361062536,7.111215540949879e-06,7.694705362486243e-06,1.4805920903436122e-05,0.48029538907637453,0.5197046109236255,-0.03940922184725098,0.03940922184725098,1217,2025-05-30 10:13:00-04:00,2025-05-30 11:46:00-04:00,long,6,-645.0,-630.0,15.0,stop,107.5,-84.0,5915.25,645.0,MES,long,oos,0.9444444444444444,0.9722222222222222,0.9603174603174603,0.3333333333333333,0.9642857142857143,0.9722222222222222,0.9761904761904762,0.1349206349206349,0.9087301587301587,0.9404761904761905,0.9126984126984127,0.08333333333333333,0.8293650793650794,0.8531746031746031,0.8412698412698413,0.13095238095238096,3.7789393532535477e-06,6.215070665689822e-06,0.37812042874588603,0.6218795712541139,0.9722222222222222,0.9444444444444444,8.074441697915884e-06,9.118892527918858e-06,0.46962628608610485,0.5303737139138952,0.9722222222222222,0.9642857142857143,9.78745503713569e-06,1.0510329293625514e-05,0.4821932718194687,0.5178067281805312,0.9404761904761905,0.9087301587301587,7.694705362486243e-06,7.111215540949879e-06,0.5197046109236255,0.48029538907637453,0.8531746031746031,0.8293650793650794
2025-06-02,2025-06-02 11:50:00-04:00,1,2.89,2.951923076923077,2.925925925925926,2.919642857142857,2.8879310344827585,2.9166666666666665,2118098,2025-06-02 11:50:00-04:00,33,1,42003627,5913.75,5919.0,5912.5,5918.25,3584,MES.c.0,710,0,711,5898.037544576876,2025-06-02,5898.081675615205,5917.75,5897.0,20.75,5907.375,2.89,2.951923076923077,2.925925925925926,2.919642857142857,2.8879310344827585,2.9166666666666665,1,1,True,True,True,False,1,0.0008032468081509148,1.732454872719954e-06,9.666355700982089e-07,2.6990904428181626e-06,0.6418661802644415,0.3581338197355586,0.2837323605288829,0.2837323605288829,3.4105638143562407e-06,2.8037966812150183e-06,6.214360495571259e-06,0.5488197565601193,0.4511802434398807,0.0976395131202386,0.0976395131202386,7.205569865989734e-06,5.661289825644237e-06,1.286685969163397e-05,0.5600099821306666,0.4399900178693335,0.1200199642613331,0.1200199642613331,1.6023321994564782e-05,1.756985921683842e-05,3.35931812114032e-05,0.47698138183845684,0.5230186181615433,-0.04603723632308645,0.04603723632308645,1218,2025-06-02 11:51:00-04:00,2025-06-02 16:00:00-04:00,long,6,900.0,915.0,15.0,time_exit,113.75,122.0,5918.5,682.5,MES,long,oos,0.4007936507936508,0.48412698412698413,0.4087301587301587,0.3888888888888889,0.5515873015873016,0.6706349206349206,0.6071428571428571,0.2261904761904762,0.7936507936507936,0.8055555555555556,0.7976190476190477,0.3373015873015873,0.9484126984126984,0.9523809523809523,0.9484126984126984,0.15079365079365079,9.666355700982089e-07,1.732454872719954e-06,0.3581338197355586,0.6418661802644415,0.48412698412698413,0.4007936507936508,2.8037966812150183e-06,3.4105638143562407e-06,0.4511802434398807,0.5488197565601193,0.6706349206349206,0.5515873015873016,5.661289825644237e-06,7.205569865989734e-06,0.4399900178693335,0.5600099821306666,0.8055555555555556,0.7936507936507936,1.756985921683842e-05,1.6023321994564782e-05,0.5230186181615433,0.47698138183845684,0.9523809523809523,0.9484126984126984
2025-06-03,2025-06-03 10:19:00-04:00,1,3.72,3.701923076923077,3.6296296296296298,3.5714285714285716,3.560344827586207,3.5833333333333335,2119387,2025-06-03 10:19:00-04:00,33,1,42003627,5953.0,5956.0,5953.0,5953.75,3742,MES.c.0,619,1,620,5939.594150497539,2025-06-03,5938.729350431891,5952.75,5940.25,12.5,5946.5,3.72,3.701923076923077,3.6296296296296298,3.5714285714285716,3.560344827586207,3.5833333333333335,1,1,True,True,True,False,1,0.000125986897362651,1.6581283899264482e-06,1.8187168448722724e-06,3.4768452347987206e-06,0.4769060104633733,0.5230939895366267,-0.04618797907325341,0.04618797907325341,4.774694692643205e-06,3.325457503857643e-06,8.100152196500849e-06,0.5894574048504675,0.41054259514953234,0.17891480970093518,0.17891480970093518,5.146870246472206e-06,3.603570063583202e-06,8.750440310055409e-06,0.5881841443518876,0.4118158556481124,0.17636828870377513,0.17636828870377513,4.6135880095270444e-06,3.2334248001223497e-06,7.847012809649395e-06,0.5879419495599345,0.41205805044006544,0.1758838991198691,0.1758838991198691,1219,2025-06-03 10:20:00-04:00,2025-06-03 12:31:00-04:00,long,9,1271.25,1293.75,22.5,target,76.25,115.0,5954.25,686.25,MES,long,oos,0.38095238095238093,0.8015873015873016,0.5515873015873016,0.05555555555555555,0.746031746031746,0.7380952380952381,0.7420634920634921,0.4523809523809524,0.6190476190476191,0.6031746031746031,0.6190476190476191,0.5198412698412699,0.6507936507936508,0.6785714285714286,0.6825396825396826,0.5079365079365079,1.8187168448722724e-06,1.6581283899264482e-06,0.5230939895366267,0.4769060104633733,0.8015873015873016,0.38095238095238093,3.325457503857643e-06,4.774694692643205e-06,0.41054259514953234,0.5894574048504675,0.7380952380952381,0.746031746031746,3.603570063583202e-06,5.146870246472206e-06,0.4118158556481124,0.5881841443518876,0.6031746031746031,0.6190476190476191,3.2334248001223497e-06,4.6135880095270444e-06,0.41205805044006544,0.5879419495599345,0.6785714285714286,0.6507936507936508
2025-06-05,2025-06-05 11:17:00-04:00,1,2.65,2.7596153846153846,2.7777777777777777,2.8125,2.896551724137931,3.025,2122205,2025-06-05 11:17:00-04:00,33,1,42003627,5996.5,6000.25,5996.25,5999.75,5682,MES.c.0,677,3,678,5979.184513001569,2025-06-05,5979.037829733721,5998.0,5970.75,27.25,5984.375,2.65,2.7596153846153846,2.7777777777777777,2.8125,2.896551724137931,3.025,1,1,True,True,True,False,1,0.0005836981446738498,1.7196774511628227e-06,1.3922153353132025e-06,3.1118927864760254e-06,0.5526146204767621,0.44738537952323776,0.1052292409535244,0.1052292409535244,1.1159792580680384e-05,4.464241889782886e-06,1.562403447046327e-05,0.7142708627389174,0.2857291372610826,0.42854172547783476,0.42854172547783476,1.4084042454321818e-05,8.263963400703069e-06,2.2348005855024887e-05,0.6302147290316312,0.3697852709683687,0.2604294580632625,0.2604294580632625,1.4803241611527589e-05,1.4093750893588768e-05,2.8896992505116358e-05,0.5122762034459676,0.48772379655403236,0.024552406891935268,0.024552406891935268,1220,2025-06-05 11:18:00-04:00,2025-06-05 12:48:00-04:00,long,4,-610.0,-600.0,10.0,stop,152.5,-120.0,6000.0,610.0,MES,long,oos,0.40476190476190477,0.6706349206349206,0.5119047619047619,0.14285714285714285,0.9801587301587301,0.8571428571428571,0.9563492063492064,0.8611111111111112,0.9523809523809523,0.9166666666666666,0.9206349206349206,0.7023809523809523,0.9404761904761905,0.9087301587301587,0.9206349206349206,0.09126984126984126,1.3922153353132025e-06,1.7196774511628227e-06,0.44738537952323776,0.5526146204767621,0.6706349206349206,0.40476190476190477,4.464241889782886e-06,1.1159792580680384e-05,0.2857291372610826,0.7142708627389174,0.8571428571428571,0.9801587301587301,8.263963400703069e-06,1.4084042454321818e-05,0.3697852709683687,0.6302147290316312,0.9166666666666666,0.9523809523809523,1.4093750893588768e-05,1.4803241611527589e-05,0.48772379655403236,0.5122762034459676,0.9087301587301587,0.9404761904761905
2025-06-06,2025-06-06 09:46:00-04:00,1,3.23,3.1538461538461537,3.1203703703703702,3.044642857142857,3.1120689655172415,3.091666666666667,2123494,2025-06-06 09:46:00-04:00,33,1,42003627,6021.75,6025.0,6021.75,6023.75,4087,MES.c.0,586,4,587,5992.499716000947,2025-06-06,5984.996308830886,6022.0,6000.25,21.75,6011.125,3.23,3.1538461538461537,3.1203703703703702,3.044642857142857,3.1120689655172415,3.091666666666667,1,1,True,True,True,False,1,0.00033212936438742346,2.346671306952425e-06,2.9640542797225536e-07,2.6430767349246803e-06,0.8878559127490855,0.11214408725091442,0.7757118254981711,0.7757118254981711,3.5838957434937885e-06,1.0721136326611933e-06,4.656009376154982e-06,0.7697355082333265,0.23026449176667346,0.5394710164666531,0.5394710164666531,1.0491643900365042e-05,2.1977638471796982e-06,1.268940774754474e-05,0.826803276330612,0.17319672366938807,0.653606552661224,0.653606552661224,1.7165526856120777e-06,9.356119456459122e-08,1.8101138801766688e-06,0.9483119843512501,0.05168801564874999,0.8966239687025,0.8966239687025,1221,2025-06-06 09:47:00-04:00,2025-06-06 11:18:00-04:00,long,6,-750.0,-735.0,15.0,stop,125.0,-98.0,6024.0,750.0,MES,long,oos,0.5674603174603174,0.07142857142857142,0.39285714285714285,0.9761904761904762,0.5714285714285714,0.2261904761904762,0.45634920634920634,0.9444444444444444,0.9047619047619048,0.376984126984127,0.7817460317460317,0.9642857142857143,0.26587301587301587,0.0,0.13095238095238096,0.996031746031746,2.9640542797225536e-07,2.346671306952425e-06,0.11214408725091442,0.8878559127490855,0.07142857142857142,0.5674603174603174,1.0721136326611933e-06,3.5838957434937885e-06,0.23026449176667346,0.7697355082333265,0.2261904761904762,0.5714285714285714,2.1977638471796982e-06,1.0491643900365042e-05,0.17319672366938807,0.826803276330612,0.376984126984127,0.9047619047619048,9.356119456459122e-08,1.7165526856120777e-06,0.05168801564874999,0.9483119843512501,0.0,0.26587301587301587
2025-06-09,2025-06-09 10:32:00-04:00,1,2.25,2.2596153846153846,2.240740740740741,2.25,2.2327586206896552,2.2583333333333333,2124920,2025-06-09 10:32:00-04:00,33,1,42003627,6014.75,6019.75,6013.5,6016.75,8053,MES.c.0,632,0,633,6009.187248114925,2025-06-09,6007.355168036069,6015.25,6000.0,15.25,6007.625,2.25,2.2596153846153846,2.240740740740741,2.25,2.2327586206896552,2.2583333333333333,1,1,True,True,True,False,1,0.00033251589841643003,8.303633574744354e-07,2.577024484587145e-07,1.0880658059331499e-06,0.7631554570932381,0.236844542906762,0.526310914186476,0.526310914186476,2.4025068453959075e-06,1.6277258875409158e-06,4.030232732936823e-06,0.5961211187040321,0.40387888129596794,0.1922422374080641,0.1922422374080641,2.6479231253074798e-06,3.193879750128481e-06,5.84180287543596e-06,0.45327156389368434,0.5467284361063157,-0.09345687221263141,0.09345687221263141,2.4025068453959075e-06,2.6826230392019456e-06,5.085129884597853e-06,0.4724573216257002,0.5275426783742998,-0.05508535674859965,0.05508535674859965,1222,2025-06-09 10:33:00-04:00,2025-06-09 16:00:00-04:00,long,8,-360.0,-340.0,20.0,time_exit,91.25,-34.0,6017.0,730.0,MES,long,oos,0.09523809523809523,0.05952380952380952,0.04365079365079365,0.8055555555555556,0.3531746031746032,0.4087301587301587,0.3492063492063492,0.47619047619047616,0.27380952380952384,0.5595238095238095,0.40476190476190477,0.23809523809523808,0.4007936507936508,0.6150793650793651,0.5158730158730159,0.18253968253968253,2.577024484587145e-07,8.303633574744354e-07,0.236844542906762,0.7631554570932381,0.05952380952380952,0.09523809523809523,1.6277258875409158e-06,2.4025068453959075e-06,0.40387888129596794,0.5961211187040321,0.4087301587301587,0.3531746031746032,3.193879750128481e-06,2.6479231253074798e-06,0.5467284361063157,0.45327156389368434,0.5595238095238095,0.27380952380952384,2.6826230392019456e-06,2.4025068453959075e-06,0.5275426783742998,0.4724573216257002,0.6150793650793651,0.4007936507936508
2025-06-10,2025-06-10 09:52:00-04:00,1,3.01,3.0,2.990740740740741,2.9910714285714284,2.9051724137931036,2.85,2126260,2025-06-10 09:52:00-04:00,33,1,42003627,6023.0,6025.5,6022.75,6025.0,4940,MES.c.0,592,1,593,6014.953472684498,2025-06-10,6017.391409779204,6024.0,6015.5,8.5,6019.75,3.01,3.0,2.990740740740741,2.9910714285714284,2.9051724137931036,2.85,1,1,True,True,True,False,1,0.00037358349591132267,1.3683918445140437e-06,1.4720444623174817e-06,2.8404363068315256e-06,0.48175410278446595,0.5182458972155339,-0.03649179443106799,0.03649179443106799,1.6048061994937908e-06,1.6980272582159526e-06,3.3028334577097434e-06,0.48588771430412914,0.5141122856958709,-0.028224571391741726,0.028224571391741726,1.922292979903976e-06,2.0878087302683018e-06,4.010101710172278e-06,0.47936264933823647,0.5206373506617635,-0.041274701323527084,0.041274701323527084,1.3062238492390063e-06,1.2425528558334749e-06,2.548776705072481e-06,0.5124905004975163,0.48750949950248373,0.02498100099503256,0.02498100099503256,1223,2025-06-10 09:53:00-04:00,2025-06-10 11:32:00-04:00,long,13,-698.75,-666.25,32.5,stop,53.75,-41.0,6025.0,698.75,MES,long,oos,0.2976190476190476,0.7023809523809523,0.44841269841269843,0.03571428571428571,0.17063492063492064,0.42857142857142855,0.2777777777777778,0.051587301587301584,0.14682539682539683,0.3492063492063492,0.21031746031746032,0.09523809523809523,0.15476190476190477,0.36904761904761907,0.24206349206349206,0.09126984126984126,1.4720444623174817e-06,1.3683918445140437e-06,0.5182458972155339,0.48175410278446595,0.7023809523809523,0.2976190476190476,1.6980272582159526e-06,1.6048061994937908e-06,0.5141122856958709,0.48588771430412914,0.42857142857142855,0.17063492063492064,2.0878087302683018e-06,1.922292979903976e-06,0.5206373506617635,0.47936264933823647,0.3492063492063492,0.14682539682539683,1.2425528558334749e-06,1.3062238492390063e-06,0.48750949950248373,0.5124905004975163,0.36904761904761907,0.15476190476190477
2025-06-11,2025-06-11 10:16:00-04:00,1,2.94,2.951923076923077,2.962962962962963,3.0357142857142856,3.0689655172413794,3.075,2127664,2025-06-11 10:16:00-04:00,33,1,42003627,6055.0,6057.75,6054.5,6057.25,3761,MES.c.0,616,2,617,6047.041669909998,2025-06-11,6045.556517384384,6056.5,6041.25,15.25,6048.875,2.94,2.951923076923077,2.962962962962963,3.0357142857142856,3.0689655172413794,3.075,1,1,True,True,True,False,1,0.0003715937241948186,1.765800545674799e-06,5.017638196183542e-07,2.2675643652931534e-06,0.7787212450070913,0.2212787549929087,0.5574424900141824,0.5574424900141824,2.6276819370560938e-06,4.196463808748294e-06,6.824145745804388e-06,0.3850565382006446,0.6149434617993553,-0.2298869235987107,0.2298869235987107,3.8126200822007666e-06,6.429261639212324e-06,1.0241881721413091e-05,0.372257773122841,0.627742226877159,-0.25548445375431794,0.25548445375431794,2.4844858890766227e-06,4.022655648054969e-06,6.507141537131591e-06,0.3818091054112536,0.6181908945887464,-0.23638178917749278,0.23638178917749278,1224,2025-06-11 10:17:00-04:00,2025-06-11 12:07:00-04:00,long,8,-700.0,-680.0,20.0,stop,87.5,-68.0,6057.5,700.0,MES,long,oos,0.44047619047619047,0.20634920634920634,0.35714285714285715,0.8452380952380952,0.4246031746031746,0.8373015873015873,0.6587301587301587,0.5714285714285714,0.4722222222222222,0.8650793650793651,0.6944444444444444,0.7023809523809523,0.4166666666666667,0.7261904761904762,0.6190476190476191,0.5952380952380952,5.017638196183542e-07,1.765800545674799e-06,0.2212787549929087,0.7787212450070913,0.20634920634920634,0.44047619047619047,4.196463808748294e-06,2.6276819370560938e-06,0.6149434617993553,0.3850565382006446,0.8373015873015873,0.4246031746031746,6.429261639212324e-06,3.8126200822007666e-06,0.627742226877159,0.372257773122841,0.8650793650793651,0.4722222222222222,4.022655648054969e-06,2.4844858890766227e-06,0.6181908945887464,0.3818091054112536,0.7261904761904762,0.4166666666666667
2025-06-12,2025-06-12 09:49:00-04:00,1,3.29,3.25,3.1574074074074074,3.0892857142857144,3.0258620689655173,3.0083333333333333,2129017,2025-06-12 09:49:00-04:00,33,1,42003627,6020.75,6023.25,6020.0,6022.75,4074,MES.c.0,589,3,590,6007.330299533744,2025-06-12,6008.631550726177,6022.0,6008.5,13.5,6015.25,3.29,3.25,3.1574074074074074,3.0892857142857144,3.0258620689655173,3.0083333333333333,1,1,True,True,True,False,1,0.0003321845285055858,1.5310743599611491e-06,1.0739907200854241e-06,2.6050650800465735e-06,0.5877297928901556,0.41227020710984436,0.1754595857803112,0.1754595857803112,2.198463138355039e-06,1.4023512347147008e-06,3.60081437306974e-06,0.6105460905725116,0.38945390942748837,0.22109218114502324,0.22109218114502324,4.403743535804406e-06,2.0573562523514963e-06,6.461099788155903e-06,0.6815780099662108,0.3184219900337892,0.3631560199324215,0.3631560199324215,1.5051458933654506e-06,9.409575417254412e-07,2.4461034350908918e-06,0.6153238950459684,0.38467610495403165,0.23064779009193676,0.23064779009193676,1225,2025-06-12 09:50:00-04:00,2025-06-12 20:00:00-04:00,long,9,-697.5,-675.0,22.5,stop,77.5,-60.0,6022.75,697.5,MES,long,oos,0.3531746031746032,0.5555555555555556,0.4007936507936508,0.23809523809523808,0.32142857142857145,0.34523809523809523,0.30952380952380953,0.5436507936507936,0.5555555555555556,0.34523809523809523,0.4722222222222222,0.8333333333333334,0.2222222222222222,0.28174603174603174,0.2261904761904762,0.5833333333333334,1.0739907200854241e-06,1.5310743599611491e-06,0.41227020710984436,0.5877297928901556,0.5555555555555556,0.3531746031746032,1.4023512347147008e-06,2.198463138355039e-06,0.38945390942748837,0.6105460905725116,0.34523809523809523,0.32142857142857145,2.0573562523514963e-06,4.403743535804406e-06,0.3184219900337892,0.6815780099662108,0.34523809523809523,0.5555555555555556,9.409575417254412e-07,1.5051458933654506e-06,0.38467610495403165,0.6153238950459684,0.28174603174603174,0.2222222222222222
2025-06-13,2025-06-13 11:22:00-04:00,1,3.34,3.3653846153846154,3.3981481481481484,3.4642857142857144,3.5517241379310347,3.6,2130490,2025-06-13 11:22:00-04:00,33,1,42003627,6010.25,6017.25,6009.25,6017.0,5190,MES.c.0,682,4,683,5989.34337124626,2025-06-13,5983.30597669605,6015.0,5992.5,22.5,6003.75,3.34,3.3653846153846154,3.3981481481481484,3.4642857142857144,3.5517241379310347,3.6,1,1,True,True,True,False,1,0.0011647254575706256,4.075455589544699e-06,1.3237728054667658e-06,5.399228395011464e-06,0.7548218544172265,0.2451781455827736,0.5096437088344529,0.5096437088344529,7.2662277867822305e-06,3.158914000556805e-06,1.0425141787339036e-05,0.6969907877518564,0.3030092122481436,0.39398157550371277,0.39398157550371277,9.96334454578836e-06,8.10666666919719e-06,1.807001121498555e-05,0.5513745634826009,0.4486254365173991,0.1027491269652018,0.1027491269652018,1.4256817885072277e-05,1.0421119054585659e-05,2.4677936939657936e-05,0.5777151436902039,0.422284856309796,0.15543028738040796,0.15543028738040796,1226,2025-06-13 11:23:00-04:00,2025-06-13 14:15:00-04:00,long,5,-643.75,-631.25,12.5,stop,128.75,-101.0,6017.0,643.75,MES,long,oos,0.8293650793650794,0.6587301587301587,0.7857142857142857,0.7817460317460317,0.9285714285714286,0.7222222222222222,0.8611111111111112,0.8214285714285714,0.9007936507936508,0.9126984126984127,0.8928571428571429,0.2777777777777778,0.9325396825396826,0.8928571428571429,0.9007936507936508,0.4642857142857143,1.3237728054667658e-06,4.075455589544699e-06,0.2451781455827736,0.7548218544172265,0.6587301587301587,0.8293650793650794,3.158914000556805e-06,7.2662277867822305e-06,0.3030092122481436,0.6969907877518564,0.7222222222222222,0.9285714285714286,8.10666666919719e-06,9.96334454578836e-06,0.4486254365173991,0.5513745634826009,0.9126984126984127,0.9007936507936508,1.0421119054585659e-05,1.4256817885072277e-05,0.422284856309796,0.5777151436902039,0.8928571428571429,0.9325396825396826
