trade_id,session_date,direction,quantity,entry_time,entry_price,stop_price,target_price,exit_time,exit_price,exit_reason,account_size_usd,risk_per_trade_pct,risk_budget_usd,risk_per_contract_usd,actual_risk_usd,trade_risk_usd,notional_usd,leverage_used,pnl_points,pnl_ticks,pnl_usd,fees,net_pnl_usd,signal_time,close,continuous_session_vwap,atr_14,or_width,or_width_atr_ratio,price_vwap_distance_atr,continuous_vwap_slope_5,continuous_vwap_slope_5_atr
484,2022-11-22,long,1,2022-11-22 10:49:00-05:00,11636.0,11527.0,11854.0,2022-11-22 16:00:00-05:00,11746.25,time_exit,50000.0,0.5,250.0,221.0,221.0,221.0,23272.0,0.46544,110.25,441.0,220.5,2.5,218.0,2022-11-22 10:48:00-05:00,11635.5,11589.413758161076,11.964285714285714,101.25,8.46268656716418,3.851984392507102,0.9016099224190839,0.07535844127681895
485,2022-11-23,long,2,2022-11-23 09:46:00-05:00,11802.75,11744.25,11919.75,2022-11-23 12:57:00-05:00,11744.0,stop,50000.0,0.5,250.0,120.0,240.0,240.0,47211.0,0.94422,-58.75,-235.0,-235.0,5.0,-240.0,2022-11-23 09:45:00-05:00,11803.25,11760.369728730124,15.214285714285714,57.25,3.762910798122066,2.8184215858134576,2.5272889468433277,0.16611288852491357
486,2022-11-24,long,5,2022-11-24 11:00:00-05:00,11920.0,11900.5,11959.0,2022-11-24 18:00:00-05:00,11916.5,time_exit,50000.0,0.5,250.0,42.0,210.0,210.0,119200.0,2.384,-3.5,-14.0,-35.0,12.5,-47.5,2022-11-24 10:59:00-05:00,11920.25,11904.726236210698,2.2142857142857144,17.75,8.016129032258064,7.0107320338785,0.12885245031066006,0.05819142917255615
487,2022-11-28,long,1,2022-11-28 09:46:00-05:00,11784.0,11693.25,11965.5,2022-11-28 10:25:00-05:00,11693.0,stop,50000.0,0.5,250.0,184.5,184.5,184.5,23568.0,0.47136,-91.0,-364.0,-182.0,2.5,-184.5,2022-11-28 09:45:00-05:00,11783.5,11705.833855858318,13.75,87.0,6.327272727272727,5.648446846667767,4.380185927311686,0.31855897653175896
488,2022-11-29,long,2,2022-11-29 10:51:00-05:00,11629.0,11578.5,11730.0,2022-11-29 11:02:00-05:00,11578.25,stop,50000.0,0.5,250.0,104.0,208.0,208.0,46516.0,0.93032,-50.75,-203.0,-203.0,5.0,-208.0,2022-11-29 10:50:00-05:00,11629.0,11626.917269659243,8.410714285714286,49.0,5.825902335456475,0.24762823584369895,-0.06600013946263061,-0.007847150339505974
489,2022-11-30,long,1,2022-11-30 13:31:00-05:00,11624.25,11518.25,11836.25,2022-11-30 14:11:00-05:00,11836.0,target,50000.0,0.5,250.0,215.0,215.0,215.0,23248.5,0.46497,211.75,847.0,423.5,2.5,421.0,2022-11-30 13:30:00-05:00,11624.75,11548.160732115011,14.357142857142858,63.0,4.388059701492537,5.334575872586274,1.2694534918136924,0.08841964619597857
490,2022-12-01,long,1,2022-12-01 09:46:00-05:00,12111.0,12031.0,12271.0,2022-12-01 10:12:00-05:00,12030.75,stop,50000.0,0.5,250.0,163.0,163.0,163.0,24222.0,0.48444,-80.25,-321.0,-160.5,2.5,-163.0,2022-12-01 09:45:00-05:00,12110.75,12061.143178526681,17.035714285714285,72.0,4.226415094339623,2.911930820236733,1.9668806048066472,0.1154563038460925
491,2022-12-02,long,1,2022-12-02 10:13:00-05:00,11922.75,11843.75,12080.75,2022-12-02 16:00:00-05:00,12001.25,time_exit,50000.0,0.5,250.0,161.0,161.0,161.0,23845.5,0.47691,78.5,314.0,157.0,2.5,154.5,2022-12-02 10:12:00-05:00,11922.5,11904.921678942013,18.714285714285715,71.5,3.8206106870229006,0.9392995985183686,-0.2375732888613129,-0.012694755893352597
492,2022-12-08,long,1,2022-12-08 09:57:00-05:00,11576.25,11488.25,11752.25,2022-12-08 16:00:00-05:00,11643.75,time_exit,50000.0,0.5,250.0,179.0,179.0,179.0,23152.5,0.46305,67.5,270.0,135.0,2.5,132.5,2022-12-08 09:56:00-05:00,11576.25,11526.424241790191,15.982142857142858,84.0,5.255865921787709,3.1175893405019877,2.022811276601715,0.1265669625583196
493,2022-12-09,long,1,2022-12-09 09:46:00-05:00,11646.75,11549.5,11841.25,2022-12-09 16:00:00-05:00,11567.75,time_exit,50000.0,0.5,250.0,197.5,197.5,197.5,23293.5,0.46587,-79.0,-316.0,-158.0,2.5,-160.5,2022-12-09 09:45:00-05:00,11645.75,11637.83697361309,22.642857142857142,92.75,4.096214511041009,0.3494711968982393,-0.8368714165917481,-0.03695962092203304
494,2022-12-12,long,2,2022-12-12 09:51:00-05:00,11598.75,11542.5,11711.25,2022-12-12 10:49:00-05:00,11542.25,stop,50000.0,0.5,250.0,115.5,231.0,231.0,46395.0,0.9279,-56.5,-226.0,-226.0,5.0,-231.0,2022-12-12 09:50:00-05:00,11598.75,11572.40656685729,15.142857142857142,55.0,3.6320754716981134,1.7396606792356082,0.7261653314126306,0.04795431433856995
495,2022-12-14,long,1,2022-12-14 09:58:00-05:00,12005.25,11929.5,12156.75,2022-12-14 14:00:00-05:00,11929.25,stop,50000.0,0.5,250.0,154.5,154.5,154.5,24010.5,0.48021,-76.0,-304.0,-152.0,2.5,-154.5,2022-12-14 09:57:00-05:00,12005.0,11967.696180153864,16.375,73.0,4.458015267175573,2.27809586846634,1.8169445231396821,0.11095844416120196
496,2022-12-20,long,1,2022-12-20 09:58:00-05:00,11159.5,11082.75,11313.0,2022-12-20 16:00:00-05:00,11185.75,time_exit,50000.0,0.5,250.0,156.5,156.5,156.5,22319.0,0.44638,26.25,105.0,52.5,2.5,50.0,2022-12-20 09:57:00-05:00,11159.0,11127.146658767422,18.553571428571427,68.25,3.6785370548604432,1.7168307112842707,0.17286973615227907,0.00931732937875614
497,2022-12-21,long,1,2022-12-21 09:48:00-05:00,11245.75,11180.5,11376.25,2022-12-21 11:10:00-05:00,11376.0,target,50000.0,0.5,250.0,133.5,133.5,133.5,22491.5,0.44983,130.25,521.0,260.5,2.5,258.0,2022-12-21 09:47:00-05:00,11245.75,11223.853641712116,15.357142857142858,57.75,3.7604651162790694,1.425809376885479,0.7002985953058669,0.04560083876410296
498,2022-12-29,long,1,2022-12-29 09:59:00-05:00,10970.25,10856.0,11198.75,2022-12-29 16:00:00-05:00,11033.75,time_exit,50000.0,0.5,250.0,231.5,231.5,231.5,21940.5,0.43881,63.5,254.0,127.0,2.5,124.5,2022-12-29 09:58:00-05:00,10970.0,10876.86562454044,12.482142857142858,112.0,8.972818311874105,7.461409192754451,3.7179941448594036,0.2978650530931711
499,2022-12-30,long,1,2022-12-30 10:48:00-05:00,10953.25,10884.0,11091.75,2022-12-30 13:25:00-05:00,10883.75,stop,50000.0,0.5,250.0,141.5,141.5,141.5,21906.5,0.43813,-69.5,-278.0,-139.0,2.5,-141.5,2022-12-30 10:47:00-05:00,10953.0,10936.257571465343,10.339285714285714,63.25,6.117443868739206,1.6193022416939353,0.0746030780064757,0.0072154963184156125
500,2023-01-04,long,1,2023-01-04 11:38:00-05:00,11049.75,10961.25,11226.75,2023-01-04 14:02:00-05:00,10961.0,stop,50000.0,0.5,250.0,180.0,180.0,180.0,22099.5,0.44199,-88.75,-355.0,-177.5,2.5,-180.0,2023-01-04 11:37:00-05:00,11049.75,10975.838931579947,12.107142857142858,85.0,7.020648967551622,6.104749014045692,1.268875554929764,0.10480388064316634
501,2023-01-11,long,1,2023-01-11 10:10:00-05:00,11359.5,11290.25,11498.0,2023-01-11 16:00:00-05:00,11468.25,time_exit,50000.0,0.5,250.0,141.5,141.5,141.5,22719.0,0.45438,108.75,435.0,217.5,2.5,215.0,2023-01-11 10:09:00-05:00,11359.25,11312.299087067955,13.160714285714286,67.5,5.1289009497964715,3.567504917495953,1.7977126027490158,0.13659688704741504
502,2023-01-17,long,1,2023-01-17 10:01:00-05:00,11635.75,11548.75,11809.75,2023-01-17 16:00:00-05:00,11634.0,time_exit,50000.0,0.5,250.0,177.0,177.0,177.0,23271.5,0.46543,-1.75,-7.0,-3.5,2.5,-6.0,2023-01-17 10:00:00-05:00,11635.25,11577.916390320212,14.535714285714286,71.25,4.901719901719901,3.94432695585768,2.958703348855124,0.20354715913499624
503,2023-01-18,long,1,2023-01-18 10:01:00-05:00,11736.5,11671.75,11866.0,2023-01-18 10:37:00-05:00,11671.5,stop,50000.0,0.5,250.0,132.5,132.5,132.5,23473.0,0.46946,-65.0,-260.0,-130.0,2.5,-132.5,2023-01-18 10:00:00-05:00,11736.0,11668.685047378107,14.589285714285714,54.75,3.7527539779681764,4.6139992005214365,2.50981843799309,0.17203161876084827
504,2023-01-19,long,1,2023-01-19 14:47:00-05:00,11447.75,11386.0,11571.25,2023-01-19 15:46:00-05:00,11385.75,stop,50000.0,0.5,250.0,126.5,126.5,126.5,22895.5,0.45791,-62.0,-248.0,-124.0,2.5,-126.5,2023-01-19 14:46:00-05:00,11447.25,11387.215210416154,8.428571428571429,60.25,7.148305084745762,7.122771645541033,0.5010455319970788,0.05944608006745002
505,2023-01-20,long,1,2023-01-20 09:52:00-05:00,11453.75,11382.5,11596.25,2023-01-20 13:50:00-05:00,11596.0,target,50000.0,0.5,250.0,145.5,145.5,145.5,22907.5,0.45815,142.25,569.0,284.5,2.5,282.0,2023-01-20 09:51:00-05:00,11453.5,11411.87205300045,14.928571428571429,62.5,4.186602870813397,2.7884749186301265,1.763407411866865,0.11812298452696703
506,2023-01-23,long,1,2023-01-23 09:46:00-05:00,11753.25,11671.25,11917.25,2023-01-23 11:06:00-05:00,11917.0,target,50000.0,0.5,250.0,167.0,167.0,167.0,23506.5,0.47013,163.75,655.0,327.5,2.5,325.0,2023-01-23 09:45:00-05:00,11752.5,11690.034719624151,19.910714285714285,80.25,4.030493273542601,3.137269687038158,4.3517310386432655,0.21856227638028958
507,2023-01-24,long,1,2023-01-24 09:47:00-05:00,11913.0,11839.5,12060.0,2023-01-24 10:06:00-05:00,11839.25,stop,50000.0,0.5,250.0,150.0,150.0,150.0,23826.0,0.47652,-73.75,-295.0,-147.5,2.5,-150.0,2023-01-24 09:46:00-05:00,11912.5,11887.024071778473,19.857142857142858,62.25,3.134892086330935,1.282960414033748,0.5193703762797668,0.026155342690347968
508,2023-01-25,long,1,2023-01-25 11:20:00-05:00,11729.75,11658.25,11872.75,2023-01-25 14:17:00-05:00,11872.5,target,50000.0,0.5,250.0,146.0,146.0,146.0,23459.5,0.46919,142.75,571.0,285.5,2.5,283.0,2023-01-25 11:19:00-05:00,11729.75,11713.012833222432,12.232142857142858,65.0,5.313868613138686,1.368293926341312,-0.11295373357825156,-0.00923417383997385
509,2023-01-27,long,1,2023-01-27 09:46:00-05:00,12110.5,12041.25,12249.0,2023-01-27 13:38:00-05:00,12248.75,target,50000.0,0.5,250.0,141.5,141.5,141.5,24221.0,0.48442,138.25,553.0,276.5,2.5,274.0,2023-01-27 09:45:00-05:00,12110.5,12053.971449853576,14.767857142857142,62.5,4.2321644498186215,3.827809925271765,3.2918762676799815,0.22290818741242924
510,2023-02-02,long,1,2023-02-02 10:28:00-05:00,12740.0,12670.5,12879.0,2023-02-02 13:34:00-05:00,12878.75,target,50000.0,0.5,250.0,142.0,142.0,142.0,25480.0,0.5096,138.75,555.0,277.5,2.5,275.0,2023-02-02 10:27:00-05:00,12740.0,12635.697014166559,17.410714285714285,65.5,3.7620512820512824,5.990735596587392,2.4923488525819266,0.1431502930713722
511,2023-02-07,long,2,2023-02-07 11:09:00-05:00,12548.0,12488.0,12668.0,2023-02-07 12:46:00-05:00,12667.75,target,50000.0,0.5,250.0,123.0,246.0,246.0,50192.0,1.00384,119.75,479.0,479.0,5.0,474.0,2023-02-07 11:08:00-05:00,12548.0,12522.104016177129,9.964285714285714,52.25,5.243727598566308,2.5988800969189665,0.35057105628584395,0.035182758336930575
512,2023-02-10,long,1,2023-02-10 10:19:00-05:00,12401.0,12311.25,12580.5,2023-02-10 10:53:00-05:00,12311.0,stop,50000.0,0.5,250.0,182.5,182.5,182.5,24802.0,0.49604,-90.0,-360.0,-180.0,2.5,-182.5,2023-02-10 10:18:00-05:00,12400.5,12354.752430342309,24.321428571428573,82.25,3.381791483113069,1.880957342753823,1.6241681176579732,0.06677930586552606
513,2023-02-13,long,1,2023-02-13 09:51:00-05:00,12434.25,12351.5,12599.75,2023-02-13 16:00:00-05:00,12545.0,time_exit,50000.0,0.5,250.0,168.5,168.5,168.5,24868.5,0.49737,110.75,443.0,221.5,2.5,219.0,2023-02-13 09:50:00-05:00,12434.25,12366.53365765042,19.196428571428573,76.75,3.9981395348837205,3.5275489968153493,3.766733879761887,0.19622055559689827
514,2023-02-15,long,1,2023-02-15 09:50:00-05:00,12628.25,12552.0,12780.75,2023-02-15 09:54:00-05:00,12551.75,stop,50000.0,0.5,250.0,155.5,155.5,155.5,25256.5,0.50513,-76.5,-306.0,-153.0,2.5,-155.5,2023-02-15 09:49:00-05:00,12628.0,12578.616773476211,20.267857142857142,64.75,3.1947136563876652,2.4365292381781276,1.6134953580076399,0.07960858154046506
515,2023-02-28,long,1,2023-02-28 09:47:00-05:00,12107.5,12040.75,12241.0,2023-02-28 16:03:00-05:00,12040.5,stop,50000.0,0.5,250.0,136.5,136.5,136.5,24215.0,0.4843,-67.0,-268.0,-134.0,2.5,-136.5,2023-02-28 09:46:00-05:00,12106.75,12086.211918936358,14.785714285714286,57.75,3.905797101449275,1.3890489608260008,0.4455084797409654,0.030131008291659496
516,2023-03-01,long,1,2023-03-01 09:50:00-05:00,12075.0,12003.5,12218.0,2023-03-01 10:05:00-05:00,12003.25,stop,50000.0,0.5,250.0,146.0,146.0,146.0,24150.0,0.483,-71.75,-287.0,-143.5,2.5,-146.0,2023-03-01 09:49:00-05:00,12074.5,12067.096500159481,15.803571428571429,56.0,3.543502824858757,0.4684700464056989,-0.7060413718718337,-0.04467606420883919
517,2023-03-06,long,2,2023-03-06 10:09:00-05:00,12400.0,12351.75,12496.5,2023-03-06 14:21:00-05:00,12351.5,stop,50000.0,0.5,250.0,99.5,199.0,199.0,49600.0,0.992,-48.5,-194.0,-194.0,5.0,-199.0,2023-03-06 10:08:00-05:00,12400.0,12346.150863389652,12.660714285714286,44.75,3.534555712270804,4.2532463331163495,1.7335062073361769,0.1369200953608264
518,2023-03-08,long,1,2023-03-08 10:34:00-05:00,12218.75,12156.0,12344.25,2023-03-08 13:28:00-05:00,12155.75,stop,50000.0,0.5,250.0,128.5,128.5,128.5,24437.5,0.48875,-63.0,-252.0,-126.0,2.5,-128.5,2023-03-08 10:33:00-05:00,12218.5,12172.614161367008,19.5,59.5,3.051282051282051,2.3531199298970304,1.410645368763653,0.0723407881417258
519,2023-03-09,long,1,2023-03-09 09:47:00-05:00,12303.0,12229.75,12449.5,2023-03-09 12:48:00-05:00,12229.5,stop,50000.0,0.5,250.0,149.5,149.5,149.5,24606.0,0.49212,-73.5,-294.0,-147.0,2.5,-149.5,2023-03-09 09:46:00-05:00,12302.5,12215.098320921064,14.732142857142858,61.0,4.140606060606061,5.932720034448959,3.998943193932064,0.27144341680023704
520,2023-03-14,long,1,2023-03-14 10:23:00-04:00,12162.0,12069.75,12346.5,2023-03-14 14:08:00-04:00,12069.5,stop,50000.0,0.5,250.0,187.5,187.5,187.5,24324.0,0.48648,-92.5,-370.0,-185.0,2.5,-187.5,2023-03-14 10:22:00-04:00,12162.25,12032.793388100521,15.589285714285714,84.0,5.3883161512027495,8.304204199737482,2.1672272724226787,0.1390203061347881
521,2023-03-15,long,1,2023-03-15 11:46:00-04:00,12283.75,12193.25,12464.75,2023-03-15 12:57:00-04:00,12193.0,stop,50000.0,0.5,250.0,184.0,184.0,184.0,24567.5,0.49135,-90.75,-363.0,-181.5,2.5,-184.0,2023-03-15 11:45:00-04:00,12282.75,12222.524141511456,16.321428571428573,80.75,4.947483588621444,3.689986953346238,0.8285477209956298,0.05076441178966659
522,2023-03-16,long,1,2023-03-16 09:57:00-04:00,12404.5,12313.5,12586.5,2023-03-16 11:26:00-04:00,12586.25,target,50000.0,0.5,250.0,185.0,185.0,185.0,24809.0,0.49618,181.75,727.0,363.5,2.5,361.0,2023-03-16 09:56:00-04:00,12404.75,12396.372097581569,18.446428571428573,67.0,3.632139399806389,0.4541747680853423,-0.7392372936283209,-0.04007481940289058
523,2023-03-17,long,1,2023-03-17 10:01:00-04:00,12772.0,12690.5,12935.0,2023-03-17 10:26:00-04:00,12690.25,stop,50000.0,0.5,250.0,166.0,166.0,166.0,25544.0,0.51088,-81.75,-327.0,-163.5,2.5,-166.0,2023-03-17 10:00:00-04:00,12772.0,12719.5432831058,16.660714285714285,72.75,4.366559485530547,3.148527487754735,1.5600662323613506,0.09363741587592243
524,2023-03-20,long,1,2023-03-20 10:50:00-04:00,12635.25,12551.5,12802.75,2023-03-20 16:00:00-04:00,12687.25,time_exit,50000.0,0.5,250.0,170.5,170.5,170.5,25270.5,0.50541,52.0,208.0,104.0,2.5,101.5,2023-03-20 10:49:00-04:00,12635.25,12617.558547675613,14.928571428571429,81.0,5.425837320574162,1.1850733614421762,-0.05403079605639505,-0.0036192877741125866
525,2023-03-21,long,2,2023-03-21 10:01:00-04:00,12823.75,12773.75,12923.75,2023-03-21 10:06:00-04:00,12773.5,stop,50000.0,0.5,250.0,103.0,206.0,206.0,51295.0,1.0259,-50.25,-201.0,-201.0,5.0,-206.0,2023-03-21 10:00:00-04:00,12823.5,12750.187520114068,11.232142857142858,40.5,3.605723370429253,6.527025236267367,2.949433928806684,0.2625887122625982
526,2023-03-24,long,1,2023-03-24 12:02:00-04:00,12847.25,12743.0,13055.75,2023-03-24 16:00:00-04:00,12898.25,time_exit,50000.0,0.5,250.0,211.5,211.5,211.5,25694.5,0.51389,51.0,204.0,102.0,2.5,99.5,2023-03-24 12:01:00-04:00,12847.0,12803.867888670628,12.696428571428571,101.25,7.974683544303797,3.3971845772782836,0.4883981541461253,0.038467365164814374
527,2023-03-27,long,1,2023-03-27 09:47:00-04:00,12946.5,12881.25,13077.0,2023-03-27 10:30:00-04:00,12881.0,stop,50000.0,0.5,250.0,133.5,133.5,133.5,25893.0,0.51786,-65.5,-262.0,-131.0,2.5,-133.5,2023-03-27 09:46:00-04:00,12946.5,12921.185128068999,15.553571428571429,59.0,3.793340987370838,1.6275922251849162,0.8020838032025495,0.05156910789821213
528,2023-03-29,long,2,2023-03-29 09:49:00-04:00,12922.0,12880.75,13004.5,2023-03-29 10:34:00-04:00,12880.5,stop,50000.0,0.5,250.0,85.5,171.0,171.0,51688.0,1.03376,-41.5,-166.0,-166.0,5.0,-171.0,2023-03-29 09:48:00-04:00,12921.5,12845.895232864703,11.464285714285714,38.25,3.336448598130841,6.594808348250219,5.22612986835702,0.45586179537070587
529,2023-03-30,long,2,2023-03-30 10:00:00-04:00,13080.0,13036.5,13167.0,2023-03-30 10:12:00-04:00,13036.25,stop,50000.0,0.5,250.0,90.0,180.0,180.0,52320.0,1.0464,-43.75,-175.0,-175.0,5.0,-180.0,2023-03-30 09:59:00-04:00,13079.75,13021.260451254184,9.267857142857142,41.0,4.4238921001926785,6.31101104001099,2.278058170211807,0.24580203763364392
530,2023-03-31,long,1,2023-03-31 09:48:00-04:00,13142.0,13077.5,13271.0,2023-03-31 15:08:00-04:00,13270.75,target,50000.0,0.5,250.0,132.0,132.0,132.0,26284.0,0.52568,128.75,515.0,257.5,2.5,255.0,2023-03-31 09:47:00-04:00,13141.75,13104.50425558248,11.125,62.5,5.617977528089888,3.347932082473685,1.7774264399649837,0.1597686687608974
531,2023-04-03,long,2,2023-04-03 09:49:00-04:00,13257.5,13197.25,13378.0,2023-04-03 10:51:00-04:00,13197.0,stop,50000.0,0.5,250.0,123.5,247.0,247.0,53030.0,1.0606,-60.5,-242.0,-242.0,5.0,-247.0,2023-04-03 09:48:00-04:00,13257.25,13222.576010604695,10.607142857142858,50.25,4.737373737373737,3.268928293160105,1.264602765413656,0.11922180953394736
532,2023-04-04,long,1,2023-04-04 10:01:00-04:00,13313.75,13231.5,13478.25,2023-04-04 11:09:00-04:00,13231.25,stop,50000.0,0.5,250.0,167.5,167.5,167.5,26627.5,0.53255,-82.5,-330.0,-165.0,2.5,-167.5,2023-04-04 10:00:00-04:00,13313.5,13279.294482591451,11.982142857142858,64.25,5.36214605067064,2.8547078612201835,0.8558039874478709,0.0714232836022068
533,2023-04-06,long,2,2023-04-06 10:03:00-04:00,13016.25,12957.0,13134.75,2023-04-06 12:00:00-04:00,13134.5,target,50000.0,0.5,250.0,121.5,243.0,243.0,52065.0,1.0413,118.25,473.0,473.0,5.0,468.0,2023-04-06 10:02:00-04:00,13015.5,13015.279102346838,11.732142857142858,56.0,4.773211567732115,0.018828414881384335,-1.6552132495289698,-0.14108362553062756
534,2023-04-10,long,1,2023-04-10 11:11:00-04:00,13058.25,12991.75,13191.25,2023-04-10 16:00:00-04:00,13160.75,time_exit,50000.0,0.5,250.0,136.0,136.0,136.0,26116.5,0.52233,102.5,410.0,205.0,2.5,202.5,2023-04-10 11:10:00-04:00,13058.25,13053.919469921237,7.928571428571429,58.25,7.346846846846846,0.5461929829070868,-0.07054566985971178,-0.008897652054378062
535,2023-04-13,long,1,2023-04-13 10:06:00-04:00,13081.5,13019.25,13206.0,2023-04-13 14:14:00-04:00,13205.75,target,50000.0,0.5,250.0,127.5,127.5,127.5,26163.0,0.52326,124.25,497.0,248.5,2.5,246.0,2023-04-13 10:05:00-04:00,13081.0,13016.639865036572,13.803571428571429,60.75,4.401034928848642,4.662571226328564,3.560018150061296,0.25790558396304347
536,2023-04-14,long,1,2023-04-14 09:47:00-04:00,13222.5,13132.75,13402.0,2023-04-14 10:29:00-04:00,13132.5,stop,50000.0,0.5,250.0,182.5,182.5,182.5,26445.0,0.5289,-90.0,-360.0,-180.0,2.5,-182.5,2023-04-14 09:46:00-04:00,13222.0,13166.07014980279,13.017857142857142,82.75,6.356652949245542,4.296394528180727,3.6229305379238212,0.2783046778103347
537,2023-04-19,long,2,2023-04-19 10:40:00-04:00,13136.0,13077.75,13252.5,2023-04-19 16:00:00-04:00,13176.25,time_exit,50000.0,0.5,250.0,119.5,239.0,239.0,52544.0,1.05088,40.25,161.0,161.0,5.0,156.0,2023-04-19 10:39:00-04:00,13135.5,13111.677022858783,8.160714285714286,54.25,6.647702407002187,2.9192269582235335,0.41597496009489987,0.05097286163088488
538,2023-04-20,long,1,2023-04-20 09:46:00-04:00,13113.5,13045.25,13250.0,2023-04-20 15:16:00-04:00,13045.0,stop,50000.0,0.5,250.0,139.5,139.5,139.5,26227.0,0.52454,-68.5,-274.0,-137.0,2.5,-139.5,2023-04-20 09:45:00-04:00,13113.5,13084.604352165281,11.232142857142858,65.75,5.853736089030207,2.572585498798517,1.086635625008057,0.09674339427734689
539,2023-04-21,long,3,2023-04-21 10:27:00-04:00,13076.25,13037.75,13153.25,2023-04-21 10:41:00-04:00,13037.5,stop,50000.0,0.5,250.0,80.0,240.0,240.0,78457.5,1.56915,-38.75,-155.0,-232.5,7.5,-240.0,2023-04-21 10:26:00-04:00,13075.75,13047.891742158901,10.535714285714286,35.75,3.3932203389830504,2.6441736255958133,0.585932770925865,0.055613957918387184
540,2023-04-26,long,1,2023-04-26 09:59:00-04:00,12962.0,12898.5,13089.0,2023-04-26 10:22:00-04:00,12898.25,stop,50000.0,0.5,250.0,130.0,130.0,130.0,25924.0,0.51848,-63.75,-255.0,-127.5,2.5,-130.0,2023-04-26 09:58:00-04:00,12961.0,12944.542609210555,14.946428571428571,59.25,3.96415770609319,1.1010918568804045,0.05827370688530209,0.003898838214548288
541,2023-04-27,long,2,2023-04-27 10:10:00-04:00,13053.75,13012.75,13135.75,2023-04-27 11:25:00-04:00,13135.5,target,50000.0,0.5,250.0,85.0,170.0,170.0,52215.0,1.0443,81.75,327.0,327.0,5.0,322.0,2023-04-27 10:09:00-04:00,13053.5,13011.653174313844,10.5,39.5,3.761904761904762,3.985411970110103,1.2169334130412608,0.11589842028964388
542,2023-04-28,long,1,2023-04-28 10:11:00-04:00,13252.0,13172.0,13412.0,2023-04-28 16:00:00-04:00,13332.25,time_exit,50000.0,0.5,250.0,163.0,163.0,163.0,26504.0,0.53008,80.25,321.0,160.5,2.5,158.0,2023-04-28 10:10:00-04:00,13251.75,13207.396206559948,12.285714285714286,71.5,5.819767441860464,3.6101924893065545,2.026725772744612,0.1649660512699103
543,2023-05-01,long,3,2023-05-01 09:51:00-04:00,13318.5,13285.5,13384.5,2023-05-01 10:01:00-04:00,13285.25,stop,50000.0,0.5,250.0,69.0,207.0,207.0,79911.0,1.59822,-33.25,-133.0,-199.5,7.5,-207.0,2023-05-01 09:50:00-04:00,13318.5,13313.07803148183,9.875,30.25,3.0632911392405062,0.5490601031058852,-0.12105664871160116,-0.012258901135352015
544,2023-05-04,long,2,2023-05-04 11:10:00-04:00,13089.75,13034.0,13201.25,2023-05-04 12:07:00-04:00,13033.75,stop,50000.0,0.5,250.0,114.5,229.0,229.0,52359.0,1.04718,-56.0,-224.0,-224.0,5.0,-229.0,2023-05-04 11:09:00-04:00,13089.25,13072.867358754176,13.946428571428571,52.0,3.7285531370038414,1.1746836232600957,0.1293441580273793,0.009274357041655879
545,2023-05-05,long,2,2023-05-05 09:50:00-04:00,13177.75,13123.75,13285.75,2023-05-05 13:22:00-04:00,13285.5,target,50000.0,0.5,250.0,111.0,222.0,222.0,52711.0,1.05422,107.75,431.0,431.0,5.0,426.0,2023-05-05 09:49:00-04:00,13177.25,13123.704523636103,9.446428571428571,46.5,4.922495274102079,5.6683302010930925,2.911260365282942,0.3081863524685156
546,2023-05-08,long,2,2023-05-08 11:48:00-04:00,13312.25,13270.5,13395.75,2023-05-08 16:00:00-04:00,13342.75,time_exit,50000.0,0.5,250.0,86.5,173.0,173.0,53249.0,1.06498,30.5,122.0,122.0,5.0,117.0,2023-05-08 11:47:00-04:00,13311.75,13292.29795898808,5.196428571428571,39.25,7.553264604810997,3.7433480985138723,0.30855710273681325,0.05937868643732489
547,2023-05-10,long,1,2023-05-10 10:07:00-04:00,13421.5,13321.0,13622.5,2023-05-10 10:46:00-04:00,13320.75,stop,50000.0,0.5,250.0,204.0,204.0,204.0,26843.0,0.53686,-100.75,-403.0,-201.5,2.5,-204.0,2023-05-10 10:06:00-04:00,13421.5,13338.257563808347,11.035714285714286,96.25,8.721682847896439,7.543003926751711,4.497084885872027,0.4075028375547468
548,2023-05-11,long,2,2023-05-11 11:30:00-04:00,13434.75,13377.5,13549.25,2023-05-11 16:00:00-04:00,13444.0,time_exit,50000.0,0.5,250.0,117.5,235.0,235.0,53739.0,1.07478,9.25,37.0,37.0,5.0,32.0,2023-05-11 11:29:00-04:00,13434.25,13411.299406936325,7.732142857142857,55.5,7.17782909930716,2.968206031329807,0.26007004361053987,0.03363492480875343
549,2023-05-16,long,1,2023-05-16 09:46:00-04:00,13508.0,13434.0,13656.0,2023-05-16 16:00:00-04:00,13485.75,time_exit,50000.0,0.5,250.0,151.0,151.0,151.0,27016.0,0.54032,-22.25,-89.0,-44.5,2.5,-47.0,2023-05-16 09:45:00-04:00,13507.75,13463.202227244881,10.357142857142858,68.75,6.637931034482758,4.301164266011469,4.525001985990457,0.4368967434749406
550,2023-05-17,long,4,2023-05-17 11:02:00-04:00,13540.75,13511.75,13598.75,2023-05-17 11:22:00-04:00,13511.5,stop,50000.0,0.5,250.0,61.0,244.0,244.0,108326.0,2.16652,-29.25,-117.0,-234.0,10.0,-244.0,2023-05-17 11:01:00-04:00,13540.5,13509.779679479037,5.589285714285714,27.75,4.964856230031949,5.496287377552407,0.8720823271814879,0.15602750901649623
