trade_id,session_date,direction,quantity,entry_time,entry_price,stop_price,target_price,exit_time,exit_price,exit_reason,account_size_usd,risk_per_trade_pct,risk_budget_usd,risk_per_contract_usd,actual_risk_usd,trade_risk_usd,notional_usd,leverage_used,pnl_points,pnl_ticks,pnl_usd,fees,net_pnl_usd,signal_time,close,continuous_session_vwap,atr_14,or_width,or_width_atr_ratio,price_vwap_distance_atr,continuous_vwap_slope_5,continuous_vwap_slope_5_atr
287,2023-04-21,long,3,2023-04-21 10:27:00-04:00,13076.25,13037.75,13153.25,2023-04-21 10:41:00-04:00,13037.5,stop,50000.0,0.5,250.0,80.0,240.0,240.0,78457.5,1.56915,-38.75,-155.0,-232.5,7.5,-240.0,2023-04-21 10:26:00-04:00,13075.75,13047.891742158901,10.535714285714286,35.75,3.3932203389830504,2.6441736255958133,0.585932770925865,0.055613957918387184
288,2023-04-26,long,1,2023-04-26 09:59:00-04:00,12962.0,12898.5,13089.0,2023-04-26 10:22:00-04:00,12898.25,stop,50000.0,0.5,250.0,130.0,130.0,130.0,25924.0,0.51848,-63.75,-255.0,-127.5,2.5,-130.0,2023-04-26 09:58:00-04:00,12961.0,12944.542609210555,14.946428571428571,59.25,3.96415770609319,1.1010918568804045,0.05827370688530209,0.003898838214548288
289,2023-04-27,long,2,2023-04-27 10:10:00-04:00,13053.75,13012.75,13135.75,2023-04-27 11:25:00-04:00,13135.5,target,50000.0,0.5,250.0,85.0,170.0,170.0,52215.0,1.0443,81.75,327.0,327.0,5.0,322.0,2023-04-27 10:09:00-04:00,13053.5,13011.653174313844,10.5,39.5,3.761904761904762,3.985411970110103,1.2169334130412608,0.11589842028964388
290,2023-04-28,long,1,2023-04-28 10:11:00-04:00,13252.0,13172.0,13412.0,2023-04-28 16:00:00-04:00,13332.25,time_exit,50000.0,0.5,250.0,163.0,163.0,163.0,26504.0,0.53008,80.25,321.0,160.5,2.5,158.0,2023-04-28 10:10:00-04:00,13251.75,13207.396206559948,12.285714285714286,71.5,5.819767441860464,3.6101924893065545,2.026725772744612,0.1649660512699103
291,2023-05-01,long,3,2023-05-01 09:51:00-04:00,13318.5,13285.5,13384.5,2023-05-01 10:01:00-04:00,13285.25,stop,50000.0,0.5,250.0,69.0,207.0,207.0,79911.0,1.59822,-33.25,-133.0,-199.5,7.5,-207.0,2023-05-01 09:50:00-04:00,13318.5,13313.07803148183,9.875,30.25,3.0632911392405062,0.5490601031058852,-0.12105664871160116,-0.012258901135352015
292,2023-05-03,long,2,2023-05-03 09:46:00-04:00,13229.5,13187.0,13314.5,2023-05-03 11:02:00-04:00,13186.75,stop,50000.0,0.5,250.0,88.0,176.0,176.0,52918.0,1.05836,-42.75,-171.0,-171.0,5.0,-176.0,2023-05-03 09:45:00-04:00,13229.0,13201.788027360566,11.767857142857142,34.5,2.931714719271624,2.312398281954934,1.1192843877543055,0.0951136960762384
293,2023-05-04,long,2,2023-05-04 11:10:00-04:00,13089.75,13034.0,13201.25,2023-05-04 12:07:00-04:00,13033.75,stop,50000.0,0.5,250.0,114.5,229.0,229.0,52359.0,1.04718,-56.0,-224.0,-224.0,5.0,-229.0,2023-05-04 11:09:00-04:00,13089.25,13072.867358754176,13.946428571428571,52.0,3.7285531370038414,1.1746836232600957,0.1293441580273793,0.009274357041655879
294,2023-05-10,long,1,2023-05-10 10:07:00-04:00,13421.5,13321.0,13622.5,2023-05-10 10:46:00-04:00,13320.75,stop,50000.0,0.5,250.0,204.0,204.0,204.0,26843.0,0.53686,-100.75,-403.0,-201.5,2.5,-204.0,2023-05-10 10:06:00-04:00,13421.5,13338.257563808347,11.035714285714286,96.25,8.721682847896439,7.543003926751711,4.497084885872027,0.4075028375547468
295,2023-05-15,long,3,2023-05-15 09:46:00-04:00,13423.25,13390.5,13488.75,2023-05-15 09:51:00-04:00,13390.25,stop,50000.0,0.5,250.0,68.5,205.5,205.5,80539.5,1.61079,-33.0,-132.0,-198.0,7.5,-205.5,2023-05-15 09:45:00-04:00,13423.25,13411.910071694301,11.178571428571429,28.5,2.549520766773163,1.0144344810209769,0.10986348887126951,0.00982804373289312
296,2023-05-16,long,1,2023-05-16 09:46:00-04:00,13508.0,13434.0,13656.0,2023-05-16 16:00:00-04:00,13485.75,time_exit,50000.0,0.5,250.0,151.0,151.0,151.0,27016.0,0.54032,-22.25,-89.0,-44.5,2.5,-47.0,2023-05-16 09:45:00-04:00,13507.75,13463.202227244881,10.357142857142858,68.75,6.637931034482758,4.301164266011469,4.525001985990457,0.4368967434749406
297,2023-05-22,long,1,2023-05-22 09:50:00-04:00,13928.0,13846.5,14091.0,2023-05-22 16:00:00-04:00,13908.25,time_exit,50000.0,0.5,250.0,166.0,166.0,166.0,27856.0,0.55712,-19.75,-79.0,-39.5,2.5,-42.0,2023-05-22 09:49:00-04:00,13928.0,13868.447389064007,11.232142857142858,76.75,6.833068362480127,5.301981259802199,4.5277763648591645,0.40310886555184927
298,2023-05-26,long,1,2023-05-26 09:49:00-04:00,14093.0,14014.25,14250.5,2023-05-26 10:43:00-04:00,14250.25,target,50000.0,0.5,250.0,160.5,160.5,160.5,28186.0,0.56372,157.25,629.0,314.5,2.5,312.0,2023-05-26 09:48:00-04:00,14092.75,14008.131552485833,11.303571428571429,75.0,6.6350710900473935,7.485992197145913,4.5799733797430235,0.4051793195349278
299,2023-05-31,long,1,2023-05-31 09:47:00-04:00,14400.25,14323.5,14553.75,2023-05-31 10:14:00-04:00,14323.25,stop,50000.0,0.5,250.0,156.5,156.5,156.5,28800.5,0.57601,-77.0,-308.0,-154.0,2.5,-156.5,2023-05-31 09:46:00-04:00,14400.0,14361.911800347052,17.214285714285715,70.0,4.066390041493776,2.212592510959628,1.9269879802741343,0.11194121047235635
300,2023-06-01,long,1,2023-06-01 09:58:00-04:00,14318.5,14251.5,14452.5,2023-06-01 12:19:00-04:00,14452.25,target,50000.0,0.5,250.0,137.0,137.0,137.0,28637.0,0.57274,133.75,535.0,267.5,2.5,265.0,2023-06-01 09:57:00-04:00,14318.5,14293.48496939974,15.928571428571429,61.75,3.8766816143497755,1.570450351585811,0.3455780796593899,0.021695484821665733
301,2023-06-05,long,1,2023-06-05 10:53:00-04:00,14653.0,14567.25,14824.5,2023-06-05 14:33:00-04:00,14567.0,stop,50000.0,0.5,250.0,174.5,174.5,174.5,29306.0,0.58612,-86.0,-344.0,-172.0,2.5,-174.5,2023-06-05 10:52:00-04:00,14652.75,14591.306179264306,10.821428571428571,84.0,7.762376237623762,5.677976833661521,1.3079697348930495,0.12086849035315309
302,2023-06-06,long,1,2023-06-06 10:11:00-04:00,14568.5,14504.5,14696.5,2023-06-06 16:00:00-04:00,14584.5,time_exit,50000.0,0.5,250.0,131.0,131.0,131.0,29137.0,0.58274,16.0,64.0,32.0,2.5,29.5,2023-06-06 10:10:00-04:00,14568.25,14561.006948670636,11.589285714285714,56.25,4.853620955315871,0.6249782348911822,-0.5434473689674633,-0.0468922229001201
303,2023-06-08,long,1,2023-06-08 10:06:00-04:00,14404.25,14327.5,14557.75,2023-06-08 16:00:00-04:00,14496.0,time_exit,50000.0,0.5,250.0,156.5,156.5,156.5,28808.5,0.57617,91.75,367.0,183.5,2.5,181.0,2023-06-08 10:05:00-04:00,14403.75,14337.745293418344,15.446428571428571,69.0,4.467052023121387,4.273137073494501,2.566590190743227,0.16616075223308754
304,2023-06-09,long,1,2023-06-09 09:46:00-04:00,14633.5,14556.0,14788.5,2023-06-09 11:28:00-04:00,14555.75,stop,50000.0,0.5,250.0,158.0,158.0,158.0,29267.0,0.58534,-77.75,-311.0,-155.5,2.5,-158.0,2023-06-09 09:45:00-04:00,14633.0,14534.615934196443,15.375,72.0,4.682926829268292,6.398963629499639,7.503466743573881,0.4880303573056183
305,2023-06-12,long,3,2023-06-12 10:47:00-04:00,14639.75,14600.5,14718.25,2023-06-12 14:35:00-04:00,14718.0,target,50000.0,0.5,250.0,81.5,244.5,244.5,87838.5,1.75677,78.25,313.0,469.5,7.5,462.0,2023-06-12 10:46:00-04:00,14640.0,14612.644627199714,10.821428571428571,36.5,3.372937293729373,2.5278892356700124,0.6163807321390777,0.05695927557720851
306,2023-06-14,long,2,2023-06-14 09:46:00-04:00,15106.0,15052.5,15213.0,2023-06-14 11:27:00-04:00,15212.75,target,50000.0,0.5,250.0,110.0,220.0,220.0,60424.0,1.20848,106.75,427.0,427.0,5.0,422.0,2023-06-14 09:45:00-04:00,15105.5,15102.084306567474,14.214285714285714,50.0,3.5175879396984926,0.240300040479187,-0.45132501069929276,-0.031751508290402505
307,2023-06-15,long,1,2023-06-15 09:49:00-04:00,15199.0,15113.75,15369.5,2023-06-15 14:35:00-04:00,15369.25,target,50000.0,0.5,250.0,173.5,173.5,173.5,30398.0,0.60796,170.25,681.0,340.5,2.5,338.0,2023-06-15 09:48:00-04:00,15198.75,15144.278819732372,16.375,74.75,4.564885496183206,3.3264842911528776,3.7992427373374085,0.23201482365419288
308,2023-06-20,long,1,2023-06-20 09:49:00-04:00,15306.5,15203.5,15512.5,2023-06-20 10:15:00-04:00,15203.25,stop,50000.0,0.5,250.0,209.0,209.0,209.0,30613.0,0.61226,-103.25,-413.0,-206.5,2.5,-209.0,2023-06-20 09:48:00-04:00,15306.25,15236.749223756979,13.946428571428571,87.25,6.256081946222792,4.983410332406144,3.7579212160544557,0.2694540180525602
309,2023-06-22,long,1,2023-06-22 09:46:00-04:00,15051.75,14963.5,15228.25,2023-06-22 16:36:00-04:00,15228.0,target,50000.0,0.5,250.0,179.5,179.5,179.5,30103.5,0.60207,176.25,705.0,352.5,2.5,350.0,2023-06-22 09:45:00-04:00,15051.25,15005.640542478972,17.428571428571427,85.75,4.9200819672131155,2.6169360872721077,2.6474630064403755,0.15190361512362813
310,2023-06-23,long,1,2023-06-23 12:17:00-04:00,15097.5,15012.25,15268.0,2023-06-23 16:00:00-04:00,15059.25,time_exit,50000.0,0.5,250.0,173.5,173.5,173.5,30195.0,0.6039,-38.25,-153.0,-76.5,2.5,-79.0,2023-06-23 12:16:00-04:00,15097.25,15069.436916734685,9.767857142857142,75.0,7.678244972577697,2.847408890050538,0.2725596622858575,0.027903731422318136
311,2023-06-26,long,1,2023-06-26 09:47:00-04:00,15092.25,15023.75,15229.25,2023-06-26 11:06:00-04:00,15023.5,stop,50000.0,0.5,250.0,140.0,140.0,140.0,30184.5,0.60369,-68.75,-275.0,-137.5,2.5,-140.0,2023-06-26 09:46:00-04:00,15091.75,15057.047874229605,14.107142857142858,66.5,4.713924050632912,2.4598975229646776,1.8215486070039333,0.12912243290154463
312,2023-06-27,long,1,2023-06-27 11:29:00-04:00,14979.5,14897.5,15143.5,2023-06-27 16:00:00-04:00,15100.25,time_exit,50000.0,0.5,250.0,167.0,167.0,167.0,29959.0,0.59918,120.75,483.0,241.5,2.5,239.0,2023-06-27 11:28:00-04:00,14979.5,14924.327780314172,11.089285714285714,72.75,6.560386473429952,4.975272628673716,0.8534304044842429,0.07695990765075299
313,2023-06-28,long,1,2023-06-28 09:58:00-04:00,15102.0,15025.0,15256.0,2023-06-28 16:00:00-04:00,15157.5,time_exit,50000.0,0.5,250.0,157.0,157.0,157.0,30204.0,0.60408,55.5,222.0,111.0,2.5,108.5,2023-06-28 09:57:00-04:00,15102.25,15059.166517155521,18.928571428571427,75.75,4.00188679245283,2.27610852763283,1.2360963518476638,0.06530320349383885
314,2023-06-30,long,1,2023-06-30 09:46:00-04:00,15311.5,15237.75,15459.0,2023-06-30 16:00:00-04:00,15315.0,time_exit,50000.0,0.5,250.0,150.5,150.5,150.5,30623.0,0.61246,3.5,14.0,7.0,2.5,4.5,2023-06-30 09:45:00-04:00,15311.25,15203.332909800098,14.982142857142858,61.75,4.121573301549463,7.203047736823038,7.125244003107582,0.4755824364410305
315,2023-07-03,long,3,2023-07-03 09:48:00-04:00,15376.25,15337.0,15454.75,2023-07-03 10:32:00-04:00,15336.75,stop,50000.0,0.5,250.0,81.5,244.5,244.5,92257.5,1.84515,-39.5,-158.0,-237.0,7.5,-244.5,2023-07-03 09:47:00-04:00,15376.0,15355.814500027827,10.428571428571429,37.25,3.571917808219178,1.935595887742587,0.7033325893244182,0.0674428510311086
316,2023-07-05,long,1,2023-07-05 09:46:00-04:00,15386.25,15292.0,15574.75,2023-07-05 16:00:00-04:00,15358.75,time_exit,50000.0,0.5,250.0,191.5,191.5,191.5,30772.5,0.61545,-27.5,-110.0,-55.0,2.5,-57.5,2023-07-05 09:45:00-04:00,15385.75,15315.63693678875,13.660714285714286,89.5,6.551633986928104,5.132459529189604,6.900114537709669,0.505106423675479
317,2023-07-07,long,1,2023-07-07 09:47:00-04:00,15249.5,15188.0,15372.5,2023-07-07 10:34:00-04:00,15187.75,stop,50000.0,0.5,250.0,126.0,126.0,126.0,30499.0,0.60998,-61.75,-247.0,-123.5,2.5,-126.0,2023-07-07 09:46:00-04:00,15249.5,15225.328379582785,18.446428571428573,54.5,2.9545014520813164,1.3103685802168994,0.38393630735845363,0.020813584910042014
318,2023-07-12,long,2,2023-07-12 09:49:00-04:00,15459.25,15407.5,15562.75,2023-07-12 11:39:00-04:00,15407.25,stop,50000.0,0.5,250.0,106.5,213.0,213.0,61837.0,1.23674,-52.0,-208.0,-208.0,5.0,-213.0,2023-07-12 09:48:00-04:00,15459.25,15370.93774084034,15.714285714285714,40.5,2.5772727272727276,5.619871037432925,5.2115743479225785,0.3316456403223459
319,2023-07-14,long,1,2023-07-14 09:52:00-04:00,15806.25,15720.5,15977.75,2023-07-14 14:25:00-04:00,15720.25,stop,50000.0,0.5,250.0,174.5,174.5,174.5,31612.5,0.63225,-86.0,-344.0,-172.0,2.5,-174.5,2023-07-14 09:51:00-04:00,15805.5,15734.617969365863,12.910714285714286,82.5,6.390041493775933,5.490171114124008,4.021296314242136,0.3114697006881875
320,2023-07-18,long,1,2023-07-18 11:41:00-04:00,15818.5,15752.0,15951.5,2023-07-18 13:41:00-04:00,15951.25,target,50000.0,0.5,250.0,136.0,136.0,136.0,31637.0,0.63274,132.75,531.0,265.5,2.5,263.0,2023-07-18 11:40:00-04:00,15818.25,15789.255481973245,10.214285714285714,63.5,6.2167832167832175,2.838624142479514,0.5512336332631094,0.05396692913065407
321,2023-07-25,long,2,2023-07-25 09:46:00-04:00,15647.0,15587.75,15765.5,2023-07-25 16:00:00-04:00,15648.5,time_exit,50000.0,0.5,250.0,121.5,243.0,243.0,62588.0,1.25176,1.5,6.0,6.0,5.0,1.0,2023-07-25 09:45:00-04:00,15646.75,15601.452679425181,14.285714285714286,47.5,3.3249999999999997,3.1708124402372957,2.593263747936362,0.18152846235554534
322,2023-07-26,long,1,2023-07-26 14:40:00-04:00,15659.75,15565.25,15848.75,2023-07-26 15:08:00-04:00,15565.0,stop,50000.0,0.5,250.0,192.0,192.0,192.0,31319.5,0.62639,-94.75,-379.0,-189.5,2.5,-192.0,2023-07-26 14:39:00-04:00,15659.5,15597.941942054504,19.589285714285715,73.25,3.7392889699179577,3.1424350455312617,1.0288551085504878,0.05252131821224003
323,2023-07-27,long,1,2023-07-27 09:46:00-04:00,15901.25,15822.25,16059.25,2023-07-27 10:24:00-04:00,15822.0,stop,50000.0,0.5,250.0,161.0,161.0,161.0,31802.5,0.63605,-79.25,-317.0,-158.5,2.5,-161.0,2023-07-27 09:45:00-04:00,15900.75,15790.506740837005,13.357142857142858,71.75,5.371657754010695,8.253506033593204,5.743411451130669,0.4299880230793014
324,2023-07-31,long,2,2023-07-31 09:46:00-04:00,15904.0,15844.75,16022.5,2023-07-31 09:55:00-04:00,15844.5,stop,50000.0,0.5,250.0,121.5,243.0,243.0,63616.0,1.27232,-59.5,-238.0,-238.0,5.0,-243.0,2023-07-31 09:45:00-04:00,15903.25,15852.985177811357,18.25,51.75,2.835616438356164,2.7542368322544077,1.9897358123726008,0.10902661985603292
325,2023-08-01,long,2,2023-08-01 10:06:00-04:00,15808.25,15764.5,15895.75,2023-08-01 10:14:00-04:00,15764.25,stop,50000.0,0.5,250.0,90.5,181.0,181.0,63233.0,1.26466,-44.0,-176.0,-176.0,5.0,-181.0,2023-08-01 10:05:00-04:00,15808.25,15804.417008591652,14.142857142857142,41.0,2.8989898989898992,0.2710195945296481,-0.770724893118313,-0.054495699513416075
326,2023-08-11,long,1,2023-08-11 10:16:00-04:00,15146.5,15056.75,15326.0,2023-08-11 11:25:00-04:00,15056.5,stop,50000.0,0.5,250.0,182.5,182.5,182.5,30293.0,0.60586,-90.0,-360.0,-180.0,2.5,-182.5,2023-08-11 10:15:00-04:00,15146.25,15139.790244584736,15.982142857142858,59.5,3.7229050279329607,0.4041858136925102,-1.0506768834511604,-0.06574067650644132
327,2023-08-14,long,1,2023-08-14 09:46:00-04:00,15112.75,15035.75,15266.75,2023-08-14 15:59:00-04:00,15266.5,target,50000.0,0.5,250.0,157.0,157.0,157.0,30225.5,0.60451,153.75,615.0,307.5,2.5,305.0,2023-08-14 09:45:00-04:00,15112.5,15100.303265723158,18.125,72.25,3.986206896551724,0.6729232704464612,0.022313574834697647,0.0012310937839833185
328,2023-08-16,long,2,2023-08-16 09:48:00-04:00,15110.5,15050.25,15231.0,2023-08-16 11:50:00-04:00,15050.0,stop,50000.0,0.5,250.0,123.5,247.0,247.0,60442.0,1.20884,-60.5,-242.0,-242.0,5.0,-247.0,2023-08-16 09:47:00-04:00,15110.25,15104.013716261212,15.089285714285714,58.25,3.860355029585799,0.4132921767717616,-0.30778062500939996,-0.020397295858611122
329,2023-08-18,long,1,2023-08-18 10:38:00-04:00,14690.0,14622.25,14825.5,2023-08-18 16:00:00-04:00,14766.5,time_exit,50000.0,0.5,250.0,138.5,138.5,138.5,29380.0,0.5876,76.5,306.0,153.0,2.5,150.5,2023-08-18 10:37:00-04:00,14689.25,14681.684359548854,14.839285714285714,51.25,3.4536702767749703,0.5098385863588472,-0.2950535547824984,-0.019883272043104586
330,2023-08-21,long,1,2023-08-21 09:57:00-04:00,14896.25,14805.0,15078.75,2023-08-21 11:10:00-04:00,14804.75,stop,50000.0,0.5,250.0,185.5,185.5,185.5,29792.5,0.59585,-91.5,-366.0,-183.0,2.5,-185.5,2023-08-21 09:56:00-04:00,14896.25,14816.568090625797,13.410714285714286,83.25,6.207723035952063,5.941660352803442,3.1558894703848637,0.23532597914986997
331,2023-08-23,long,2,2023-08-23 09:46:00-04:00,15045.25,14998.75,15138.25,2023-08-23 10:23:00-04:00,15138.0,target,50000.0,0.5,250.0,96.0,192.0,192.0,60181.0,1.20362,92.75,371.0,371.0,5.0,366.0,2023-08-23 09:45:00-04:00,15045.0,15014.022449438933,18.267857142857142,39.75,2.1759530791788855,1.6957407931766824,0.7070390676708485,0.03870399588423022
332,2023-08-25,long,1,2023-08-25 09:54:00-04:00,14953.75,14891.5,15078.25,2023-08-25 10:08:00-04:00,14891.25,stop,50000.0,0.5,250.0,127.5,127.5,127.5,29907.5,0.59815,-62.5,-250.0,-125.0,2.5,-127.5,2023-08-25 09:53:00-04:00,14954.0,14882.462420380702,16.678571428571427,56.0,3.357601713062099,4.289191069251297,3.0211080466451676,0.18113709915645546
333,2023-08-29,long,1,2023-08-29 09:46:00-04:00,15155.75,15061.75,15343.75,2023-08-29 11:19:00-04:00,15343.5,target,50000.0,0.5,250.0,191.0,191.0,191.0,30311.5,0.60623,187.75,751.0,375.5,2.5,373.0,2023-08-29 09:45:00-04:00,15155.75,15097.736309720234,15.089285714285714,72.25,4.788165680473373,3.844694267061402,3.7947890871801064,0.2514889809255455
334,2023-08-30,long,1,2023-08-30 09:55:00-04:00,15463.75,15386.0,15619.25,2023-08-30 10:26:00-04:00,15385.75,stop,50000.0,0.5,250.0,158.5,158.5,158.5,30927.5,0.61855,-78.0,-312.0,-156.0,2.5,-158.5,2023-08-30 09:54:00-04:00,15463.5,15417.331686270938,17.482142857142858,61.25,3.5035750766087843,2.6408841356766817,1.962584221844736,0.11226222310858551
335,2023-08-31,long,1,2023-08-31 09:46:00-04:00,15554.25,15488.25,15686.25,2023-08-31 16:00:00-04:00,15540.0,time_exit,50000.0,0.5,250.0,135.0,135.0,135.0,31108.5,0.62217,-14.25,-57.0,-28.5,2.5,-31.0,2023-08-31 09:45:00-04:00,15554.25,15510.911679307923,19.482142857142858,65.0,3.3363886342804765,2.22451508593613,2.23444879309136,0.11469214703310372
336,2023-09-05,long,1,2023-09-05 10:25:00-04:00,15511.0,15449.25,15634.5,2023-09-05 16:00:00-04:00,15538.0,time_exit,50000.0,0.5,250.0,126.5,126.5,126.5,31022.0,0.62044,27.0,108.0,54.0,2.5,51.5,2023-09-05 10:24:00-04:00,15510.75,15476.322498383268,13.267857142857142,56.75,4.277254374158816,2.594804967075368,0.7547109217903198,0.05688265359388683
337,2023-09-06,long,2,2023-09-06 09:53:00-04:00,15508.0,15459.75,15604.5,2023-09-06 10:00:00-04:00,15459.5,stop,50000.0,0.5,250.0,99.5,199.0,199.0,62032.0,1.24064,-48.5,-194.0,-194.0,5.0,-199.0,2023-09-06 09:52:00-04:00,15507.75,15489.85244301006,16.196428571428573,47.0,2.9018743109151046,1.105031082069026,0.025871107924103853,0.001597334116592961
338,2023-09-07,long,1,2023-09-07 10:41:00-04:00,15252.5,15157.0,15443.5,2023-09-07 16:00:00-04:00,15266.75,time_exit,50000.0,0.5,250.0,194.0,194.0,194.0,30505.0,0.6101,14.25,57.0,28.5,2.5,26.0,2023-09-07 10:40:00-04:00,15252.0,15241.604679330783,12.767857142857142,83.25,6.520279720279721,0.8141789615050877,-0.4531706941070297,-0.03549308932866247
339,2023-09-08,long,1,2023-09-08 09:49:00-04:00,15362.25,15270.0,15546.75,2023-09-08 14:59:00-04:00,15269.75,stop,50000.0,0.5,250.0,187.5,187.5,187.5,30724.5,0.61449,-92.5,-370.0,-185.0,2.5,-187.5,2023-09-08 09:48:00-04:00,15362.0,15293.277768599928,13.321428571428571,88.5,6.64343163538874,5.1587734026863625,3.403706519991829,0.25550611946319357
340,2023-09-12,long,1,2023-09-12 09:57:00-04:00,15452.5,15388.25,15581.0,2023-09-12 10:27:00-04:00,15388.0,stop,50000.0,0.5,250.0,131.5,131.5,131.5,30905.0,0.6181,-64.5,-258.0,-129.0,2.5,-131.5,2023-09-12 09:56:00-04:00,15452.5,15436.69201516477,12.375,59.25,4.787878787878788,1.2774129159781773,0.30061395083794196,0.024292036431348845
341,2023-09-13,long,1,2023-09-13 10:41:00-04:00,15564.5,15493.0,15707.5,2023-09-13 16:00:00-04:00,15566.75,time_exit,50000.0,0.5,250.0,146.0,146.0,146.0,31129.0,0.62258,2.25,9.0,4.5,2.5,2.0,2023-09-13 10:40:00-04:00,15564.0,15502.472103570539,10.446428571428571,68.25,6.533333333333333,5.889849914615088,1.4571740186474926,0.13949016246881982
342,2023-09-14,long,1,2023-09-14 10:45:00-04:00,15645.5,15582.0,15772.5,2023-09-14 16:00:00-04:00,15678.5,time_exit,50000.0,0.5,250.0,130.0,130.0,130.0,31291.0,0.62582,33.0,132.0,66.0,2.5,63.5,2023-09-14 10:44:00-04:00,15645.25,15593.484027789244,10.839285714285714,56.25,5.189456342668864,4.775773383529425,1.2184799206206662,0.11241330404408124
343,2023-09-18,long,1,2023-09-18 10:18:00-04:00,15435.5,15342.75,15621.0,2023-09-18 16:00:00-04:00,15418.0,time_exit,50000.0,0.5,250.0,188.5,188.5,188.5,30871.0,0.61742,-17.5,-70.0,-35.0,2.5,-37.5,2023-09-18 10:17:00-04:00,15435.75,15396.890215640748,13.464285714285714,91.75,6.814323607427056,2.8861378303954073,1.0720162698853528,0.07961924550872647
344,2023-09-20,long,2,2023-09-20 09:57:00-04:00,15434.0,15374.5,15553.0,2023-09-20 10:14:00-04:00,15374.25,stop,50000.0,0.5,250.0,122.0,244.0,244.0,61736.0,1.23472,-59.75,-239.0,-239.0,5.0,-244.0,2023-09-20 09:56:00-04:00,15434.0,15396.518775116307,10.357142857142858,55.25,5.334482758620689,3.618876885322117,1.205331133412983,0.11637679908815007
345,2023-09-22,long,2,2023-09-22 09:48:00-04:00,14942.5,14887.5,15052.5,2023-09-22 14:12:00-04:00,14887.25,stop,50000.0,0.5,250.0,113.0,226.0,226.0,59770.0,1.1954,-55.25,-221.0,-221.0,5.0,-226.0,2023-09-22 09:47:00-04:00,14942.75,14912.779458925103,15.571428571428571,53.5,3.4357798165137616,1.924713647011765,0.8404097092716256,0.053971265733040175
346,2023-09-25,long,1,2023-09-25 09:47:00-04:00,14869.25,14782.0,15043.75,2023-09-25 16:00:00-04:00,14943.5,time_exit,50000.0,0.5,250.0,177.5,177.5,177.5,29738.5,0.59477,74.25,297.0,148.5,2.5,146.0,2023-09-25 09:46:00-04:00,14869.0,14853.26675432726,18.928571428571427,84.75,4.477358490566038,0.8311903374277705,0.18679888330370886,0.009868620250007261
347,2023-09-27,long,2,2023-09-27 09:47:00-04:00,14796.0,14748.75,14890.5,2023-09-27 10:01:00-04:00,14748.5,stop,50000.0,0.5,250.0,97.5,195.0,195.0,59184.0,1.18368,-47.5,-190.0,-190.0,5.0,-195.0,2023-09-27 09:46:00-04:00,14795.5,14761.909799071173,15.303571428571429,44.0,2.8751458576429405,2.1949256149525533,2.160895041644835,0.14120200972241628
348,2023-09-29,long,2,2023-09-29 09:49:00-04:00,15028.5,14976.25,15133.0,2023-09-29 10:24:00-04:00,14976.0,stop,50000.0,0.5,250.0,107.5,215.0,215.0,60114.0,1.20228,-52.5,-210.0,-210.0,5.0,-215.0,2023-09-29 09:48:00-04:00,15028.0,14950.207079622587,17.339285714285715,38.25,2.2059732234809473,4.486512400757077,4.316508850282844,0.24894386778150282
349,2023-10-03,long,1,2023-10-03 09:51:00-04:00,14940.25,14873.25,15074.25,2023-10-03 10:02:00-04:00,14873.0,stop,50000.0,0.5,250.0,137.0,137.0,137.0,29880.5,0.59761,-67.25,-269.0,-134.5,2.5,-137.0,2023-10-03 09:50:00-04:00,14940.25,14937.490145001095,15.964285714285714,51.75,3.2416107382550337,0.17287682319764192,-0.9624361983333074,-0.06028683121550919
350,2023-10-04,long,1,2023-10-04 10:42:00-04:00,14843.75,14747.5,15036.25,2023-10-04 16:00:00-04:00,14905.5,time_exit,50000.0,0.5,250.0,195.5,195.5,195.5,29687.5,0.59375,61.75,247.0,123.5,2.5,121.0,2023-10-04 10:41:00-04:00,14843.5,14737.858084563077,16.589285714285715,86.5,5.214208826695371,6.368081016649839,2.913163246910699,0.175605104227125
351,2023-10-10,long,2,2023-10-10 09:59:00-04:00,15230.25,15179.5,15331.75,2023-10-10 11:07:00-04:00,15331.5,target,50000.0,0.5,250.0,104.5,209.0,209.0,60921.0,1.21842,101.25,405.0,405.0,5.0,400.0,2023-10-10 09:58:00-04:00,15230.0,15206.926326255041,12.785714285714286,45.75,3.578212290502793,1.8046448739073917,0.5611925792709371,0.04389215703795039
352,2023-10-12,long,2,2023-10-12 10:07:00-04:00,15423.75,15365.5,15540.25,2023-10-12 13:08:00-04:00,15365.25,stop,50000.0,0.5,250.0,119.5,239.0,239.0,61695.0,1.2339,-58.5,-234.0,-234.0,5.0,-239.0,2023-10-12 10:06:00-04:00,15423.25,15402.002849551056,13.017857142857142,50.5,3.879286694101509,1.632154218300226,-0.08901848485766095,-0.0068381826502455605
353,2023-10-16,long,1,2023-10-16 10:13:00-04:00,15263.5,15168.25,15454.0,2023-10-16 16:00:00-04:00,15287.75,time_exit,50000.0,0.5,250.0,193.5,193.5,193.5,30527.0,0.61054,24.25,97.0,48.5,2.5,46.0,2023-10-16 10:12:00-04:00,15263.25,15178.349302322831,15.857142857142858,91.25,5.754504504504505,5.354098051713351,3.154409319438855,0.19892671383848637
