variant_name,family,period_type,window_start,window_end,phase,n_sessions,net_pnl,sharpe,sortino,profit_factor,expectancy,max_drawdown,n_trades,n_days_traded,pct_days_traded,worst_day,longest_losing_streak_daily,median_recovery_days,max_recovery_days,daily_loss_limit_breach_freq,days_to_profit_target,profit_target_reached_before_max_loss,max_loss_limit_buffer_usd
commission_plus_50pct,stress_execution,rolling_63d,2020-06-29,2020-09-24,is,63,-36.75,-0.01465638119631748,-0.016497337480813213,0.9975801672483045,-0.75,-4857.0,49,49,0.7777777777777778,-726.25,5,28.5,54.0,0.0,,False,-38.5
commission_plus_50pct,stress_execution,rolling_63d,2020-06-30,2020-09-25,is,63,708.0,0.27598843035108184,0.31782625677322274,1.0466188187265424,14.448979591836734,-4857.0,49,49,0.7777777777777778,-726.25,5,29.0,55.0,0.0,,False,-460.0
commission_plus_50pct,stress_execution,rolling_63d,2020-07-01,2020-09-28,is,63,-438.0,-0.17030621176476768,-0.19578539817727247,0.9723069627756263,-8.938775510204081,-4857.0,49,49,0.7777777777777778,-726.25,5,29.5,56.0,0.0,,False,-976.75
commission_plus_50pct,stress_execution,rolling_63d,2020-07-02,2020-09-29,is,63,-1762.75,-0.6840818503316032,-0.7801268708648819,0.893391191278973,-35.974489795918366,-4857.0,49,49,0.7777777777777778,-726.25,5,30.0,57.0,0.0,,False,-1583.0
commission_plus_50pct,stress_execution,rolling_63d,2020-07-03,2020-09-30,is,63,-2135.0,-0.8269663333132898,-0.9540842475686483,0.8735788725722407,-43.57142857142857,-4857.0,49,49,0.7777777777777778,-726.25,5,30.5,58.0,0.0,,False,-1602.0
commission_plus_50pct,stress_execution,rolling_63d,2020-07-06,2020-10-01,is,63,-2871.5,-1.1022823831909645,-1.2696979040876841,0.8370733921529688,-57.43,-4857.0,50,50,0.7936507936507936,-736.5,5,31.0,59.0,0.0,,False,-1602.0
commission_plus_50pct,stress_execution,rolling_63d,2020-07-07,2020-10-02,is,63,-4628.75,-1.825294958174342,-2.0504337839224167,0.7450848111025443,-92.575,-4857.0,50,50,0.7936507936507936,-736.5,5,31.5,60.0,0.0,,False,-2825.75
commission_plus_50pct,stress_execution,rolling_63d,2020-07-08,2020-10-05,is,63,-3025.5,-1.17808686530398,-1.3470650570320024,0.8271241643334667,-60.51,-4857.0,50,50,0.7936507936507936,-736.5,5,31.5,61.0,0.0,,False,-2168.75
commission_plus_50pct,stress_execution,rolling_63d,2020-07-09,2020-10-06,is,63,-2990.5,-1.1654808721745886,-1.3346177701821913,0.8287816328867514,-59.81,-4857.0,50,50,0.7936507936507936,-736.5,5,62.0,62.0,0.0,,False,-1442.5
commission_plus_50pct,stress_execution,rolling_63d,2020-07-10,2020-10-07,is,63,-4405.0,-1.792058145158058,-1.9658890746204825,0.7477957173937937,-89.89795918367346,-4589.25,49,49,0.7777777777777778,-736.5,5,63.0,63.0,0.0,,False,-2857.0
commission_plus_50pct,stress_execution,rolling_63d,2020-07-13,2020-10-08,is,63,-4448.5,-1.807773756732938,-1.9797476558934097,0.7459379194151746,-90.78571428571429,-4838.5,49,49,0.7777777777777778,-736.5,5,31.0,53.0,0.0,,False,-2448.5
commission_plus_50pct,stress_execution,rolling_63d,2020-07-14,2020-10-09,is,63,-2799.25,-1.1254804577117943,-1.2582974055883305,0.8332365250286702,-57.12755102040816,-4838.5,49,49,0.7777777777777778,-736.5,5,5.0,54.0,0.0,,False,-1724.75
commission_plus_50pct,stress_execution,rolling_63d,2020-07-15,2020-10-12,is,63,-2799.25,-1.1254804577117943,-1.2582974055883305,0.8332365250286702,-57.12755102040816,-4838.5,49,49,0.7777777777777778,-736.5,5,5.0,55.0,0.0,,False,-1724.75
commission_plus_50pct,stress_execution,rolling_63d,2020-07-16,2020-10-13,is,63,-3167.0,-1.2676016620002621,-1.405593418443648,0.8153729559565104,-64.63265306122449,-4838.5,49,49,0.7777777777777778,-736.5,5,4.0,56.0,0.0,,False,-1556.0
commission_plus_50pct,stress_execution,rolling_63d,2020-07-17,2020-10-14,is,63,-1355.5,-0.5331343867379637,-0.6065550831120936,0.9176350848410275,-27.663265306122447,-4838.5,49,49,0.7777777777777778,-736.5,5,2.0,57.0,0.0,,False,-859.75
commission_plus_50pct,stress_execution,rolling_63d,2020-07-20,2020-10-15,is,63,-786.25,-0.31107979131414104,-0.3519575566243554,0.9505129657603223,-16.380208333333332,-4838.5,48,48,0.7619047619047619,-736.5,5,30.0,58.0,0.0,,False,-290.5
commission_plus_50pct,stress_execution,rolling_63d,2020-07-21,2020-10-16,is,63,-2554.75,-1.0275296768390854,-1.1354431212877076,0.845776550308628,-53.223958333333336,-4838.5,48,48,0.7619047619047619,-736.5,5,30.5,59.0,0.0,,False,-1381.75
commission_plus_50pct,stress_execution,rolling_63d,2020-07-22,2020-10-19,is,63,-1642.0,-0.6400474475182836,-0.7297769273527417,0.900876835544287,-34.208333333333336,-4838.5,48,48,0.7619047619047619,-736.5,5,31.0,60.0,0.0,,False,-1768.0
commission_plus_50pct,stress_execution,rolling_63d,2020-07-23,2020-10-20,is,63,-2132.0,-0.8243541494372182,-0.9264723511558076,0.8749945031588514,-44.416666666666664,-4838.5,48,48,0.7619047619047619,-736.5,5,61.0,61.0,0.0,,False,-1545.0
commission_plus_50pct,stress_execution,rolling_63d,2020-07-24,2020-10-21,is,63,-3371.5,-1.340314858076068,-1.4880845383035586,0.8032475963993405,-70.23958333333333,-4838.5,48,48,0.7619047619047619,-736.5,5,62.0,62.0,0.0,,False,-2704.0
commission_plus_50pct,stress_execution,rolling_63d,2020-07-27,2020-10-22,is,63,-3531.0,-1.4046928296551302,-1.5825998712968707,0.7942397622481535,-73.5625,-4443.5,48,48,0.7619047619047619,-736.5,5,63.0,63.0,0.0,,False,-2838.5
commission_plus_50pct,stress_execution,rolling_63d,2020-07-28,2020-10-23,is,63,-3382.5,-1.3503308944298409,-1.5302255748988276,0.8011726843891901,-70.46875,-4443.5,48,48,0.7619047619047619,-736.5,5,61.0,61.0,0.0,,False,-2116.25
commission_plus_50pct,stress_execution,rolling_63d,2020-07-29,2020-10-26,is,63,-4119.75,-1.6299177809322682,-1.8434772593729567,0.767894870278036,-84.0765306122449,-4447.0,49,49,0.7777777777777778,-737.25,5,62.0,62.0,0.0,,False,-2119.75
commission_plus_50pct,stress_execution,rolling_63d,2020-07-30,2020-10-27,is,63,-5130.0,-2.021277902747603,-2.280240730120285,0.7216872372168723,-104.6938775510204,-4538.25,49,49,0.7777777777777778,-737.25,6,63.0,63.0,0.0,,False,-3130.0
commission_plus_50pct,stress_execution,rolling_63d,2020-07-31,2020-10-28,is,63,-4130.75,-1.6287391405440819,-1.8385079628705305,0.768465451284279,-84.30102040816327,-4103.75,49,49,0.7777777777777778,-737.25,6,63.0,63.0,0.0,,False,-2538.25
commission_plus_50pct,stress_execution,rolling_63d,2020-08-03,2020-10-29,is,63,-4315.5,-1.6950031867543778,-1.9012111064671409,0.7605891653490888,-88.07142857142857,-4397.5,49,49,0.7777777777777778,-737.25,6,24.0,28.0,0.0,,False,-2315.5
commission_plus_50pct,stress_execution,rolling_63d,2020-08-04,2020-10-30,is,63,-3864.0,-1.5167253898106847,-1.6820042251065086,0.7825609859036042,-78.85714285714286,-4397.5,49,49,0.7777777777777778,-737.25,6,23.0,25.0,0.0,,False,-2060.5
commission_plus_50pct,stress_execution,rolling_63d,2020-08-05,2020-11-02,is,63,-3091.0,-1.2207597808736983,-1.35072692067867,0.8194957443391682,-63.08163265306123,-4397.5,49,49,0.7777777777777778,-737.25,6,22.0,26.0,0.0,,False,-1414.25
commission_plus_50pct,stress_execution,rolling_63d,2020-08-06,2020-11-03,is,63,-1659.25,-0.6347273656392539,-0.7145497967533196,0.9021711893636779,-33.86224489795919,-4397.5,49,49,0.7777777777777778,-737.25,6,14.0,27.0,0.0,,False,-1250.75
commission_plus_50pct,stress_execution,rolling_63d,2020-08-07,2020-11-04,is,63,-1659.25,-0.6347273656392536,-0.7145497967533194,0.9021711893636779,-33.86224489795919,-4397.5,49,49,0.7777777777777778,-737.25,6,14.0,28.0,0.0,,False,-1250.75
commission_plus_50pct,stress_execution,rolling_63d,2020-08-10,2020-11-05,is,63,-2386.0,-0.9048030207769077,-1.018917595043669,0.8651024734982332,-47.72,-4397.5,50,50,0.7936507936507936,-737.25,6,14.0,29.0,0.0,,False,-1250.75
commission_plus_50pct,stress_execution,rolling_63d,2020-08-11,2020-11-06,is,63,-2030.5,-0.7703097357247947,-0.85575718073162,0.8835889350723807,-40.61,-4397.5,50,50,0.7936507936507936,-737.25,6,11.0,30.0,0.0,,False,-1005.75
commission_plus_50pct,stress_execution,rolling_63d,2020-08-12,2020-11-09,is,63,-1461.25,-0.5572939115582971,-0.6148887811768661,0.9133984265034892,-29.821428571428573,-4397.5,49,49,0.7777777777777778,-737.25,6,9.0,31.0,0.0,,False,-436.5
commission_plus_50pct,stress_execution,rolling_63d,2020-08-13,2020-11-10,is,63,-2007.0,-0.7671689900135811,-0.8571141074653255,0.8823546652207682,-40.95918367346939,-4397.5,49,49,0.7777777777777778,-737.25,6,9.0,32.0,0.0,,False,-795.75
commission_plus_50pct,stress_execution,rolling_63d,2020-08-14,2020-11-11,is,63,-1112.25,-0.4284448467796091,-0.4784637928007059,0.9319870364142232,-22.698979591836736,-4397.5,49,49,0.7777777777777778,-737.25,6,8.0,33.0,0.0,,False,-89.5
commission_plus_50pct,stress_execution,rolling_63d,2020-08-17,2020-11-12,is,63,-1633.5,-0.6236793911224038,-0.6860662249564964,0.9031985659046801,-33.33673469387755,-4397.5,49,49,0.7777777777777778,-745.0,6,6.0,34.0,0.0,,False,134.25
commission_plus_50pct,stress_execution,rolling_63d,2020-08-18,2020-11-13,is,63,-2316.0,-0.8775233964163872,-0.9681325567625914,0.8680886813139871,-46.32,-4847.75,50,50,0.7936507936507936,-745.0,6,6.0,35.0,0.0,,False,-316.0
commission_plus_50pct,stress_execution,rolling_63d,2020-08-19,2020-11-16,is,63,-1551.5,-0.5914926440908191,-0.6497938429272622,0.9083092015838308,-31.03,-4847.75,50,50,0.7936507936507936,-745.0,6,4.0,36.0,0.0,12.0,True,320.25
commission_plus_50pct,stress_execution,rolling_63d,2020-08-20,2020-11-17,is,63,-1551.5,-0.5914926440908191,-0.6497938429272622,0.9083092015838308,-31.03,-4847.75,50,50,0.7936507936507936,-745.0,6,4.0,37.0,0.0,11.0,True,320.25
commission_plus_50pct,stress_execution,rolling_63d,2020-08-21,2020-11-18,is,63,-1551.5,-0.5914926440908191,-0.6497938429272622,0.9083092015838308,-31.03,-4847.75,50,50,0.7936507936507936,-745.0,6,4.0,38.0,0.0,10.0,True,320.25
commission_plus_50pct,stress_execution,rolling_63d,2020-08-24,2020-11-19,is,63,-1789.25,-0.6845442023749703,-0.7493674724186942,0.8942586135571183,-35.785,-4847.75,50,50,0.7936507936507936,-745.0,6,4.0,39.0,0.0,,False,-179.25
commission_plus_50pct,stress_execution,rolling_63d,2020-08-25,2020-11-20,is,63,-1734.5,-0.6635967654043036,-0.7143259670154517,0.8971614911435559,-35.39795918367347,-4847.75,49,49,0.7777777777777778,-745.0,6,7.5,40.0,0.0,,False,-124.5
commission_plus_50pct,stress_execution,rolling_63d,2020-08-26,2020-11-23,is,63,-1942.25,-0.7506605929340291,-0.799884467821136,0.8848439931816497,-39.63775510204081,-4847.75,49,49,0.7777777777777778,-745.0,6,7.5,41.0,0.0,,False,-1521.0
commission_plus_50pct,stress_execution,rolling_63d,2020-08-27,2020-11-24,is,63,-523.25,-0.19484350673445736,-0.2154921085274345,0.968976506336619,-10.465,-4847.75,50,50,0.7936507936507936,-745.0,6,7.5,42.0,0.0,,False,-1521.0
commission_plus_50pct,stress_execution,rolling_63d,2020-08-28,2020-11-25,is,63,-510.5,-0.19015197296704092,-0.21040855881307322,0.9697095558786009,-10.21,-4847.75,50,50,0.7936507936507936,-745.0,6,7.0,43.0,0.0,,False,-837.75
commission_plus_50pct,stress_execution,rolling_63d,2020-08-31,2020-11-26,is,63,140.75,0.05281320033171917,0.05815188936451573,1.0086870650681232,2.872448979591837,-4847.75,49,49,0.7777777777777778,-745.0,6,11.0,44.0,0.0,,False,-186.5
commission_plus_50pct,stress_execution,rolling_63d,2020-09-01,2020-11-27,is,63,-21.0,-0.007896054302536528,-0.008676303208915277,0.9987038837198537,-0.42857142857142855,-4847.75,49,49,0.7777777777777778,-745.0,6,11.0,45.0,0.0,,False,-630.25
commission_plus_50pct,stress_execution,rolling_63d,2020-09-02,2020-11-30,is,63,-1888.25,-0.7212994635487793,-0.7752574405186919,0.8883699620165235,-38.535714285714285,-4847.75,49,49,0.7777777777777778,-745.0,6,11.0,46.0,0.0,,False,-1784.5
commission_plus_50pct,stress_execution,rolling_63d,2020-09-03,2020-12-01,is,63,-891.25,-0.339406511634683,-0.36272201999488407,0.9459176552686671,-18.18877551020408,-4847.75,49,49,0.7777777777777778,-745.0,6,29.0,47.0,0.0,,False,-1348.75
commission_plus_50pct,stress_execution,rolling_63d,2020-09-04,2020-12-02,is,63,-1736.5,-0.6810432806616,-0.7067229034739028,0.8946266573621773,-35.43877551020408,-4847.75,49,49,0.7777777777777778,-745.0,6,29.5,48.0,0.0,,False,-2683.0
commission_plus_50pct,stress_execution,rolling_63d,2020-09-07,2020-12-03,is,63,-2466.25,-0.9583715299344912,-0.9970485178838482,0.8566904426398594,-49.325,-4847.75,50,50,0.7936507936507936,-745.0,6,30.0,49.0,0.0,,False,-2683.0
commission_plus_50pct,stress_execution,rolling_63d,2020-09-08,2020-12-04,is,63,-2466.25,-0.9583715299344912,-0.9970485178838482,0.8566904426398594,-49.325,-4847.75,50,50,0.7936507936507936,-745.0,6,30.5,50.0,0.0,,False,-2683.0
commission_plus_50pct,stress_execution,rolling_63d,2020-09-09,2020-12-07,is,63,-2490.0,-0.9676244766415922,-1.0238334099637838,0.8555097777519874,-48.8235294117647,-4847.75,51,51,0.8095238095238095,-745.0,6,31.0,51.0,0.0,,False,-2683.0
commission_plus_50pct,stress_execution,rolling_63d,2020-09-10,2020-12-08,is,63,-2621.5,-1.01926405932975,-1.0779033269960077,0.8478790692276447,-52.43,-4847.75,50,50,0.7936507936507936,-745.0,6,31.5,52.0,0.0,,False,-2814.5
commission_plus_50pct,stress_execution,rolling_63d,2020-09-11,2020-12-09,is,63,-2016.25,-0.7887476895340053,-0.8286872689411133,0.8787418622483499,-41.14795918367347,-4847.75,49,49,0.7777777777777778,-745.0,6,31.0,53.0,0.0,,False,-2209.25
commission_plus_50pct,stress_execution,rolling_63d,2020-09-14,2020-12-10,is,63,-2017.75,-0.7893358988952248,-0.8434808480904559,0.8786625975314581,-40.355,-4847.75,50,50,0.7936507936507936,-745.0,6,31.5,54.0,0.0,,False,-2209.25
commission_plus_50pct,stress_execution,rolling_63d,2020-09-15,2020-12-11,is,63,-2016.0,-0.7886857277071925,-0.8428418413303194,0.8787550744248985,-40.32,-4847.75,50,50,0.7936507936507936,-745.0,6,6.0,55.0,0.0,,False,-1524.5
commission_plus_50pct,stress_execution,rolling_63d,2020-09-16,2020-12-14,is,63,-1939.0,-0.7600053565535314,-0.8145456244135411,0.882843418627836,-38.78,-4847.75,50,50,0.7936507936507936,-745.0,6,31.0,56.0,0.0,,False,-810.75
commission_plus_50pct,stress_execution,rolling_63d,2020-09-17,2020-12-15,is,63,-3334.0,-1.3618462476880149,-1.4005647817404576,0.7985559348660162,-68.04081632653062,-4847.75,49,49,0.7777777777777778,-745.0,6,31.5,57.0,0.0,,False,-2205.75
commission_plus_50pct,stress_execution,rolling_63d,2020-09-21,2020-12-16,is,63,-2766.5,-1.1363865518593697,-1.160070729478087,0.8269098417068135,-57.635416666666664,-4847.75,48,48,0.7619047619047619,-745.0,6,30.5,58.0,0.0,,False,-1638.25
commission_plus_50pct,stress_execution,rolling_63d,2020-09-22,2020-12-17,is,63,-2199.0,-0.9086065719001843,-0.920327402874973,0.8573513671304855,-46.787234042553195,-4847.75,47,47,0.746031746031746,-745.0,6,30.5,59.0,0.0,,False,-1070.75
commission_plus_50pct,stress_execution,rolling_63d,2020-09-23,2020-12-21,is,63,-2272.75,-0.9375257813150125,-0.947329990616623,0.8532692028342237,-48.3563829787234,-4847.75,47,47,0.746031746031746,-745.0,6,60.0,60.0,0.0,,False,-545.25
commission_plus_50pct,stress_execution,rolling_63d,2020-09-24,2020-12-22,is,63,-3704.0,-1.5734245574812113,-1.5645937438532735,0.7653356985602737,-78.80851063829788,-4870.25,47,47,0.746031746031746,-745.0,6,61.0,61.0,0.0,,False,-1704.0
commission_plus_50pct,stress_execution,rolling_63d,2020-09-25,2020-12-23,is,63,-3704.0,-1.5734245574812113,-1.5645937438532735,0.7653356985602737,-78.80851063829788,-4870.25,47,47,0.746031746031746,-745.0,6,62.0,62.0,0.0,,False,-1704.0
commission_plus_50pct,stress_execution,rolling_63d,2020-09-28,2020-12-24,is,63,-4870.25,-2.1435771897272407,-2.057225345842712,0.691448754296213,-105.875,-4241.0,46,46,0.7301587301587301,-745.0,6,63.0,63.0,0.0,,False,-2870.25
commission_plus_50pct,stress_execution,rolling_63d,2020-09-29,2020-12-28,is,63,-4241.0,-1.88055948923475,-1.7950430453034683,0.7201583635763774,-94.24444444444444,-3579.0,45,45,0.7142857142857143,-745.0,6,63.0,63.0,0.0,,False,-2241.0
commission_plus_50pct,stress_execution,rolling_63d,2020-09-30,2020-12-29,is,63,-3517.5,-1.5763786865117115,-1.5015662525238567,0.756346759948741,-78.16666666666667,-3579.0,45,45,0.7142857142857143,-745.0,6,31.5,49.0,0.0,,False,-1522.5
commission_plus_50pct,stress_execution,rolling_63d,2020-10-01,2020-12-30,is,63,-3105.5,-1.394473691609713,-1.309623368812101,0.7794898194663874,-69.0111111111111,-3579.0,45,45,0.7142857142857143,-745.0,6,31.5,50.0,0.0,,False,-1169.25
commission_plus_50pct,stress_execution,rolling_63d,2020-10-02,2020-12-31,is,63,-2369.0,-1.076824471766162,-1.0095745936305687,0.8225036057467173,-53.84090909090909,-3579.0,44,44,0.6984126984126984,-745.0,6,4.5,51.0,0.0,,False,-432.75
commission_plus_50pct,stress_execution,rolling_63d,2020-10-05,2021-01-04,is,63,-448.5,-0.1953473846458341,-0.1903972199516269,0.9649971708973133,-10.193181818181818,-3579.0,44,44,0.6984126984126984,-745.0,6,7.0,52.0,0.0,,False,100.75
commission_plus_50pct,stress_execution,rolling_63d,2020-10-06,2021-01-05,is,63,-1895.25,-0.8395169025535842,-0.8092622510906161,0.8576471692798798,-43.07386363636363,-3579.0,44,44,0.6984126984126984,-745.0,6,7.0,53.0,0.0,,False,-845.5
commission_plus_50pct,stress_execution,rolling_63d,2020-10-07,2021-01-06,is,63,-1542.5,-0.6891020275504065,-0.6728257783186287,0.8809891212097832,-35.05681818181818,-3579.0,44,44,0.6984126984126984,-745.0,6,2.0,54.0,0.0,,False,-154.25
commission_plus_50pct,stress_execution,rolling_63d,2020-10-08,2021-01-07,is,63,-1055.75,-0.4686543633849589,-0.4605094427616803,0.9185440938199213,-23.461111111111112,-3579.0,45,45,0.7142857142857143,-745.0,6,2.0,55.0,0.0,,False,-154.25
commission_plus_50pct,stress_execution,rolling_63d,2020-10-09,2021-01-08,is,63,-961.5,-0.42808639131443554,-0.42253245885011337,0.925272504711757,-21.366666666666667,-3579.0,45,45,0.7142857142857143,-745.0,6,2.0,56.0,0.0,,False,547.0
commission_plus_50pct,stress_execution,rolling_63d,2020-10-12,2021-01-11,is,63,-2481.75,-1.1213433029101993,-1.089020004431287,0.8156409018311481,-55.15,-3682.25,45,45,0.7142857142857143,-745.0,6,2.0,57.0,0.0,,False,-481.75
commission_plus_50pct,stress_execution,rolling_63d,2020-10-13,2021-01-12,is,63,-2481.75,-1.1213433029101996,-1.0890200044312874,0.8156409018311481,-55.15,-3682.25,45,45,0.7142857142857143,-745.0,6,2.0,58.0,0.0,,False,-481.75
commission_plus_50pct,stress_execution,rolling_63d,2020-10-14,2021-01-13,is,63,-1810.25,-0.8226487290936283,-0.7923469624989313,0.8599419729206963,-40.227777777777774,-3682.25,45,45,0.7142857142857143,-745.0,6,30.5,59.0,0.0,,False,54.75
commission_plus_50pct,stress_execution,rolling_63d,2020-10-15,2021-01-14,is,63,-2925.5,-1.3775095577378307,-1.280492218638654,0.7736557059961315,-66.48863636363636,-3682.25,44,44,0.6984126984126984,-745.0,6,31.0,60.0,0.0,,False,-1060.5
commission_plus_50pct,stress_execution,rolling_63d,2020-10-16,2021-01-15,is,63,-1547.0,-0.6911563081564588,-0.677122359334814,0.8803094777562863,-34.37777777777778,-3682.25,45,45,0.7142857142857143,-745.0,6,31.5,61.0,0.0,,False,-1060.5
commission_plus_50pct,stress_execution,rolling_63d,2020-10-19,2021-01-18,is,63,-869.75,-0.39284418561021844,-0.38377229337280017,0.9289869567879815,-19.767045454545453,-3682.25,44,44,0.6984126984126984,-745.0,6,62.0,62.0,0.0,,False,-383.25
commission_plus_50pct,stress_execution,rolling_63d,2020-10-20,2021-01-19,is,63,-2168.75,-1.0264492593416108,-0.9569487338341599,0.8229266599987752,-50.43604651162791,-3123.5,43,43,0.6825396825396826,-745.0,6,63.0,63.0,0.0,,False,-1682.25
commission_plus_50pct,stress_execution,rolling_63d,2020-10-21,2021-01-20,is,63,-168.75,-0.07726729842872279,-0.07538150419880313,0.9853702941112724,-3.9244186046511627,-3123.5,43,43,0.6825396825396826,-745.0,5,31.5,38.0,0.0,,False,-969.25
commission_plus_50pct,stress_execution,rolling_63d,2020-10-22,2021-01-21,is,63,365.5,0.16649467017838193,0.15975269364221661,1.031909553222603,8.5,-3123.5,43,43,0.6825396825396826,-745.0,4,31.5,39.0,0.0,,False,-888.75
commission_plus_50pct,stress_execution,rolling_63d,2020-10-23,2021-01-22,is,63,-265.75,-0.11972481948420607,-0.11288183441763622,0.9780108394356873,-6.180232558139535,-3123.5,43,43,0.6825396825396826,-745.0,3,23.0,39.0,0.0,,False,-863.75
commission_plus_50pct,stress_execution,rolling_63d,2020-10-26,2021-01-25,is,63,1728.5,0.7481680046422611,0.7330842311901714,1.1501509327426325,40.19767441860465,-3123.5,43,43,0.6825396825396826,-745.0,3,22.0,39.0,0.0,,False,-290.0
commission_plus_50pct,stress_execution,rolling_63d,2020-10-27,2021-01-26,is,63,2260.75,0.9910492399397167,0.9929997792217152,1.205906462042898,52.575581395348834,-3123.5,43,43,0.6825396825396826,-745.0,3,6.0,39.0,0.0,,False,447.25
commission_plus_50pct,stress_execution,rolling_63d,2020-10-28,2021-01-27,is,63,2957.5,1.3131189627920385,1.312810407068301,1.2872335259554217,68.77906976744185,-3123.5,43,43,0.6825396825396826,-745.0,3,4.0,39.0,0.0,61.0,True,1130.25
commission_plus_50pct,stress_execution,rolling_63d,2020-10-29,2021-01-28,is,63,2027.5,0.8962241901477199,0.9032822165524741,1.1874017931416951,47.151162790697676,-3123.5,43,43,0.6825396825396826,-745.0,3,4.0,39.0,0.0,,False,722.75
commission_plus_50pct,stress_execution,rolling_63d,2020-10-30,2021-01-29,is,63,2121.25,0.940630227821458,0.9537998867796879,1.1977809375072843,49.33139534883721,-3123.5,43,43,0.6825396825396826,-745.0,3,9.0,39.0,0.0,59.0,True,1424.0
commission_plus_50pct,stress_execution,rolling_63d,2020-11-02,2021-02-01,is,63,2395.25,1.057897754615175,1.0770013806996097,1.2233281275494743,55.70348837209303,-3123.5,43,43,0.6825396825396826,-745.0,3,9.5,39.0,0.0,58.0,True,1227.5
commission_plus_50pct,stress_execution,rolling_63d,2020-11-03,2021-02-02,is,63,2299.5,1.015805753837353,1.033948303900951,1.2144005967226872,53.47674418604651,-3123.5,43,43,0.6825396825396826,-745.0,3,10.0,39.0,0.0,57.0,True,1100.75
commission_plus_50pct,stress_execution,rolling_63d,2020-11-04,2021-02-03,is,63,1462.25,0.6687299416025312,0.6574868046876127,1.136337148318221,34.00581395348837,-3123.5,43,43,0.6825396825396826,-745.0,3,10.5,39.0,0.0,,False,-167.5
commission_plus_50pct,stress_execution,rolling_63d,2020-11-05,2021-02-04,is,63,825.25,0.37324905938578357,0.3686268488596932,1.0726308609650377,18.755681818181817,-3123.5,44,44,0.6984126984126984,-745.0,3,11.0,39.0,0.0,,False,-167.5
commission_plus_50pct,stress_execution,rolling_63d,2020-11-06,2021-02-05,is,63,895.75,0.40616918264785923,0.40293390803056695,1.079327827838909,20.357954545454547,-3123.5,44,44,0.6984126984126984,-745.0,3,8.0,39.0,0.0,,False,559.25
commission_plus_50pct,stress_execution,rolling_63d,2020-11-09,2021-02-08,is,63,63.25,0.028303084776800838,0.028051243295457072,1.0052648007491416,1.4375,-3123.5,44,44,0.6984126984126984,-745.0,3,8.0,39.0,0.0,,False,448.75
commission_plus_50pct,stress_execution,rolling_63d,2020-11-10,2021-02-09,is,63,-210.5,-0.09401977061441787,-0.09488653509918754,0.9828687690742625,-4.677777777777778,-3123.5,45,45,0.7142857142857143,-745.0,4,8.0,39.0,0.0,,False,448.75
commission_plus_50pct,stress_execution,rolling_63d,2020-11-11,2021-02-10,is,63,1339.25,0.5730617355399575,0.5923548036346166,1.1106726716800264,29.761111111111113,-3123.5,45,45,0.7142857142857143,-745.0,4,10.0,39.0,0.0,,False,635.25
commission_plus_50pct,stress_execution,rolling_63d,2020-11-12,2021-02-11,is,63,1150.75,0.49271983532662794,0.5089806162273921,1.095095446657301,26.15340909090909,-3123.5,44,44,0.6984126984126984,-745.0,4,10.5,39.0,0.0,,False,446.75
commission_plus_50pct,stress_execution,rolling_63d,2020-11-13,2021-02-12,is,63,1895.75,0.8229315479178682,0.8523664370919463,1.1669381824586122,44.08720930232558,-3123.5,43,43,0.6825396825396826,-729.75,4,10.5,39.0,0.0,49.0,True,1191.75
commission_plus_50pct,stress_execution,rolling_63d,2020-11-16,2021-02-15,is,63,2578.25,1.133008802828025,1.172800912466169,1.241556190565419,61.38690476190476,-3123.5,42,42,0.6666666666666666,-729.75,4,15.0,39.0,0.0,46.0,True,1874.25
commission_plus_50pct,stress_execution,rolling_63d,2020-11-17,2021-02-16,is,63,1707.5,0.7398239298811744,0.7630192058337887,1.1495707778556412,40.654761904761905,-3123.5,42,42,0.6666666666666666,-742.5,4,16.0,39.0,0.0,45.0,True,1746.0
commission_plus_50pct,stress_execution,rolling_63d,2020-11-18,2021-02-17,is,63,970.5,0.41494053944686493,0.4271535059691888,1.0798568254751912,22.569767441860463,-3123.5,43,43,0.6825396825396826,-742.5,4,17.0,39.0,0.0,44.0,True,1746.0
commission_plus_50pct,stress_execution,rolling_63d,2020-11-19,2021-02-18,is,63,241.75,0.10209716234564725,0.10505415631715619,1.0187668600927668,5.494318181818182,-3522.75,44,44,0.6984126984126984,-742.5,4,18.0,39.0,0.0,43.0,True,1746.0
commission_plus_50pct,stress_execution,rolling_63d,2020-11-20,2021-02-19,is,63,603.75,0.2532030563339909,0.2623637926638384,1.0468686319793505,13.721590909090908,-3522.75,44,44,0.6984126984126984,-742.5,4,19.0,39.0,0.0,44.0,True,1484.25
commission_plus_50pct,stress_execution,rolling_63d,2020-11-23,2021-02-22,is,63,1530.75,0.6305963674911629,0.6651981376731607,1.1188309041861548,34.016666666666666,-3522.75,45,45,0.7142857142857143,-742.5,4,20.0,39.0,0.0,43.0,True,1484.25
commission_plus_50pct,stress_execution,rolling_63d,2020-11-24,2021-02-23,is,63,675.25,0.2859957455830448,0.2934346186273407,1.0524191200729716,15.005555555555556,-3522.75,45,45,0.7142857142857143,-742.5,4,21.0,39.0,0.0,,False,295.5
commission_plus_50pct,stress_execution,rolling_63d,2020-11-25,2021-02-24,is,63,-743.75,-0.33028566601385817,-0.3232017735713948,0.9422632794457275,-16.90340909090909,-3522.75,44,44,0.6984126984126984,-742.5,4,22.0,39.0,0.0,,False,-1123.5
