trade_id,session_date,direction,quantity,entry_time,entry_price,stop_price,target_price,exit_time,exit_price,exit_reason,risk_per_contract_usd,actual_risk_usd,trade_risk_usd,notional_usd,pnl_points,pnl_ticks,pnl_usd,fees,net_pnl_usd,variant_name,entry_signal_time,bars_held,position_sizing_mode,stop_distance_points,contracts_raw,initial_stop_price,campaign_variant_name,scope,alpha_variant_name,phase,account_size_usd,risk_per_trade_pct,risk_budget_usd,leverage_used,risk_pct_decimal,max_contracts,skip_trade_if_too_small,capital_after_trade_usd
72,2019-09-06,long,8,2019-09-06 13:30:00-04:00,1509.6,1506.7,1517.03,2019-09-06 15:30:00-04:00,1507.3000000000002,eod_flat,28.999999999998636,231.9999999999891,231.9999999999891,120768.0,-2.299999999999727,-22.99999999999727,-183.99999999997817,20.0,-203.99999999997817,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2019-09-06 12:30:00-04:00,2,risk_percent,2.8999999999998636,8.777155172414354,1506.7,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50907.50000000086,0.5,254.5375000000043,2.3723027058880906,0.005,10.0,False,50703.50000000088
73,2019-09-18,long,10,2019-09-18 14:30:00-04:00,1498.8999999999999,1497.0,1503.725,2019-09-18 15:30:00-04:00,1496.9,stop,18.999999999998636,189.99999999998636,189.99999999998636,149889.99999999997,-1.9999999999997726,-19.999999999997726,-199.99999999997726,25.0,-224.99999999997726,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2019-09-18 13:30:00-04:00,1,risk_percent,1.8999999999998636,13.343026315790665,1497.0,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50703.50000000088,0.5,253.51750000000442,2.9562061790605654,0.005,10.0,False,50478.5000000009
74,2020-01-08,long,10,2020-01-08 11:30:00-05:00,1566.1999999999998,1565.0,1571.7199999999998,2020-01-08 12:30:00-05:00,1564.9,stop,11.999999999998181,119.99999999998181,119.99999999998181,156619.99999999997,-1.2999999999997272,-12.999999999997272,-129.99999999997272,25.0,-154.99999999997272,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2020-01-08 10:30:00-05:00,1,risk_percent,1.199999999999818,21.032708333336895,1565.0,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50478.5000000009,0.5,252.3925000000045,3.1027070931187963,0.005,10.0,False,50323.50000000093
75,2020-01-27,long,10,2020-01-27 10:30:00-05:00,1579.1,1577.3,1583.8,2020-01-27 12:30:00-05:00,1577.2,stop,17.999999999999545,179.99999999999545,179.99999999999545,157910.0,-1.8999999999998636,-18.999999999998636,-189.99999999998636,25.0,-214.99999999998636,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2020-01-27 09:30:00-05:00,2,risk_percent,1.7999999999999545,13.978750000000613,1577.3,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50323.50000000093,0.5,251.61750000000467,3.1378978012260093,0.005,10.0,False,50108.500000000946
76,2020-03-06,long,2,2020-03-06 10:30:00-05:00,1650.6,1642.0,1660.6799999999998,2020-03-06 11:30:00-05:00,1660.58,target,85.99999999999909,171.99999999999818,171.99999999999818,33012.0,9.980000000000018,99.80000000000018,199.60000000000036,5.0,194.60000000000036,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2020-03-06 09:30:00-05:00,1,risk_percent,8.599999999999909,2.913284883721016,1642.0,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50108.500000000946,0.5,250.54250000000474,0.6588103814721928,0.005,10.0,False,50303.100000000944
77,2020-04-30,long,3,2020-04-30 12:30:00-04:00,1694.5,1687.7,1713.445,2020-04-30 15:30:00-04:00,1695.5,time_stop,67.99999999999955,203.99999999999864,203.99999999999864,50835.0,1.0,10.0,30.0,7.5,22.5,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2020-04-30 11:30:00-04:00,3,risk_percent,6.7999999999999545,3.6987573529412705,1687.7,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50303.100000000944,0.5,251.51550000000472,1.0105739010120458,0.005,10.0,False,50325.600000000944
78,2020-05-18,long,10,2020-05-18 11:30:00-04:00,1731.8,1729.3,1739.915,2020-05-18 14:30:00-04:00,1736.5,time_stop,25.0,250.0,250.0,173180.0,4.7000000000000455,47.000000000000455,470.00000000000455,25.0,445.00000000000455,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2020-05-18 10:30:00-04:00,3,risk_percent,2.5,10.065120000000189,1729.3,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50325.600000000944,0.5,251.62800000000473,3.441190964439505,0.005,10.0,False,50770.60000000095
79,2020-07-01,long,7,2020-07-01 10:30:00-04:00,1775.8,1772.3,1785.695,2020-07-01 11:30:00-04:00,1772.2,stop,35.0,245.0,245.0,124306.0,-3.599999999999909,-35.99999999999909,-251.99999999999363,17.5,-269.49999999999363,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2020-07-01 09:30:00-04:00,1,risk_percent,3.5,7.252942857142993,1772.3,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50770.60000000095,0.5,253.85300000000476,2.4483854829369296,0.005,10.0,False,50501.10000000096
80,2020-07-09,long,2,2020-07-09 11:30:00-04:00,1808.1,1799.6,1814.405,2020-07-09 14:30:00-04:00,1807.9,time_stop,85.0,170.0,170.0,36162.0,-0.1999999999998181,-1.999999999998181,-3.999999999996362,5.0,-8.999999999996362,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2020-07-09 10:30:00-04:00,3,risk_percent,8.5,2.970652941176527,1799.6,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50501.10000000096,0.5,252.5055000000048,0.7160636104955994,0.005,10.0,False,50492.100000000966
81,2020-09-01,long,10,2020-09-01 10:30:00-04:00,1970.1,1967.8,1979.35,2020-09-01 13:30:00-04:00,1967.7,stop,22.999999999999545,229.99999999999545,229.99999999999545,197010.0,-2.3999999999998636,-23.999999999998636,-239.99999999998636,25.0,-264.99999999998636,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2020-09-01 09:30:00-04:00,3,risk_percent,2.2999999999999545,10.976543478261297,1967.8,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50492.100000000966,0.5,252.46050000000483,3.901798499171083,0.005,10.0,False,50227.10000000098
82,2020-11-06,long,4,2020-11-06 10:30:00-05:00,1947.0,1941.3,1955.405,2020-11-06 13:30:00-05:00,1955.305,target,57.000000000000455,228.00000000000182,228.00000000000182,77880.0,8.305000000000064,83.05000000000064,332.20000000000255,10.0,322.20000000000255,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2020-11-06 09:30:00-05:00,3,risk_percent,5.7000000000000455,4.405885964912332,1941.3,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50227.10000000098,0.5,251.1355000000049,1.5505573684325489,0.005,10.0,False,50549.300000000985
83,2021-01-06,long,10,2021-01-06 10:30:00-05:00,1925.6,1924.0,1934.2649999999999,2021-01-06 11:30:00-05:00,1923.9,stop,15.99999999999909,159.9999999999909,159.9999999999909,192560.0,-1.699999999999818,-16.99999999999818,-169.9999999999818,25.0,-194.9999999999818,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2021-01-06 09:30:00-05:00,1,risk_percent,1.599999999999909,15.796656250001206,1924.0,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50549.300000000985,0.5,252.74650000000494,3.8093504756741687,0.005,10.0,False,50354.30000000101
84,2021-01-20,short,10,2021-01-20 10:30:00-05:00,1867.1000000000001,1868.5,1860.2200000000003,2021-01-20 11:30:00-05:00,1868.6,stop,13.999999999998636,139.99999999998636,139.99999999998636,186710.0,-1.4999999999997726,-14.999999999997726,-149.99999999997726,25.0,-174.99999999997726,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2021-01-20 09:30:00-05:00,1,risk_percent,1.3999999999998636,17.983678571430683,1868.5,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50354.30000000101,0.5,251.77150000000503,3.70792563892252,0.005,10.0,False,50179.30000000103
85,2021-01-25,long,6,2021-01-25 10:30:00-05:00,1853.1,1849.4,1859.385,2021-01-25 13:30:00-05:00,1853.3000000000002,time_stop,36.99999999999818,221.9999999999891,221.9999999999891,111185.99999999999,0.20000000000027285,2.0000000000027285,12.000000000016371,15.0,-2.999999999983629,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2021-01-25 09:30:00-05:00,3,risk_percent,3.699999999999818,6.780986486486959,1849.4,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50179.30000000103,0.5,250.89650000000515,2.2157742335982706,0.005,10.0,False,50176.30000000104
86,2021-03-03,short,10,2021-03-03 11:30:00-05:00,1721.3000000000002,1723.8,1712.7250000000001,2021-03-03 13:30:00-05:00,1712.825,target,24.999999999997726,249.99999999997726,249.99999999997726,172130.0,8.475000000000136,84.75000000000136,847.5000000000136,25.0,822.5000000000136,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2021-03-03 10:30:00-05:00,2,risk_percent,2.4999999999997726,10.035260000001122,1723.8,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50176.30000000104,0.5,250.88150000000522,3.4305040427452087,0.005,10.0,False,50998.80000000106
87,2021-05-19,long,4,2021-05-19 14:30:00-04:00,1871.6999999999998,1866.1,1877.6799999999998,2021-05-19 15:30:00-04:00,1871.5,eod_flat,55.99999999999909,223.99999999999636,223.99999999999636,74868.0,-0.1999999999998181,-1.999999999998181,-7.999999999992724,10.0,-17.999999999992724,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2021-05-19 13:30:00-04:00,1,risk_percent,5.599999999999909,4.553464285714454,1866.1,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50998.80000000106,0.5,254.9940000000053,1.468034541989193,0.005,10.0,False,50980.800000001065
88,2021-07-06,long,10,2021-07-06 12:30:00-04:00,1792.3,1790.3,1798.5549999999998,2021-07-06 15:30:00-04:00,1797.1000000000001,time_stop,20.0,200.0,200.0,179230.0,4.800000000000182,48.00000000000182,480.0000000000182,25.0,455.0000000000182,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2021-07-06 11:30:00-04:00,3,risk_percent,2.0,12.745200000000267,1790.3,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50980.800000001065,0.5,254.90400000000534,3.515637259517235,0.005,10.0,False,51435.80000000108
89,2021-07-08,long,10,2021-07-08 10:30:00-04:00,1806.3,1803.8,1812.54,2021-07-08 11:30:00-04:00,1803.7,stop,25.0,250.0,250.0,180630.0,-2.599999999999909,-25.99999999999909,-259.9999999999909,25.0,-284.9999999999909,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2021-07-08 09:30:00-04:00,1,risk_percent,2.5,10.287160000000217,1803.8,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,51435.80000000108,0.5,257.17900000000543,3.511756403127709,0.005,10.0,False,51150.80000000109
90,2021-07-20,long,6,2021-07-20 11:30:00-04:00,1809.1999999999998,1805.3,1815.1149999999998,2021-07-20 14:30:00-04:00,1809.3000000000002,time_stop,38.999999999998636,233.99999999999181,233.99999999999181,108551.99999999999,0.1000000000003638,1.000000000003638,6.000000000021828,15.0,-8.999999999978172,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2021-07-20 10:30:00-04:00,3,risk_percent,3.8999999999998636,6.557794871795241,1805.3,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,51150.80000000109,0.5,255.75400000000545,2.1221955472836727,0.005,10.0,False,51141.80000000111
91,2021-09-02,long,6,2021-09-02 10:30:00-04:00,1808.1999999999998,1804.5,1812.0399999999997,2021-09-02 11:30:00-04:00,1811.9399999999998,target,36.99999999999818,221.9999999999891,221.9999999999891,108491.99999999999,3.740000000000009,37.40000000000009,224.40000000000055,15.0,209.40000000000055,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2021-09-02 09:30:00-04:00,1,risk_percent,3.699999999999818,6.911054054054544,1804.5,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,51141.80000000111,0.5,255.70900000000555,2.1213958053881097,0.005,10.0,False,51351.20000000111
92,2021-11-03,long,10,2021-11-03 10:30:00-04:00,1762.5,1760.6,1767.73,2021-11-03 13:30:00-04:00,1760.5,stop_ambiguous_first,19.00000000000091,190.0000000000091,190.0000000000091,176250.0,-2.0,-20.0,-200.0,25.0,-225.0,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2021-11-03 09:30:00-04:00,3,risk_percent,1.900000000000091,13.51347368421017,1760.6,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,51351.20000000111,0.5,256.75600000000554,3.4322469582014867,0.005,10.0,False,51126.20000000111
93,2022-01-05,long,10,2022-01-05 10:30:00-05:00,1823.6999999999998,1823.4,1829.0599999999997,2022-01-05 11:30:00-05:00,1823.3000000000002,stop,2.9999999999972715,29.999999999972715,29.999999999972715,182370.0,-0.3999999999996362,-3.999999999996362,-39.99999999996362,25.0,-64.99999999996362,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2022-01-05 09:30:00-05:00,1,risk_percent,0.29999999999972715,85.21033333341269,1823.4,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,51126.20000000111,0.5,255.63100000000557,3.567055638791775,0.005,10.0,False,51061.20000000115
94,2022-01-24,long,10,2022-01-24 10:30:00-05:00,1830.8,1829.3,1834.925,2022-01-24 11:30:00-05:00,1834.825,target,15.0,150.0,150.0,183080.0,4.025000000000091,40.25000000000091,402.5000000000091,25.0,377.5000000000091,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2022-01-24 09:30:00-05:00,1,risk_percent,1.5,17.020400000000382,1829.3,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,51061.20000000115,0.5,255.30600000000575,3.5855013199845653,0.005,10.0,False,51438.700000001154
95,2022-05-03,short,10,2022-05-03 10:30:00-04:00,1874.0,1875.2,1865.135,2022-05-03 13:30:00-04:00,1868.3999999999999,time_stop,12.000000000000455,120.00000000000455,120.00000000000455,187400.0,5.600000000000136,56.000000000001364,560.0000000000136,25.0,535.0000000000136,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2022-05-03 09:30:00-04:00,3,risk_percent,1.2000000000000455,21.432791666666336,1875.2,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,51438.700000001154,0.5,257.19350000000577,3.6431713865240725,0.005,10.0,False,51973.70000000117
96,2022-09-13,short,10,2022-09-13 10:30:00-04:00,1707.7,1710.0,1702.7150000000001,2022-09-13 11:30:00-04:00,1702.815,target,22.999999999999545,229.99999999999545,229.99999999999545,170770.0,4.884999999999991,48.84999999999991,488.4999999999991,25.0,463.4999999999991,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2022-09-13 09:30:00-04:00,1,risk_percent,2.2999999999999545,11.298630434783085,1710.0,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,51973.70000000117,0.5,259.86850000000584,3.285700267635288,0.005,10.0,False,52437.20000000117
97,2022-11-02,long,7,2022-11-02 15:30:00-04:00,1642.3,1639.0,1649.7849999999999,2022-11-03 09:30:00-04:00,1638.9,stop,32.999999999999545,230.99999999999682,230.99999999999682,114961.0,-3.3999999999998636,-33.999999999998636,-237.99999999999045,17.5,-255.49999999999045,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2022-11-02 14:30:00-04:00,1,risk_percent,3.2999999999999545,7.945030303030589,1639.0,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,52437.20000000117,0.5,262.18600000000583,2.1923558084717993,0.005,10.0,False,52181.700000001176
98,2023-01-26,long,3,2023-01-26 11:30:00-05:00,1925.8999999999999,1918.6,1932.33,2023-01-26 13:30:00-05:00,1932.23,target,72.99999999999955,218.99999999999864,218.99999999999864,57777.0,6.330000000000155,63.300000000001546,189.90000000000464,7.5,182.40000000000464,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2023-01-26 10:30:00-05:00,2,risk_percent,7.2999999999999545,3.574089041095993,1918.6,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,52181.700000001176,0.5,260.90850000000586,1.1072272463334598,0.005,10.0,False,52364.10000000118
99,2023-02-28,short,6,2023-02-28 10:30:00-05:00,1831.1000000000001,1835.0,1824.8450000000003,2023-02-28 11:30:00-05:00,1835.1,stop,38.999999999998636,233.99999999999181,233.99999999999181,109866.0,-3.9999999999997726,-39.999999999997726,-239.99999999998636,15.0,-254.99999999998636,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2023-02-28 09:30:00-05:00,1,risk_percent,3.8999999999998636,6.7133461538465395,1835.0,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,52364.10000000118,0.5,261.8205000000059,2.0981168395904355,0.005,10.0,False,52109.10000000119
100,2023-04-28,long,10,2023-04-28 10:30:00-04:00,1992.6,1990.8,1999.29,2023-04-28 11:30:00-04:00,1999.19,target,17.999999999999545,179.99999999999545,179.99999999999545,199260.0,6.5900000000001455,65.90000000000146,659.0000000000146,25.0,634.0000000000146,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2023-04-28 09:30:00-04:00,1,risk_percent,1.7999999999999545,14.474750000000698,1990.8,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,52109.10000000119,0.5,260.545500000006,3.8239002400731437,0.005,10.0,False,52743.100000001206
101,2023-05-01,long,6,2023-05-01 10:30:00-04:00,1997.1999999999998,1993.0,2003.11,2023-05-01 11:30:00-04:00,1992.9,stop,41.99999999999818,251.9999999999891,251.9999999999891,119831.99999999999,-4.299999999999727,-42.99999999999727,-257.99999999998363,15.0,-272.99999999998363,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2023-05-01 09:30:00-04:00,1,risk_percent,4.199999999999818,6.2789404761908925,1993.0,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,52743.100000001206,0.5,263.71550000000605,2.2719938721841766,0.005,10.0,False,52470.10000000122
102,2023-05-11,long,4,2023-05-11 10:30:00-04:00,2022.0,2016.7,2027.94,2023-05-11 13:30:00-04:00,2019.2,time_stop,52.999999999999545,211.99999999999818,211.99999999999818,80880.0,-2.7999999999999545,-27.999999999999545,-111.99999999999818,10.0,-121.99999999999818,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2023-05-11 09:30:00-04:00,3,risk_percent,5.2999999999999545,4.950009433962421,2016.7,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,52470.10000000122,0.5,262.3505000000061,1.5414493206606832,0.005,10.0,False,52348.10000000122
103,2023-11-14,short,9,2023-11-14 10:30:00-05:00,1972.5,1975.3,1966.375,2023-11-14 11:30:00-05:00,1966.475,target,27.999999999999545,251.9999999999959,251.9999999999959,177525.0,6.025000000000091,60.25000000000091,542.2500000000082,22.5,519.7500000000082,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2023-11-14 09:30:00-05:00,1,risk_percent,2.7999999999999545,9.347875000000371,1975.3,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,52348.10000000122,0.5,261.74050000000614,3.391240560784362,0.005,10.0,False,52867.85000000123
104,2024-03-21,long,10,2024-03-21 10:30:00-04:00,2178.7999999999997,2178.3,2186.7599999999998,2024-03-21 11:30:00-04:00,2178.2000000000003,stop,4.9999999999954525,49.999999999954525,49.999999999954525,217879.99999999997,-0.5999999999994543,-5.999999999994543,-59.99999999994543,25.0,-84.99999999994543,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2024-03-21 09:30:00-04:00,1,risk_percent,0.49999999999954525,52.86785000004931,2178.3,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,52867.85000000123,0.5,264.33925000000613,4.121219228699387,0.005,10.0,False,52782.85000000129
105,2024-05-03,long,2,2024-05-03 10:30:00-04:00,2295.2999999999997,2285.2,2306.72,2024-05-03 11:30:00-04:00,2306.62,target,100.99999999999909,201.99999999999818,201.99999999999818,45905.99999999999,11.320000000000164,113.20000000000164,226.40000000000327,5.0,221.40000000000327,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2024-05-03 09:30:00-04:00,1,risk_percent,10.099999999999909,2.613012376237711,2285.2,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,52782.85000000129,0.5,263.91425000000646,0.869714310614127,0.005,10.0,False,53004.25000000129
106,2024-05-22,long,10,2024-05-22 10:30:00-04:00,2389.4,2387.0,2398.51,2024-05-22 13:30:00-04:00,2386.9,stop,24.00000000000091,240.0000000000091,240.0000000000091,238940.0,-2.5,-25.0,-250.0,25.0,-275.0,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2024-05-22 09:30:00-04:00,3,risk_percent,2.400000000000091,11.042552083333183,2387.0,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,53004.25000000129,0.5,265.02125000000643,4.50794040100547,0.005,10.0,False,52729.25000000129
107,2024-07-08,long,7,2024-07-08 12:30:00-04:00,2361.6,2358.3,2369.08,2024-07-08 15:30:00-04:00,2366.5,time_stop,32.99999999999727,230.9999999999809,230.9999999999809,165312.0,4.900000000000091,49.00000000000091,343.00000000000637,17.5,325.50000000000637,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2024-07-08 11:30:00-04:00,3,risk_percent,3.299999999999727,7.989280303031158,2358.3,risk_pct_0p0050__max_contracts_10__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,52729.25000000129,0.5,263.64625000000643,3.1351100195810857,0.005,10.0,False,53054.750000001295
