variant_name,session_date,entry_time,entry_signal_time,direction,entry_price,initial_stop_price,position_sizing_mode,stop_distance_points,risk_per_contract_usd,contracts_raw,contracts,actual_risk_usd,notional_usd,skipped,skip_reason,campaign_variant_name,scope,alpha_variant_name,phase,capital_before_trade_usd,risk_pct,risk_budget_usd,leverage_used,max_contracts,skip_trade_if_too_small
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2025-01-10,2025-01-10 11:30:00-05:00,2025-01-10 10:30:00-05:00,long,2717.2999999999997,2715.7,risk_percent,1.599999999999909,15.99999999999909,16.197265625001044,15.0,239.99999999998636,407594.99999999994,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_true,oos_only,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,51831.2500000004,0.005,259.156250000002,7.863885204389182,15.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2025-01-15,2025-01-15 10:30:00-05:00,2025-01-15 09:30:00-05:00,long,2703.7999999999997,2697.9,risk_percent,5.899999999999636,58.99999999999636,4.367690677966407,4.0,235.99999999998545,108151.99999999999,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_true,oos_only,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,51538.75000000043,0.005,257.6937500000021,2.098459896679665,15.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2025-01-27,2025-01-27 10:30:00-05:00,2025-01-27 09:30:00-05:00,long,2745.9,2743.4,risk_percent,2.5,25.0,10.377830000000088,10.0,250.0,274590.0,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_true,oos_only,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,51889.15000000044,0.005,259.4457500000022,5.291857739045594,15.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2025-03-04,2025-03-04 10:30:00-05:00,2025-03-04 09:30:00-05:00,long,2917.2999999999997,2910.9,risk_percent,6.399999999999636,63.99999999999636,4.031574218750264,4.0,255.99999999998545,116691.99999999999,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_true,oos_only,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,51604.150000000445,0.005,258.02075000000224,2.2612910008206506,15.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2025-03-21,2025-03-21 10:30:00-04:00,2025-03-21 09:30:00-04:00,long,3013.9,3004.0,risk_percent,9.900000000000091,99.00000000000091,2.6172803030303027,2.0,198.00000000000182,60278.0,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_true,oos_only,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,51822.15000000046,0.005,259.1107500000023,1.1631705747445729,15.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2025-05-08,2025-05-08 12:30:00-04:00,2025-05-08 11:30:00-04:00,long,3317.2,3309.7,risk_percent,7.5,75.0,3.4673300000000307,3.0,225.0,99515.99999999999,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_true,oos_only,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,52009.95000000046,0.005,260.0497500000023,1.9134031084436556,15.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2025-07-08,2025-07-08 10:30:00-04:00,2025-07-08 09:30:00-04:00,long,3313.7999999999997,3309.3,risk_percent,4.499999999999545,44.99999999999545,5.7527166666673,5.0,224.99999999997726,165690.0,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_true,oos_only,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,51774.45000000046,0.005,258.87225000000234,3.200227139061806,15.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2025-07-09,2025-07-09 10:30:00-04:00,2025-07-09 09:30:00-04:00,short,3315.5,3317.7,risk_percent,2.199999999999818,21.99999999999818,11.711806818182898,11.0,241.99999999998,364705.0,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_true,oos_only,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,51531.95000000049,0.005,257.6597500000025,7.077259835888153,15.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2025-07-16,2025-07-16 11:30:00-04:00,2025-07-16 10:30:00-04:00,short,3371.0,3381.4,risk_percent,10.400000000000091,104.00000000000091,2.464012019230773,2.0,208.00000000000182,67420.0,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_true,oos_only,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,51251.45000000052,0.005,256.2572500000026,1.315474976805521,15.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2025-09-04,2025-09-04 10:30:00-04:00,2025-09-04 09:30:00-04:00,long,3571.7,3562.2,risk_percent,9.5,95.0,2.708802631578975,2.0,190.0,71434.0,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_true,oos_only,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,51467.250000000524,0.005,257.3362500000026,1.3879505899382476,15.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2025-11-11,2025-11-11 10:30:00-05:00,2025-11-11 09:30:00-05:00,long,4107.400000000001,4102.8,risk_percent,4.600000000000364,46.00000000000364,5.6208423913039605,5.0,230.0000000000182,205370.00000000003,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_true,oos_only,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,51711.75000000053,0.005,258.55875000000265,3.9714378260259595,15.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2026-01-14,2026-01-14 10:30:00-05:00,2026-01-14 09:30:00-05:00,long,4622.3,4605.8,risk_percent,16.5,165.0,1.5907348484848627,1.0,165.0,46223.0,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_true,oos_only,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,52494.250000000466,0.005,262.4712500000023,0.8805345347347489,15.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2026-01-16,2026-01-16 10:30:00-05:00,2026-01-16 09:30:00-05:00,long,4568.200000000001,4567.2,risk_percent,1.0000000000009095,10.000000000009095,26.37224999997625,15.0,150.00000000013642,685230.0000000001,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_true,oos_only,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,52744.500000000466,0.005,263.72250000000236,12.991496743736201,15.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2026-03-03,2026-03-03 10:30:00-05:00,2026-03-03 09:30:00-05:00,long,5053.900000000001,5005.0,risk_percent,48.900000000000546,489.00000000000546,0.5711579754601203,0.0,,,True,contracts_below_one,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_true,oos_only,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,oos,55859.25000000038,0.005,279.2962500000019,,15.0,True
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2010-11-03,2010-11-03 11:30:00-04:00,2010-11-03 10:30:00-04:00,long,1332.3999999999999,1328.8,risk_percent,3.599999999999909,35.99999999999909,6.94444444444462,6.0,215.99999999999454,79944.0,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50000.0,0.005,250.0,1.59888,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2010-11-09,2010-11-09 14:30:00-05:00,2010-11-09 13:30:00-05:00,long,1405.0,1398.7,risk_percent,6.2999999999999545,62.999999999999545,3.9857777777778067,3.0,188.99999999999864,42150.0,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50220.8,0.005,251.104,0.8392936791130368,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2011-03-10,2011-03-10 10:30:00-05:00,2011-03-10 09:30:00-05:00,long,1413.1,1411.1,risk_percent,2.0,20.0,12.505325000000003,12.0,240.0,169571.99999999997,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50021.30000000001,0.005,250.10650000000007,3.3899958617628876,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2011-07-11,2011-07-11 11:30:00-04:00,2011-07-11 10:30:00-04:00,long,1545.1999999999998,1542.4,risk_percent,2.799999999999727,27.99999999999727,8.882017857143726,8.0,223.99999999997817,123615.99999999999,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,49739.30000000002,0.005,248.6965000000001,2.485278240747255,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2011-07-21,2011-07-21 13:30:00-04:00,2011-07-21 12:30:00-04:00,long,1588.6,1585.8,risk_percent,2.7999999999999545,27.999999999999545,8.938375000000152,8.0,223.99999999999636,127088.0,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50054.90000000003,0.005,250.27450000000016,2.538972208515049,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2011-09-06,2011-09-06 11:30:00-04:00,2011-09-06 10:30:00-04:00,long,1873.8,1863.3,risk_percent,10.5,105.0,2.3715666666666686,2.0,210.0,37476.0,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,49802.90000000004,0.005,249.0145000000002,0.7524863009985356,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2011-11-10,2011-11-10 10:30:00-05:00,2011-11-10 09:30:00-05:00,long,1745.6999999999998,1738.1,risk_percent,7.599999999999909,75.99999999999909,3.2815723684210942,3.0,227.99999999999727,52370.99999999999,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,49879.90000000004,0.005,249.3995000000002,1.0499419605893345,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2012-01-04,2012-01-04 10:30:00-05:00,2012-01-04 09:30:00-05:00,short,1607.2,1616.0,risk_percent,8.799999999999955,87.99999999999955,2.8503039772727443,2.0,175.9999999999991,32144.0,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50165.35000000004,0.005,250.8267500000002,0.6407610033618817,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2012-03-23,2012-03-23 10:30:00-04:00,2012-03-23 09:30:00-04:00,short,1661.9,1663.9,risk_percent,2.0,20.0,12.49558750000001,12.0,240.0,199428.00000000003,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,49982.35000000004,0.005,249.9117500000002,3.989968458865977,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2012-05-01,2012-05-01 10:30:00-04:00,2012-05-01 09:30:00-04:00,long,1662.1,1657.0,risk_percent,5.099999999999909,50.99999999999909,4.872583333333425,4.0,203.99999999999636,66484.0,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,49700.35000000005,0.005,248.50175000000024,1.337696817024426,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2012-05-16,2012-05-16 10:30:00-04:00,2012-05-16 09:30:00-04:00,short,1549.0,1554.0,risk_percent,5.0,50.0,4.969435000000006,4.0,200.0,61960.0,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,49694.35000000006,0.005,248.4717500000003,1.2468218217966414,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2012-07-27,2012-07-27 10:30:00-04:00,2012-07-27 09:30:00-04:00,long,1617.6,1614.7,risk_percent,2.8999999999998636,28.999999999998636,8.60850862069007,8.0,231.9999999999891,129408.0,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,49929.35000000006,0.005,249.64675000000028,2.5918222448319446,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2012-09-21,2012-09-21 11:30:00-04:00,2012-09-21 10:30:00-04:00,long,1775.1,1768.9,risk_percent,6.199999999999818,61.99999999999818,4.063979838709803,4.0,247.99999999999272,71004.0,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50393.35000000007,0.005,251.96675000000036,1.4089954329291443,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2012-11-06,2012-11-06 12:30:00-05:00,2012-11-06 11:30:00-05:00,short,1714.4,1716.0,risk_percent,1.599999999999909,15.99999999999909,15.711046875000918,15.0,239.99999999998636,257160.0,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50275.35000000008,0.005,251.37675000000038,5.115031521411578,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2013-01-10,2013-01-10 10:30:00-05:00,2013-01-10 09:30:00-05:00,short,1678.2,1678.3,risk_percent,0.09999999999990905,0.9999999999990905,249.91425000022784,15.0,14.999999999986358,251730.0,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,49982.85000000011,0.005,249.91425000000055,5.036327460318878,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2013-01-11,2013-01-11 10:30:00-05:00,2013-01-11 09:30:00-05:00,long,1661.1,1655.6,risk_percent,5.5,55.0,4.537759090909104,4.0,220.0,66444.0,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,49915.35000000014,0.005,249.5767500000007,1.3311336092003725,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2013-03-08,2013-03-08 10:30:00-05:00,2013-03-08 09:30:00-05:00,short,1578.9,1583.0,risk_percent,4.099999999999909,40.99999999999909,6.058701219512346,6.0,245.99999999999454,94734.00000000001,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,49681.35000000014,0.005,248.4067500000007,1.9068322418774803,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2013-05-01,2013-05-01 14:30:00-04:00,2013-05-01 13:30:00-04:00,short,1453.4,1456.0,risk_percent,2.599999999999909,25.99999999999909,9.600144230769594,9.0,233.99999999999181,130806.0,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,49920.75000000014,0.005,249.6037500000007,2.620273132915664,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2013-05-03,2013-05-03 10:30:00-04:00,2013-05-03 09:30:00-04:00,short,1471.4,1474.8,risk_percent,3.3999999999998636,33.999999999998636,7.302242647059139,7.0,237.99999999999045,102998.00000000001,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,49655.25000000015,0.005,248.27625000000077,2.074262036743339,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2013-05-14,2013-05-14 10:30:00-04:00,2013-05-14 09:30:00-04:00,short,1434.3000000000002,1437.7,risk_percent,3.3999999999998636,33.999999999998636,7.36843382352973,7.0,237.99999999999045,100401.00000000003,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50105.35000000016,0.005,250.5267500000008,2.003797997619011,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2013-09-05,2013-09-05 10:30:00-04:00,2013-09-05 09:30:00-04:00,long,1376.1,1377.5,unresolved,1.400000000000091,,,,,,True,non_positive_stop_distance,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2013-09-05,2013-09-05 11:30:00-04:00,2013-09-05 10:30:00-04:00,long,1367.8,1364.8,risk_percent,3.0,30.0,8.432791666666693,8.0,240.0,109424.0,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50596.75000000016,0.005,252.9837500000008,2.1626685508456505,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2013-09-18,2013-09-18 14:30:00-04:00,2013-09-18 13:30:00-04:00,short,1341.2,1350.4,risk_percent,9.200000000000045,92.00000000000045,2.7569972826086913,2.0,184.0000000000009,26824.0,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50728.75000000017,0.005,253.64375000000084,0.5287731316068287,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2014-01-28,2014-01-28 10:30:00-05:00,2014-01-28 09:30:00-05:00,long,1251.1,1248.3,risk_percent,2.7999999999999545,27.999999999999545,9.024598214285891,9.0,251.9999999999959,112599.0,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50537.75000000017,0.005,252.68875000000085,2.2280176699595775,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2014-03-14,2014-03-14 12:30:00-04:00,2014-03-14 11:30:00-04:00,long,1376.6,1373.8,risk_percent,2.7999999999999545,27.999999999999545,9.018973214285893,9.0,251.9999999999959,123894.0,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50506.250000000175,0.005,252.53125000000088,2.4530429402301612,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2014-05-02,2014-05-02 10:30:00-04:00,2014-05-02 09:30:00-04:00,short,1290.9,1291.7,risk_percent,0.7999999999999545,7.999999999999545,31.82346875000193,15.0,119.99999999999318,193635.0,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50917.55000000019,0.005,254.58775000000097,3.802912748158528,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2014-05-07,2014-05-07 10:30:00-04:00,2014-05-07 09:30:00-04:00,long,1296.5,1293.8,risk_percent,2.7000000000000455,27.000000000000455,9.397231481481363,9.0,243.0000000000041,116685.0,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50745.050000000214,0.005,253.72525000000107,2.2994361026346315,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2014-07-17,2014-07-17 11:30:00-04:00,2014-07-17 10:30:00-04:00,short,1315.5,1315.6,risk_percent,0.09999999999990905,0.9999999999990905,252.35275000023063,15.0,14.999999999986358,197325.0,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50470.55000000022,0.005,252.35275000000112,3.909705759101082,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2014-11-07,2014-11-07 10:30:00-05:00,2014-11-07 09:30:00-05:00,short,1158.2,1158.0,unresolved,0.20000000000004547,,,,,,True,non_positive_stop_distance,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,,,,,,
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2014-11-07,2014-11-07 11:30:00-05:00,2014-11-07 10:30:00-05:00,short,1163.2,1167.4,risk_percent,4.2000000000000455,42.000000000000455,6.00036309523806,6.0,252.00000000000273,69792.0,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50403.05000000025,0.005,252.01525000000126,1.38467810975724,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2014-11-14,2014-11-14 10:30:00-05:00,2014-11-14 09:30:00-05:00,short,1168.6000000000001,1173.3,risk_percent,4.699999999999818,46.99999999999818,5.3329840425534245,5.0,234.9999999999909,58430.00000000001,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50130.05000000025,0.005,250.65025000000125,1.1655683567042068,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2014-11-19,2014-11-19 11:30:00-05:00,2014-11-19 10:30:00-05:00,long,1178.5,1174.5,risk_percent,4.0,40.0,6.234693750000033,6.0,240.0,70710.0,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,49877.550000000265,0.005,249.38775000000132,1.4176718784302682,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2015-01-21,2015-01-21 10:30:00-05:00,2015-01-21 09:30:00-05:00,long,1287.8999999999999,1284.0,risk_percent,3.8999999999998636,38.999999999998636,6.430865384615644,6.0,233.99999999999181,77274.0,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50160.75000000027,0.005,250.80375000000134,1.5405272050358017,15.0,False
regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,2015-03-17,2015-03-17 10:30:00-04:00,2015-03-17 09:30:00-04:00,short,1156.1000000000001,1158.8,risk_percent,2.699999999999818,26.99999999999818,9.353694444445127,9.0,242.99999999998363,104049.00000000001,False,,risk_pct_0p0050__max_contracts_15__skip_trade_if_too_small_false,full,regime_filtered_ema_mild_atr_20_80_compression_off_atr_target_1p0_ts3_vq0p95_bf0p5_ra1p2,is,50509.95000000028,0.005,252.5497500000014,2.0599703622751444,15.0,False
