simulation_method,variant_name,variant_label,ruleset_name,run_id,start_session_date,source_session_count,status,pass,fail,expire,failure_reason,days_to_pass,days_to_fail,days_traded,calendar_days,final_pnl_usd,max_favorable_excursion_usd,max_adverse_excursion_usd,max_drawdown_usd,daily_loss_limit_breached,global_max_loss_breached,static_max_loss_breached,trailing_drawdown_breached,half_target_reached,daily_limit_before_half_target,global_limit_before_half_target,near_fail,time_near_limit_share,min_global_buffer_ratio,min_daily_buffer_ratio
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_217,,57,fail,False,True,False,trailing_drawdown,,12.0,12,18,-755.5,1685.0,-755.5,-2440.5,False,True,False,True,True,False,False,False,0.1111111111111111,-0.22025,0.262
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_218,,69,fail,False,True,False,trailing_drawdown,,16.0,16,34,-1106.5,1230.0,-1534.0,-2336.5,False,True,False,True,False,False,True,False,0.08823529411764706,-0.16825,0.26
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_219,,53,pass,True,False,False,,17.0,,17,26,3193.5,3193.5,-1394.0,-1394.0,False,False,False,False,True,False,False,False,0.0,0.303,0.256
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_220,,60,pass,True,False,False,,9.0,,9,24,3012.5,3012.5,-438.0,-920.0,False,False,False,False,True,False,False,False,0.0,0.54,0.476
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_221,,52,fail,False,True,False,trailing_drawdown,,17.0,17,31,-2.0,2561.0,-1534.0,-2563.0,False,True,False,True,True,False,False,False,0.12903225806451613,-0.2815,0.26
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_222,,64,fail,False,True,False,trailing_drawdown,,10.0,10,17,-2376.0,0.0,-2376.0,-2376.0,False,True,False,True,False,False,True,False,0.11764705882352941,-0.188,0.25
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_223,,59,fail,False,True,False,trailing_drawdown,,5.0,5,6,-2385.0,0.0,-2385.0,-2385.0,False,True,False,True,False,False,True,False,0.6666666666666666,-0.1925,0.3
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_224,,67,fail,False,True,False,trailing_drawdown,,7.0,7,15,-2305.5,0.0,-2305.5,-2305.5,False,True,False,True,False,False,True,False,0.5333333333333333,-0.15275,0.3055
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_225,,67,pass,True,False,False,,6.0,,6,18,3499.0,3499.0,0.0,-579.0,False,False,False,False,True,False,False,False,0.0,0.7105,0.421
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_226,,39,fail,False,True,False,trailing_drawdown,,16.0,16,19,-1798.5,748.0,-1798.5,-2546.5,False,True,False,True,False,False,True,False,0.10526315789473684,-0.27325,0.256
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_227,,46,pass,True,False,False,,16.0,,16,18,3685.0,3685.0,-1595.0,-1941.0,False,False,False,False,True,False,False,True,0.1111111111111111,0.0295,0.3245
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_228,,65,pass,True,False,False,,16.0,,16,32,3033.0,3033.0,-861.0,-1523.5,False,False,False,False,True,False,False,False,0.0,0.23825,0.262
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_229,,54,fail,False,True,False,trailing_drawdown,,3.0,3,8,-2070.5,0.0,-2070.5,-2070.5,False,True,False,True,False,False,True,False,0.125,-0.03525,0.263
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_230,,44,pass,True,False,False,,14.0,,14,16,3015.0,3015.0,-1747.5,-1747.5,False,False,False,False,True,False,False,False,0.0625,0.12625,0.256
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_231,,75,pass,True,False,False,,12.0,,12,25,3372.0,3372.0,0.0,-1250.5,False,False,False,False,True,False,False,False,0.0,0.37475,0.2725
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_232,,57,fail,False,True,False,trailing_drawdown,,16.0,16,25,-664.5,1363.5,-664.5,-2028.0,False,True,False,True,False,False,True,False,0.04,-0.014,0.272
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_233,,51,pass,True,False,False,,34.0,,34,50,3175.0,3175.0,-1989.5,-1989.5,False,False,False,False,True,False,False,True,0.12,0.00525,0.2785
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_234,,53,pass,True,False,False,,7.0,,7,13,3213.0,3213.0,-59.0,-738.0,False,False,False,False,True,False,False,False,0.0,0.631,0.262
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_235,,48,pass,True,False,False,,10.0,,10,11,4094.0,4094.0,0.0,-960.0,False,False,False,False,True,False,False,False,0.0,0.52,0.288
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_236,,62,expire,False,False,True,,,,35,62,1822.5,2800.0,-1871.0,-1871.0,False,False,False,False,True,False,False,True,0.12903225806451613,0.0645,0.256
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_237,,59,fail,False,True,False,trailing_drawdown,,4.0,4,5,-2610.5,0.0,-2610.5,-2610.5,False,True,False,True,False,False,True,False,0.4,-0.30525,0.288
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_238,,55,fail,False,True,False,trailing_drawdown,,6.0,6,11,-1509.0,526.0,-1509.0,-2035.0,False,True,False,True,False,False,True,False,0.09090909090909091,-0.0175,0.26
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_239,,48,pass,True,False,False,,4.0,,4,5,3013.0,3013.0,0.0,-92.0,False,False,False,False,True,False,False,False,0.0,0.954,0.908
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_240,,50,pass,True,False,False,,21.0,,21,32,3162.0,3162.0,-1751.5,-1897.5,False,False,False,False,True,False,False,True,0.21875,0.05125,0.258
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_241,,58,fail,False,True,False,trailing_drawdown,,21.0,21,39,212.5,2562.0,0.0,-2349.5,False,True,False,True,True,False,False,False,0.10256410256410256,-0.17475,0.26
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_242,,50,pass,True,False,False,,17.0,,17,28,3500.5,3500.5,-802.5,-1530.5,False,False,False,False,True,False,False,False,0.0,0.23475,0.254
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_243,,40,fail,False,True,False,trailing_drawdown,,6.0,6,7,-1062.0,1203.0,-1062.0,-2265.0,False,True,False,True,False,False,True,False,0.5714285714285714,-0.1325,0.322
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_244,,59,fail,False,True,False,trailing_drawdown,,18.0,18,36,720.5,2793.0,-15.0,-2072.5,False,True,False,True,True,False,False,False,0.05555555555555555,-0.03625,0.2785
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_245,,60,fail,False,True,False,trailing_drawdown,,15.0,15,19,-68.5,2043.0,-68.5,-2111.5,False,True,False,True,True,False,False,False,0.10526315789473684,-0.05575,0.25
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_246,,47,pass,True,False,False,,16.0,,16,21,3733.5,3733.5,0.0,-1337.5,False,False,False,False,True,False,False,False,0.0,0.33125,0.256
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_247,,51,pass,True,False,False,,20.0,,20,32,3325.0,3325.0,-667.5,-1959.0,False,False,False,False,True,False,False,True,0.0625,0.0205,0.2825
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_248,,66,pass,True,False,False,,11.0,,11,16,3541.0,3541.0,-673.0,-1329.0,False,False,False,False,True,False,False,False,0.0,0.3355,0.25
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_249,,49,pass,True,False,False,,20.0,,20,27,3989.0,3989.0,-1403.0,-1659.0,False,False,False,False,True,False,False,False,0.14814814814814814,0.1705,0.25
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_250,,43,pass,True,False,False,,10.0,,10,12,3587.5,3587.5,-685.5,-685.5,False,False,False,False,True,False,False,False,0.0,0.65725,0.3145
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_251,,59,fail,False,True,False,trailing_drawdown,,10.0,10,32,595.5,2655.5,-97.5,-2060.0,False,True,False,True,True,False,False,False,0.03125,-0.03,0.312
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_252,,55,fail,False,True,False,trailing_drawdown,,8.0,8,14,-2335.0,0.0,-2335.0,-2335.0,False,True,False,True,False,False,True,False,0.14285714285714285,-0.1675,0.262
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_253,,68,fail,False,True,False,trailing_drawdown,,16.0,16,39,-1097.0,913.0,-1097.0,-2010.0,False,True,False,True,False,False,True,False,0.07692307692307693,-0.005,0.298
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_254,,43,pass,True,False,False,,12.0,,12,13,3678.0,3678.0,-379.0,-1571.0,False,False,False,False,True,False,False,False,0.0,0.2145,0.258
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_255,,48,pass,True,False,False,,3.0,,3,6,3013.5,3013.5,0.0,0.0,False,False,False,False,True,False,False,False,0.0,1.0,1.0
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_256,,51,pass,True,False,False,,13.0,,13,14,3378.5,3378.5,-930.0,-930.0,False,False,False,False,True,False,False,False,0.0,0.535,0.355
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_257,,59,pass,True,False,False,,8.0,,8,8,3521.0,3521.0,-316.0,-1761.0,False,False,False,False,True,False,False,False,0.25,0.1195,0.382
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_258,,51,fail,False,True,False,trailing_drawdown,,11.0,11,14,-116.0,2449.5,-116.0,-2565.5,False,True,False,True,True,False,False,False,0.21428571428571427,-0.28275,0.256
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_259,,52,pass,True,False,False,,4.0,,4,5,3495.5,3495.5,0.0,-685.5,False,False,False,False,True,False,False,False,0.0,0.65725,0.3145
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_260,,49,fail,False,True,False,trailing_drawdown,,6.0,6,9,-2574.0,0.0,-2574.0,-2574.0,False,True,False,True,False,False,True,False,0.4444444444444444,-0.287,0.2605
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_261,,52,fail,False,True,False,trailing_drawdown,,12.0,12,15,-2218.5,238.0,-2218.5,-2456.5,False,True,False,True,False,False,True,False,0.13333333333333333,-0.22825,0.2725
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_262,,48,fail,False,True,False,trailing_drawdown,,9.0,9,12,-1964.0,303.5,-1964.0,-2267.5,False,True,False,True,False,False,True,False,0.08333333333333333,-0.13375,0.25
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_263,,56,pass,True,False,False,,7.0,,7,12,3748.5,3748.5,0.0,-314.0,False,False,False,False,True,False,False,False,0.0,0.843,0.686
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_264,,57,fail,False,True,False,trailing_drawdown,,11.0,11,19,-2221.5,0.0,-2221.5,-2221.5,False,True,False,True,False,False,True,False,0.10526315789473684,-0.11075,0.26
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_265,,72,fail,False,True,False,trailing_drawdown,,10.0,10,22,-28.0,2054.0,-124.5,-2082.0,False,True,False,True,True,False,False,False,0.13636363636363635,-0.041,0.307
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_266,,66,fail,False,True,False,trailing_drawdown,,10.0,10,15,-2327.0,0.0,-2327.0,-2327.0,False,True,False,True,False,False,True,False,0.13333333333333333,-0.1635,0.3055
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_267,,41,pass,True,False,False,,9.0,,9,9,3223.0,3223.0,0.0,-744.0,False,False,False,False,True,False,False,False,0.0,0.628,0.256
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_268,,51,pass,True,False,False,,12.0,,12,17,3032.0,3032.0,-231.0,-1399.5,False,False,False,False,True,False,False,False,0.0,0.30025,0.2625
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_269,,46,fail,False,True,False,trailing_drawdown,,22.0,22,29,193.5,2417.0,-225.0,-2223.5,False,True,False,True,True,False,False,False,0.034482758620689655,-0.11175,0.256
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_270,,64,pass,True,False,False,,16.0,,16,29,3069.5,3069.5,-1283.0,-1283.0,False,False,False,False,True,False,False,False,0.0,0.3585,0.256
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_271,,51,pass,True,False,False,,12.0,,12,13,3571.0,3571.0,-602.5,-997.0,False,False,False,False,True,False,False,False,0.0,0.5015,0.334
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_272,,55,fail,False,True,False,trailing_drawdown,,5.0,5,13,-690.5,1370.0,-690.5,-2060.5,False,True,False,True,False,False,True,False,0.23076923076923078,-0.03025,0.2625
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_273,,51,fail,False,True,False,trailing_drawdown,,7.0,7,9,-2404.5,0.0,-2404.5,-2404.5,False,True,False,True,False,False,True,False,0.2222222222222222,-0.20225,0.282
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_274,,52,pass,True,False,False,,18.0,,18,24,3398.0,3398.0,-675.5,-1039.0,False,False,False,False,True,False,False,False,0.0,0.4805,0.319
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_275,,54,pass,True,False,False,,8.0,,8,14,3026.0,3026.0,-738.0,-738.0,False,False,False,False,True,False,False,False,0.0,0.631,0.262
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_276,,51,pass,True,False,False,,18.0,,18,28,3022.0,3022.0,-919.0,-1847.0,False,False,False,False,True,False,False,True,0.07142857142857142,0.0765,0.2625
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_277,,52,pass,True,False,False,,20.0,,20,30,3185.5,3185.5,-1047.0,-1972.0,False,False,False,False,True,False,False,True,0.06666666666666667,0.014,0.2625
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_278,,62,fail,False,True,False,trailing_drawdown,,10.0,10,24,-1595.0,671.5,-1595.0,-2266.5,False,True,False,True,False,False,True,False,0.041666666666666664,-0.13325,0.2785
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_279,,43,pass,True,False,False,,8.0,,8,10,4113.5,4113.5,0.0,-662.0,False,False,False,False,True,False,False,False,0.0,0.669,0.338
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_280,,48,fail,False,True,False,trailing_drawdown,,17.0,17,27,814.5,2950.0,-947.5,-2135.5,False,True,False,True,True,False,False,False,0.037037037037037035,-0.06775,0.289
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_281,,51,pass,True,False,False,,6.0,,6,9,3641.5,3641.5,0.0,0.0,False,False,False,False,True,False,False,False,0.0,1.0,1.0
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_282,,63,fail,False,True,False,trailing_drawdown,,4.0,4,7,-2472.0,0.0,-2472.0,-2472.0,False,True,False,True,False,False,True,False,0.7142857142857143,-0.236,0.258
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_283,,65,pass,True,False,False,,15.0,,15,31,3308.0,3308.0,0.0,-681.0,False,False,False,False,True,False,False,False,0.0,0.6595,0.495
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_284,,49,pass,True,False,False,,8.0,,8,14,3494.0,3494.0,0.0,-153.0,False,False,False,False,True,False,False,False,0.0,0.9235,0.847
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_285,,69,fail,False,True,False,trailing_drawdown,,11.0,11,25,-2470.5,139.0,-2470.5,-2609.5,False,True,False,True,False,False,True,False,0.12,-0.30475,0.26
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_286,,75,fail,False,True,False,trailing_drawdown,,16.0,16,35,-1008.0,1548.0,-1599.0,-2556.0,False,True,False,True,True,False,False,False,0.08571428571428572,-0.278,0.2625
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_287,,75,pass,True,False,False,,15.0,,15,33,4204.5,4204.5,-33.5,-890.5,False,False,False,False,True,False,False,False,0.0,0.55475,0.3245
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_288,,54,fail,False,True,False,trailing_drawdown,,7.0,7,12,-2008.5,0.0,-2008.5,-2008.5,False,True,False,True,False,False,True,False,0.3333333333333333,-0.00425,0.275
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_289,,66,pass,True,False,False,,5.0,,5,11,3314.5,3314.5,-477.5,-586.5,False,False,False,False,True,False,False,False,0.0,0.70675,0.4135
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_290,,56,pass,True,False,False,,11.0,,11,19,3468.0,3468.0,-271.0,-1260.5,False,False,False,False,True,False,False,False,0.0,0.36975,0.3325
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_291,,58,pass,True,False,False,,9.0,,9,16,3470.0,3470.0,0.0,-921.0,False,False,False,False,True,False,False,False,0.0,0.5395,0.307
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_292,,50,pass,True,False,False,,8.0,,8,14,3489.5,3489.5,-1261.0,-1261.0,False,False,False,False,True,False,False,False,0.0,0.3695,0.263
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_293,,56,fail,False,True,False,trailing_drawdown,,11.0,11,15,-2385.0,0.0,-2385.0,-2385.0,False,True,False,True,False,False,True,False,0.4,-0.1925,0.2785
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_294,,59,pass,True,False,False,,13.0,,13,15,3808.5,3808.5,0.0,-1141.0,False,False,False,False,True,False,False,False,0.0,0.4295,0.386
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_295,,58,fail,False,True,False,trailing_drawdown,,3.0,3,4,-2033.5,0.0,-2033.5,-2033.5,False,True,False,True,False,False,True,False,0.25,-0.01675,0.2625
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_296,,47,pass,True,False,False,,6.0,,6,14,3130.0,3130.0,-140.0,-737.0,False,False,False,False,True,False,False,False,0.0,0.6315,0.263
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_297,,55,pass,True,False,False,,10.0,,10,16,3273.5,3273.5,-988.0,-988.0,False,False,False,False,True,False,False,False,0.0,0.506,0.326
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_298,,51,pass,True,False,False,,13.0,,13,22,3097.0,3097.0,-393.5,-1111.5,False,False,False,False,True,False,False,False,0.0,0.44425,0.275
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_299,,51,fail,False,True,False,trailing_drawdown,,6.0,6,9,-2097.5,0.0,-2097.5,-2097.5,False,True,False,True,False,False,True,False,0.1111111111111111,-0.04875,0.2785
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_300,,46,pass,True,False,False,,24.0,,24,33,3117.5,3117.5,-1264.5,-1422.5,False,False,False,False,True,False,False,False,0.0,0.28875,0.26
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_301,,56,fail,False,True,False,trailing_drawdown,,6.0,6,9,-1769.0,234.0,-1769.0,-2003.0,False,True,False,True,False,False,True,False,0.1111111111111111,-0.0015,0.25
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_302,,70,fail,False,True,False,trailing_drawdown,,6.0,6,9,-2176.0,0.0,-2176.0,-2176.0,False,True,False,True,False,False,True,False,0.1111111111111111,-0.088,0.26
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_303,,63,expire,False,False,True,,,,35,63,1841.5,2432.5,-1692.5,-1900.0,False,False,False,False,True,False,False,True,0.07936507936507936,0.05,0.2625
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_304,,68,fail,False,True,False,trailing_drawdown,,10.0,10,16,-412.5,1934.5,-412.5,-2347.0,False,True,False,True,True,False,False,False,0.5625,-0.1735,0.2975
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_305,,48,fail,False,True,False,trailing_drawdown,,5.0,5,7,-2178.5,0.0,-2178.5,-2178.5,False,True,False,True,False,False,True,False,0.42857142857142855,-0.08925,0.271
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_306,,53,pass,True,False,False,,7.0,,7,13,3844.5,3844.5,-187.5,-651.0,False,False,False,False,True,False,False,False,0.0,0.6745,0.349
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_307,,46,fail,False,True,False,trailing_drawdown,,12.0,12,14,-446.5,1834.0,-446.5,-2280.5,False,True,False,True,True,False,False,False,0.21428571428571427,-0.14025,0.2785
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_308,,58,fail,False,True,False,trailing_drawdown,,31.0,31,52,-913.0,1153.0,-1541.5,-2066.0,False,True,False,True,False,False,True,False,0.038461538461538464,-0.033,0.2625
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_309,,42,pass,True,False,False,,7.0,,7,7,3204.0,3204.0,0.0,-700.0,False,False,False,False,True,False,False,False,0.0,0.65,0.3
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_310,,59,pass,True,False,False,,15.0,,15,37,3335.0,3335.0,0.0,-1086.5,False,False,False,False,True,False,False,False,0.0,0.45675,0.3385
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_311,,60,pass,True,False,False,,5.0,,5,9,4187.0,4187.0,0.0,-92.0,False,False,False,False,True,False,False,False,0.0,0.954,0.908
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_312,,66,pass,True,False,False,,12.0,,12,33,4123.5,4123.5,-452.0,-661.5,False,False,False,False,True,False,False,False,0.0,0.66925,0.3385
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_313,,56,fail,False,True,False,trailing_drawdown,,4.0,4,5,-2610.5,0.0,-2610.5,-2610.5,False,True,False,True,False,False,True,False,0.4,-0.30525,0.288
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_314,,67,pass,True,False,False,,10.0,,10,24,3122.5,3122.5,0.0,-1270.0,False,False,False,False,True,False,False,False,0.0,0.365,0.34
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_315,,68,fail,False,True,False,trailing_drawdown,,9.0,9,20,-2057.5,0.0,-2057.5,-2057.5,False,True,False,True,False,False,True,False,0.05,-0.02875,0.2785
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_316,,47,fail,False,True,False,trailing_drawdown,,10.0,10,12,-1002.5,1356.0,-1002.5,-2358.5,False,True,False,True,False,False,True,False,0.16666666666666666,-0.17925,0.268
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_317,,62,pass,True,False,False,,9.0,,9,14,3320.0,3320.0,-1081.0,-1428.0,False,False,False,False,True,False,False,False,0.0,0.286,0.262
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_318,,61,fail,False,True,False,trailing_drawdown,,5.0,5,10,-1286.0,729.0,-1286.0,-2015.0,False,True,False,True,False,False,True,False,0.1,-0.0075,0.25
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_319,,47,pass,True,False,False,,25.0,,25,27,3103.0,3103.0,-396.0,-1895.0,False,False,False,False,True,False,False,True,0.037037037037037035,0.0525,0.268
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_320,,59,pass,True,False,False,,9.0,,9,13,3819.0,3819.0,0.0,-720.0,False,False,False,False,True,False,False,False,0.0,0.64,0.28
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_321,,57,pass,True,False,False,,16.0,,16,36,3896.5,3896.5,0.0,-1572.5,False,False,False,False,True,False,False,False,0.0,0.21375,0.308
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_322,,54,fail,False,True,False,trailing_drawdown,,4.0,4,8,-2195.5,0.0,-2195.5,-2195.5,False,True,False,True,False,False,True,False,0.125,-0.09775,0.3055
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_323,,54,pass,True,False,False,,21.0,,21,33,3149.0,3149.0,-1875.0,-1875.0,False,False,False,False,True,False,False,True,0.030303030303030304,0.0625,0.256
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_324,,53,pass,True,False,False,,8.0,,8,11,3188.0,3188.0,0.0,-742.0,False,False,False,False,True,False,False,False,0.0,0.629,0.258
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_325,,60,pass,True,False,False,,19.0,,19,31,3607.5,3607.5,-687.0,-1506.5,False,False,False,False,True,False,False,False,0.0,0.24675,0.254
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_326,,56,fail,False,True,False,trailing_drawdown,,10.0,10,17,-2152.0,0.0,-2152.0,-2152.0,False,True,False,True,False,False,True,False,0.11764705882352941,-0.076,0.292
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_327,,44,fail,False,True,False,trailing_drawdown,,4.0,4,5,-1873.5,146.0,-1873.5,-2019.5,False,True,False,True,False,False,True,False,0.2,-0.00975,0.288
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_328,,49,pass,True,False,False,,5.0,,5,8,3443.0,3443.0,-92.0,-738.0,False,False,False,False,True,False,False,False,0.0,0.631,0.262
bootstrap_block_5,nominal,nominal_mnq_orb,trailing_strict_35d,bootstrap_329,,43,fail,False,True,False,trailing_drawdown,,8.0,8,10,-2020.0,0.0,-2020.0,-2020.0,False,True,False,True,False,False,True,False,0.3,-0.01,0.25
