simulation_mode,variant,base_variant,source_variant_name,leverage_factor,run_id,start_session_date,status,pass,fail,expire,failure_reason,days_to_pass,days_to_fail,cycle_trading_days,trading_days_elapsed,calendar_days_elapsed,daily_loss_limit_breached,trailing_drawdown_breached,final_profit_usd,final_equity_usd
historical_rolling,sizing_3state,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.0,rolling_344,2025-07-04,fail,False,True,False,trailing_drawdown,,13.0,13.0,13,15,False,True,-2098.0,47902.0
historical_rolling,sizing_3state,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.0,rolling_345,2025-07-07,fail,False,True,False,trailing_drawdown,,13.0,13.0,13,14,False,True,-2098.0,47902.0
historical_rolling,sizing_3state,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.0,rolling_346,2025-07-08,fail,False,True,False,trailing_drawdown,,12.0,12.0,12,13,False,True,-2207.0,47793.0
historical_rolling,sizing_3state,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.0,rolling_347,2025-07-09,fail,False,True,False,trailing_drawdown,,33.0,33.0,33,45,False,True,365.5,50365.5
historical_rolling,sizing_3state,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.0,rolling_348,2025-07-10,fail,False,True,False,trailing_drawdown,,32.0,32.0,32,44,False,True,876.5,50876.5
historical_rolling,sizing_3state,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.0,rolling_349,2025-07-11,pass,True,False,False,,16.0,,16.0,16,21,False,False,3031.0,53031.0
historical_rolling,sizing_3state,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.0,rolling_350,2025-07-14,pass,True,False,False,,15.0,,15.0,15,20,False,False,3072.5,53072.5
historical_rolling,sizing_3state,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.0,rolling_351,2025-07-15,pass,True,False,False,,16.0,,16.0,16,22,False,False,3004.5,53004.5
historical_rolling,sizing_3state,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.0,rolling_352,2025-07-16,fail,False,True,False,trailing_drawdown,,28.0,28.0,28,40,False,True,745.0,50745.0
historical_rolling,sizing_3state,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.0,rolling_353,2025-07-17,pass,True,False,False,,11.0,,11.0,11,16,False,False,3005.5,53005.5
historical_rolling,sizing_3state,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.0,rolling_354,2025-07-18,pass,True,False,False,,11.0,,11.0,11,16,False,False,3110.0,53110.0
historical_rolling,sizing_3state,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.0,rolling_355,2025-07-21,fail,False,True,False,trailing_drawdown,,25.0,25.0,25,37,False,True,928.0,50928.0
historical_rolling,sizing_3state,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.0,rolling_356,2025-07-22,pass,True,False,False,,9.0,,9.0,9,14,False,False,3026.5,53026.5
historical_rolling,sizing_3state,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.0,rolling_357,2025-07-23,pass,True,False,False,,9.0,,9.0,9,13,False,False,3026.5,53026.5
historical_rolling,sizing_3state,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.0,rolling_358,2025-07-24,pass,True,False,False,,8.0,,8.0,8,12,False,False,3257.5,53257.5
historical_rolling,sizing_3state,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.0,rolling_359,2025-07-25,pass,True,False,False,,6.0,,6.0,6,10,False,False,3711.0,53711.0
historical_rolling,sizing_3state,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.0,rolling_360,2025-07-28,pass,True,False,False,,5.0,,5.0,5,9,False,False,3635.0,53635.0
historical_rolling,sizing_3state,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.0,rolling_361,2025-07-29,pass,True,False,False,,5.0,,5.0,5,8,False,False,3635.0,53635.0
historical_rolling,sizing_3state,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.0,rolling_362,2025-07-30,pass,True,False,False,,4.0,,4.0,4,7,False,False,3071.0,53071.0
historical_rolling,sizing_3state,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.0,rolling_363,2025-07-31,pass,True,False,False,,4.0,,4.0,4,6,False,False,3071.0,53071.0
historical_rolling,sizing_3state,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.0,rolling_364,2025-08-01,fail,False,True,False,trailing_drawdown,,19.0,19.0,19,28,False,True,785.5,50785.5
historical_rolling,sizing_3state,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.0,rolling_365,2025-08-04,fail,False,True,False,trailing_drawdown,,19.0,19.0,19,27,False,True,785.5,50785.5
historical_rolling,sizing_3state,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.0,rolling_366,2025-08-05,fail,False,True,False,trailing_drawdown,,18.0,18.0,18,26,False,True,642.5,50642.5
historical_rolling,sizing_3state,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.0,rolling_367,2025-08-06,fail,False,True,False,trailing_drawdown,,17.0,17.0,17,25,False,True,-560.5,49439.5
historical_rolling,sizing_3state,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.0,rolling_368,2025-08-07,fail,False,True,False,trailing_drawdown,,17.0,17.0,17,24,False,True,-560.5,49439.5
historical_rolling,sizing_3state,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.0,rolling_369,2025-08-08,fail,False,True,False,trailing_drawdown,,16.0,16.0,16,23,False,True,-1700.5,48299.5
historical_rolling,sizing_3state,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.0,rolling_370,2025-08-11,fail,False,True,False,trailing_drawdown,,15.0,15.0,15,22,False,True,-1984.5,48015.5
historical_rolling,sizing_3state,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.0,rolling_371,2025-08-12,fail,False,True,False,trailing_drawdown,,14.0,14.0,14,21,False,True,-1697.5,48302.5
historical_rolling,sizing_3state,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.0,rolling_372,2025-08-13,fail,False,True,False,trailing_drawdown,,14.0,14.0,14,20,False,True,-1697.5,48302.5
historical_rolling,sizing_3state,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.0,rolling_373,2025-08-14,fail,False,True,False,trailing_drawdown,,13.0,13.0,13,19,False,True,-2000.5,47999.5
historical_rolling,sizing_3state,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.0,rolling_374,2025-08-15,fail,False,True,False,trailing_drawdown,,12.0,12.0,12,18,False,True,-1908.5,48091.5
historical_rolling,sizing_3state,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.0,rolling_375,2025-08-18,fail,False,True,False,trailing_drawdown,,11.0,11.0,11,17,False,True,-1837.0,48163.0
historical_rolling,sizing_3state,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.0,rolling_376,2025-08-19,fail,False,True,False,trailing_drawdown,,10.0,10.0,10,16,False,True,-1491.0,48509.0
historical_rolling,sizing_3state,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.0,rolling_377,2025-08-20,fail,False,True,False,trailing_drawdown,,9.0,9.0,9,15,False,True,-2039.0,47961.0
historical_rolling,sizing_3state,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.0,rolling_378,2025-08-21,fail,False,True,False,trailing_drawdown,,9.0,9.0,9,14,False,True,-2039.0,47961.0
historical_rolling,sizing_3state,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.0,rolling_379,2025-08-22,fail,False,True,False,trailing_drawdown,,9.0,9.0,9,13,False,True,-2039.0,47961.0
historical_rolling,sizing_3state,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.0,rolling_380,2025-08-25,fail,False,True,False,trailing_drawdown,,9.0,9.0,9,12,False,True,-2039.0,47961.0
historical_rolling,sizing_3state,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.0,rolling_381,2025-08-26,pass,True,False,False,,25.0,,25.0,25,33,False,False,3499.0,53499.0
historical_rolling,sizing_3state,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.0,rolling_382,2025-08-27,pass,True,False,False,,24.0,,24.0,24,32,False,False,3362.5,53362.5
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_0,2024-02-23,pass,True,False,False,,33.0,,33.0,33,37,False,False,3339.600000000013,53339.60000000001
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_1,2024-02-26,pass,True,False,False,,34.0,,34.0,34,38,False,False,3001.80000000001,53001.80000000001
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_2,2024-02-27,pass,True,False,False,,34.0,,34.0,34,37,False,False,3001.80000000001,53001.80000000001
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_3,2024-02-28,pass,True,False,False,,31.0,,31.0,31,34,False,False,3220.2000000000116,53220.20000000001
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_4,2024-02-29,pass,True,False,False,,31.0,,31.0,31,33,False,False,3220.2000000000116,53220.20000000001
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_5,2024-03-01,pass,True,False,False,,28.0,,28.0,28,30,False,False,3453.600000000013,53453.60000000001
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_6,2024-03-04,pass,True,False,False,,31.0,,31.0,31,33,False,False,3108.0000000000146,53108.000000000015
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_7,2024-03-05,pass,True,False,False,,26.0,,26.0,26,28,False,False,3285.600000000013,53285.60000000001
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_8,2024-03-06,pass,True,False,False,,27.0,,27.0,27,29,False,False,3403.2000000000116,53403.20000000001
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_9,2024-03-07,pass,True,False,False,,24.0,,24.0,24,26,False,False,3390.0000000000073,53390.00000000001
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_10,2024-03-08,pass,True,False,False,,23.0,,23.0,23,25,False,False,3204.600000000006,53204.600000000006
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_11,2024-03-11,pass,True,False,False,,22.0,,22.0,22,24,False,False,3465.0000000000073,53465.00000000001
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_12,2024-03-12,pass,True,False,False,,21.0,,21.0,21,23,False,False,3984.600000000006,53984.600000000006
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_13,2024-03-13,pass,True,False,False,,20.0,,20.0,20,22,False,False,3379.800000000003,53379.8
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_14,2024-03-14,pass,True,False,False,,19.0,,19.0,19,21,False,False,3437.4000000000015,53437.4
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_15,2024-03-18,pass,True,False,False,,18.0,,18.0,18,20,False,False,3600.0,53600.0
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_16,2024-03-19,pass,True,False,False,,17.0,,17.0,17,19,False,False,4050.0,54050.0
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_17,2024-03-20,pass,True,False,False,,16.0,,16.0,16,18,False,False,3501.5999999999985,53501.6
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_18,2024-03-21,pass,True,False,False,,19.0,,19.0,19,21,False,False,3156.0,53156.0
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_19,2024-03-22,pass,True,False,False,,21.0,,21.0,21,23,False,False,3540.0,53540.0
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_20,2024-03-25,pass,True,False,False,,20.0,,20.0,20,22,False,False,3408.5999999999985,53408.6
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_21,2024-03-26,pass,True,False,False,,19.0,,19.0,19,21,False,False,3367.7999999999956,53367.799999999996
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_22,2024-03-27,pass,True,False,False,,13.0,,13.0,13,15,False,False,3313.7999999999956,53313.799999999996
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_23,2024-03-28,pass,True,False,False,,10.0,,10.0,10,12,False,False,3041.9999999999927,53041.99999999999
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_24,2024-04-01,pass,True,False,False,,10.0,,10.0,10,11,False,False,3041.9999999999927,53041.99999999999
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_25,2024-04-02,pass,True,False,False,,9.0,,9.0,9,10,False,False,3085.7999999999956,53085.799999999996
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_26,2024-04-03,pass,True,False,False,,8.0,,8.0,8,9,False,False,3631.199999999997,53631.2
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_27,2024-04-04,pass,True,False,False,,11.0,,11.0,11,12,False,False,3160.7999999999956,53160.799999999996
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_28,2024-04-05,pass,True,False,False,,11.0,,11.0,11,11,False,False,3160.7999999999956,53160.799999999996
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_29,2024-04-08,pass,True,False,False,,10.0,,10.0,10,10,False,False,3079.199999999997,53079.2
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_30,2024-04-09,pass,True,False,False,,9.0,,9.0,9,9,False,False,3171.5999999999985,53171.6
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_31,2024-04-10,pass,True,False,False,,11.0,,11.0,11,11,False,False,3120.0,53120.0
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_32,2024-04-11,pass,True,False,False,,10.0,,10.0,10,10,False,False,3234.0,53234.0
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_33,2024-04-12,pass,True,False,False,,4.0,,4.0,4,4,False,False,3154.800000000003,53154.8
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_34,2024-04-15,pass,True,False,False,,8.0,,8.0,8,8,False,False,3018.0,53018.0
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_35,2024-04-16,pass,True,False,False,,19.0,,19.0,19,22,False,False,3265.800000000003,53265.8
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_36,2024-04-17,pass,True,False,False,,17.0,,17.0,17,20,False,False,3337.800000000003,53337.8
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_37,2024-04-18,pass,True,False,False,,18.0,,18.0,18,24,False,False,3645.0,53645.0
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_38,2024-04-19,pass,True,False,False,,16.0,,16.0,16,19,False,False,3121.800000000003,53121.8
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_39,2024-04-22,pass,True,False,False,,16.0,,16.0,16,22,False,False,3419.4000000000015,53419.4
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_40,2024-04-23,pass,True,False,False,,15.0,,15.0,15,21,False,False,3763.800000000003,53763.8
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_41,2024-04-24,pass,True,False,False,,14.0,,14.0,14,20,False,False,3610.2000000000044,53610.200000000004
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_42,2024-04-25,pass,True,False,False,,14.0,,14.0,14,21,False,False,3131.4000000000015,53131.4
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_43,2024-04-26,pass,True,False,False,,14.0,,14.0,14,21,False,False,3834.5999999999985,53834.6
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_44,2024-04-29,pass,True,False,False,,13.0,,13.0,13,20,False,False,3671.4000000000015,53671.4
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_45,2024-04-30,pass,True,False,False,,11.0,,11.0,11,18,False,False,3021.0,53021.0
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_46,2024-05-01,pass,True,False,False,,11.0,,11.0,11,18,False,False,3573.0,53573.0
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_47,2024-05-02,pass,True,False,False,,9.0,,9.0,9,16,False,False,3030.5999999999985,53030.6
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_48,2024-05-03,pass,True,False,False,,7.0,,7.0,7,13,False,False,3057.0,53057.0
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_49,2024-05-06,pass,True,False,False,,7.0,,7.0,7,12,False,False,3057.0,53057.0
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_50,2024-05-07,pass,True,False,False,,7.0,,7.0,7,13,False,False,3016.199999999997,53016.2
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_51,2024-05-08,pass,True,False,False,,7.0,,7.0,7,12,False,False,3016.199999999997,53016.2
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_52,2024-05-09,pass,True,False,False,,6.0,,6.0,6,11,False,False,3013.199999999997,53013.2
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_53,2024-05-10,pass,True,False,False,,5.0,,5.0,5,10,False,False,3000.5999999999985,53000.6
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_54,2024-05-13,pass,True,False,False,,5.0,,5.0,5,10,False,False,4149.5999999999985,54149.6
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_55,2024-05-14,pass,True,False,False,,5.0,,5.0,5,9,False,False,4149.5999999999985,54149.6
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_56,2024-05-15,pass,True,False,False,,4.0,,4.0,4,8,False,False,3183.5999999999985,53183.6
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_57,2024-05-16,pass,True,False,False,,6.0,,6.0,6,12,False,False,3456.5999999999913,53456.59999999999
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_58,2024-05-17,pass,True,False,False,,6.0,,6.0,6,11,False,False,3456.5999999999913,53456.59999999999
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_59,2024-05-20,pass,True,False,False,,6.0,,6.0,6,10,False,False,3456.5999999999913,53456.59999999999
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_60,2024-05-21,pass,True,False,False,,6.0,,6.0,6,9,False,False,3456.5999999999913,53456.59999999999
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_61,2024-05-22,pass,True,False,False,,6.0,,6.0,6,9,False,False,3106.19999999999,53106.19999999999
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_62,2024-05-23,pass,True,False,False,,6.0,,6.0,6,8,False,False,3106.19999999999,53106.19999999999
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_63,2024-05-24,pass,True,False,False,,9.0,,9.0,9,12,False,False,3827.9999999999927,53827.99999999999
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_64,2024-05-27,pass,True,False,False,,11.0,,11.0,11,14,False,False,4156.799999999996,54156.799999999996
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_65,2024-05-28,pass,True,False,False,,11.0,,11.0,11,13,False,False,4156.799999999996,54156.799999999996
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_66,2024-05-29,pass,True,False,False,,11.0,,11.0,11,12,False,False,4156.799999999996,54156.799999999996
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_67,2024-05-30,pass,True,False,False,,7.0,,7.0,7,8,False,False,3355.7999999999956,53355.799999999996
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_68,2024-05-31,pass,True,False,False,,9.0,,9.0,9,10,False,False,4140.5999999999985,54140.6
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_69,2024-06-03,pass,True,False,False,,8.0,,8.0,8,9,False,False,3065.4000000000015,53065.4
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_70,2024-06-04,pass,True,False,False,,8.0,,8.0,8,10,False,False,4300.200000000004,54300.200000000004
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_71,2024-06-05,pass,True,False,False,,6.0,,6.0,6,7,False,False,3162.0000000000073,53162.00000000001
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_72,2024-06-06,pass,True,False,False,,6.0,,6.0,6,8,False,False,4111.200000000004,54111.200000000004
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_73,2024-06-07,pass,True,False,False,,6.0,,6.0,6,7,False,False,4111.200000000004,54111.200000000004
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_74,2024-06-10,pass,True,False,False,,5.0,,5.0,5,6,False,False,4243.200000000004,54243.200000000004
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_75,2024-06-11,pass,True,False,False,,4.0,,4.0,4,5,False,False,3238.800000000003,53238.8
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_76,2024-06-12,pass,True,False,False,,5.0,,5.0,5,7,False,False,3132.0,53132.0
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_77,2024-06-13,pass,True,False,False,,4.0,,4.0,4,6,False,False,3187.199999999997,53187.2
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_78,2024-06-14,fail,False,True,False,trailing_drawdown,,8.0,8.0,8,10,False,True,277.79999999999563,50277.799999999996
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_79,2024-06-17,fail,False,True,False,trailing_drawdown,,8.0,8.0,8,9,False,True,277.79999999999563,50277.799999999996
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_80,2024-06-18,fail,False,True,False,trailing_drawdown,,7.0,7.0,7,8,False,True,-1456.2000000000044,48543.799999999996
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_81,2024-06-19,fail,False,True,False,trailing_drawdown,,6.0,6.0,6,7,False,True,-1013.4000000000015,48986.6
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_82,2024-06-20,fail,False,True,False,trailing_drawdown,,6.0,6.0,6,6,False,True,-1013.4000000000015,48986.6
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_83,2024-06-24,fail,False,True,False,trailing_drawdown,,5.0,5.0,5,5,False,True,-1685.4000000000015,48314.6
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_84,2024-06-25,fail,False,True,False,trailing_drawdown,,4.0,4.0,4,4,False,True,-1102.2000000000044,48897.799999999996
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_85,2024-06-26,fail,False,True,False,trailing_drawdown,,3.0,3.0,3,3,False,True,-2359.800000000003,47640.2
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_86,2024-06-27,pass,True,False,False,,16.0,,16.0,16,17,False,False,3001.799999999981,53001.79999999998
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_87,2024-06-28,pass,True,False,False,,9.0,,9.0,9,10,False,False,3172.19999999999,53172.19999999999
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_88,2024-07-01,pass,True,False,False,,6.0,,6.0,6,7,False,False,3397.7999999999956,53397.799999999996
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_89,2024-07-02,pass,True,False,False,,5.0,,5.0,5,6,False,False,3766.199999999997,53766.2
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_90,2024-07-03,pass,True,False,False,,4.0,,4.0,4,5,False,False,3432.0,53432.0
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_91,2024-07-04,pass,True,False,False,,15.0,,15.0,15,19,False,False,4292.999999999985,54292.999999999985
historical_rolling,sizing_3state_x1.2,sizing_3state,sizing_3state_realized_vol_ratio_15_60,1.2,rolling_92,2024-07-05,pass,True,False,False,,15.0,,15.0,15,18,False,False,4292.999999999985,54292.999999999985
